,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2617,2617,-2.1122615843562644,-0.0709077292877957,1,27.19336099585062,162.0,214.0,247.5422515869141,316.1815185546875,568.0,295.0
2618,2618,1.1368331619020486,-0.4139428513981772,0,33.31986018430251,173.0,217.0,247.5635681152344,306.96807861328125,-144.0,432.0
2619,2619,-0.5325049189157418,-0.3924663214194512,0,20.394062130767324,183.0,209.0,254.4056396484375,301.9980163574219,418.0,418.0
2620,2620,0.2464776894157055,-0.4105302767773497,0,30.703883459609823,188.0,206.0,260.7703857421875,295.98004150390625,129.0,420.0
2621,2621,-1.9967802615877035,-0.4792177286643463,0,28.060800685078146,207.0,195.0,271.39801025390625,279.9394226074219,583.0,433.0
2622,2622,-0.2661600477680451,-0.4545419432681081,0,30.8667981513644,221.0,183.0,290.38531494140625,279.44012451171875,356.0,418.0
2623,2623,-1.7153471181261084,-0.3240742140973443,0,26.4985974577342,232.0,168.0,300.9908447265625,263.7768249511719,666.0,351.0
2624,2624,-1.0996782031118628,-0.3451166488183874,3,33.91501645494902,542.0,76.0,580.402587890625,124.9750747680664,918.0,244.0
2625,2625,-2.04892096098982,-0.3270471008221998,3,33.344229974242374,262.0,146.0,332.6997985839844,240.2304229736328,655.0,330.0
2626,2626,-1.9731989022414331,-0.3116204738918068,3,32.44481918391027,274.0,134.0,340.14276123046875,225.9225616455078,680.0,310.0
2627,2627,-1.919750590744088,-0.3664347207122536,3,33.23721601039677,288.0,124.0,358.4441223144531,216.2271881103516,697.0,323.0
2628,2628,-1.5928889790918126,-0.3768881606230327,3,31.907494750935705,303.0,118.0,371.4745178222656,205.5575408935547,733.0,318.0
2629,2629,-2.0022494623603446,-0.4017554273016476,3,33.83813088937653,318.0,113.0,385.7745971679688,200.87405395507807,707.0,323.0
2630,2630,-1.95960586172156,-0.4466938738517536,3,33.54825912032186,332.0,107.0,399.8034362792969,197.30255126953125,721.0,336.0
2631,2631,-2.031200686570596,-0.6282428969430004,3,31.86483119093202,342.0,106.0,410.7111206054688,195.47756958007807,685.0,400.0
2632,2632,-0.62254932484852,-0.7045086400279266,0,27.63118922764763,354.0,103.0,422.3302001953125,193.5845642089844,577.0,424.0
2633,2633,1.2479149425497988,-0.6871235244318893,2,24.046736955562054,360.0,101.0,428.0593566894531,191.5041961669922,82.0,416.0
2634,2634,1.2210146186950177,-0.738806160126512,2,30.2257325281409,369.0,97.0,439.4513549804688,191.71414184570312,108.0,431.0
2635,2635,1.2681190141596848,-0.7566759710409436,2,26.82020129679127,376.0,98.0,442.0315856933594,186.7532501220703,113.0,434.0
2636,2636,1.205141113333709,-0.7677507264340382,2,34.02561876870908,382.0,97.0,449.1509704589844,187.59701538085935,129.0,438.0
2637,2637,1.1212014715677197,-0.7225576816837206,2,34.4413660587448,385.0,95.0,455.324951171875,185.37110900878903,132.0,422.0
2638,2638,1.0151911485838074,-0.6509801673817699,2,29.35892428410435,389.0,96.0,457.9312438964844,186.266357421875,135.0,399.0
2639,2639,1.04405076005256,-0.6417227531165455,2,27.415364302475307,393.0,96.0,461.22015380859375,186.00677490234372,132.0,396.0
2640,2640,1.1139291775790403,-0.6380936634990945,1,31.240160881870995,399.0,96.0,467.6487426757813,189.8380279541016,126.0,396.0
2641,2641,1.2782360968247868,-0.6880039654882695,2,34.036387243366065,401.0,97.0,469.9967956542969,191.128662109375,120.0,415.0
2642,2642,1.276451512578325,-0.7456933610215658,2,33.39201324756385,403.0,99.0,470.8484802246094,188.98715209960935,137.0,432.0
2643,2643,1.484535473822794,-0.6837173413976779,1,24.26894101581938,403.0,101.0,470.4910278320313,190.63479614257807,107.0,414.0
2644,2644,1.526751370790512,-0.6827961539766195,2,26.36484439331938,404.0,103.0,469.9433898925781,190.6289825439453,106.0,415.0
2645,2645,1.4751835173388717,-0.5709425892449645,1,28.32075624577988,404.0,103.0,469.5796813964844,190.5242156982422,79.0,376.0
2646,2646,1.4585025415350514,-0.632800897148671,1,21.076692696555813,405.0,103.0,469.5848083496094,190.33383178710935,96.0,398.0
2647,2647,1.4646986521272298,-0.5597629053049208,1,23.74896098748655,406.0,103.0,470.8720397949219,190.49452209472656,79.0,372.0
2648,2648,1.484448122139039,-0.568036281547361,1,23.373627720874246,406.0,104.0,471.4119262695313,190.9725646972656,80.0,376.0
2649,2649,1.4855847592922853,-0.5605264335894465,1,30.65944460282304,406.0,105.0,471.2336730957031,191.58917236328125,78.0,374.0
2650,2650,1.521467126555577,-0.557278708640095,1,27.943583901291813,406.0,106.0,470.6111755371094,192.0613555908203,77.0,374.0
2651,2651,1.485407925395904,-0.4838582868638094,1,31.25086801674937,405.0,107.0,470.5328674316406,191.4544219970703,61.0,347.0
2652,2652,1.4313947574313528,-0.638818842263923,1,34.0518615941676,405.0,106.0,469.9353637695313,191.29617309570312,98.0,402.0
2653,2653,1.540226965906313,-0.5219159241054778,1,27.840271877655056,406.0,107.0,469.29193115234375,191.26141357421875,68.0,361.0
2654,2654,1.5555918074994162,-0.4969461257248949,1,29.966163694558755,404.0,106.0,469.3892822265625,192.67547607421875,62.0,352.0
2655,2655,1.4862207221605963,-0.5613884988343052,1,33.85697795500593,404.0,106.0,470.1984558105469,193.1092071533203,78.0,376.0
2656,2656,1.5469951235006405,-0.5655976249371755,1,32.19725337570719,403.0,106.0,469.8321228027344,192.6258850097656,76.0,377.0
2657,2657,1.4181034530629857,-0.3570710463195351,1,30.78207518090681,403.0,107.0,468.3261413574219,193.1788482666016,41.0,299.0
2658,2658,1.5090791664289642,-0.4189954006182755,1,35.84109378337962,402.0,108.0,466.7494201660156,192.2962646484375,46.0,323.0
2659,2659,1.422664915378073,-0.4392484743922191,1,33.998865165442666,403.0,109.0,467.69378662109375,193.524169921875,54.0,332.0
2660,2660,1.4559874522015808,-0.477255511573176,1,31.722399957646022,402.0,110.0,467.1187133789063,193.7374267578125,58.0,347.0
2661,2661,1.4701000754501286,-0.5211824895412699,1,23.641869116735247,402.0,110.0,467.2643127441406,194.80511474609372,66.0,364.0
2662,2662,1.5031429803591778,-0.5444436037664581,1,25.3378681245658,401.0,110.0,467.1430358886719,195.2118225097656,70.0,373.0
2663,2663,1.4347711130613554,-0.4707233100514296,1,25.52646185306003,402.0,110.0,468.465576171875,196.96458435058597,59.0,346.0
2664,2664,1.503059357100949,-0.497051853220171,1,24.828650920499616,402.0,109.0,468.9689636230469,197.2026214599609,61.0,356.0
2665,2665,1.453978363475225,-0.4571816685405947,1,20.054239103410023,402.0,110.0,469.1910705566406,197.94322204589844,55.0,341.0
2666,2666,1.558477608856626,-0.4576317427648181,1,23.65987307855028,403.0,109.0,469.9330749511719,199.00738525390625,54.0,342.0
2667,2667,1.4483388535508732,-0.5498780502868738,1,24.585027314717124,403.0,110.0,470.4932556152344,198.8170318603516,76.0,377.0
2668,2668,1.4799985125897348,-0.4938163788118337,1,19.47975998067956,404.0,110.0,471.30224609375,197.89784240722656,63.0,355.0
2669,2669,1.5073118927295874,-0.4462219617065916,1,32.19132263437023,404.0,110.0,471.719970703125,197.7470703125,53.0,337.0
2670,2670,1.4352190567567065,-0.4716026858433738,1,32.816198791975715,405.0,111.0,472.60260009765625,197.2589263916016,62.0,348.0
2671,2671,1.4285462403294042,-0.4296693502673132,1,22.246346909657948,406.0,111.0,473.0960083007813,196.529296875,56.0,330.0
2672,2672,1.4463819627818828,-0.4466046579552361,1,17.096998255368412,407.0,111.0,473.5091552734375,197.098388671875,59.0,338.0
2673,2673,1.4102689657681904,-0.4340537123699106,1,30.11916097574987,407.0,111.0,474.2145080566406,197.20184326171875,58.0,333.0
2674,2674,1.4561557639824736,-0.4323751219348337,1,33.12434549805327,407.0,112.0,474.4034729003906,198.6040802001953,56.0,334.0
2675,2675,1.3870904095367946,-0.4514063374006489,1,33.38430557877059,408.0,112.0,474.8753356933594,198.13714599609372,64.0,341.0
2676,2676,1.472973093634106,-0.5234155501153014,1,32.21703830584765,409.0,112.0,474.3083801269531,198.2357940673828,74.0,368.0
2677,2677,1.4788064816858155,-0.4328094835086255,1,33.056990408335366,409.0,112.0,474.2418518066406,198.61509704589844,56.0,334.0
2678,2678,1.4841924586743918,-0.3290569884968826,1,33.858344500234104,409.0,112.0,474.3822326660156,200.12567138671875,39.0,294.0
2679,2679,1.3096126618397734,-0.3019689117852506,1,26.48638203552732,409.0,112.0,473.8970336914063,200.2881774902344,48.0,283.0
2680,2680,1.2795887163424382,-0.2890642984071626,1,27.88932848375235,409.0,112.0,474.6813354492188,200.09161376953125,50.0,277.0
2681,2681,1.3261221300693926,-0.3346309846584184,1,22.314638065140823,411.0,113.0,475.62103271484375,201.07635498046875,53.0,297.0
2682,2682,0.9532585384856878,-0.3649936842464117,1,12.386426122420051,413.0,114.0,477.47955322265625,201.6731109619141,121.0,309.0
2683,2683,1.206583747696205,-0.429732733501257,1,34.8080798021544,415.0,115.0,478.9915771484375,201.5750274658203,84.0,335.0
2684,2684,0.701870778968203,-0.4793932309801825,2,26.70850738665308,417.0,115.0,482.2078247070313,202.2245941162109,205.0,354.0
2685,2685,0.7082919266724931,-0.4214087571981054,1,27.077145550089732,418.0,113.0,485.4541931152344,202.7027130126953,198.0,331.0
2686,2686,1.373961025362704,-0.4273886191097693,1,35.44941598066228,420.0,112.0,487.8034057617188,202.76126098632807,73.0,334.0
2687,2687,1.2559148121482877,-0.4013921721289608,1,22.51515932319849,422.0,112.0,489.5556335449219,200.14242553710935,82.0,322.0
2688,2688,1.1099871665335048,-0.4302142330263434,1,35.04481802078808,423.0,112.0,490.2306823730469,199.1586151123047,109.0,333.0
2689,2689,1.3129352216157564,-0.4052958336547989,1,31.206458093076893,424.0,112.0,490.7706298828125,198.53970336914065,78.0,323.0
2690,2690,1.4162008907802328,-0.4504491973048744,1,34.79797233952527,424.0,112.0,490.8059997558594,198.30120849609372,78.0,340.0
2691,2691,1.346665222086046,-0.4271318903806856,1,33.57430799033028,423.0,111.0,490.5349426269531,197.6872711181641,78.0,330.0
2692,2692,1.3816170808644637,-0.4630704503429779,1,34.243968550737655,423.0,109.0,489.4533081054688,198.19927978515625,82.0,343.0
2693,2693,1.406430818005168,-0.500346449804708,1,34.14528195901886,420.0,109.0,487.7606506347656,197.8026885986328,84.0,357.0
2694,2694,1.176709205536023,-0.3852608727741328,1,33.84577644362674,419.0,110.0,485.2558288574219,197.6793212890625,87.0,313.0
2695,2695,1.3847276530176764,-0.3550462449427478,1,34.14694987421742,416.0,110.0,481.1679382324219,196.50375366210935,55.0,301.0
2696,2696,1.1623190809018888,-0.366045100244775,1,33.617902600109005,414.0,112.0,478.4228515625,196.426513671875,81.0,306.0
2697,2697,1.3814604869923672,-0.3449288959615368,1,21.83828138830169,410.0,110.0,475.20355224609375,196.3028717041016,48.0,297.0
2698,2698,1.5179826465853172,-0.3658709295094839,1,25.960634794880047,408.0,109.0,474.0781555175781,196.6864013671875,44.0,304.0
2699,2699,1.5590565800776093,-0.4542623113536498,1,33.49976039104182,406.0,108.0,472.1223449707031,195.78077697753903,56.0,338.0
2700,2700,1.4274522137535997,-0.6337540425028104,1,29.88801003320649,404.0,109.0,469.4645385742188,196.7926025390625,96.0,404.0
2701,2701,1.444803240887684,-0.5684131188416072,1,27.52908590893876,401.0,110.0,466.9945983886719,196.5974273681641,77.0,382.0
2702,2702,1.491994455403888,-0.6098628243637095,1,20.900875042356837,399.0,109.0,464.3064575195313,196.27178955078125,83.0,396.0
2703,2703,1.4920908618353488,-0.519200032425815,1,26.44713478611784,397.0,110.0,462.2789916992188,196.87474060058597,60.0,364.0
2704,2704,1.4936275057843245,-0.5176085273583836,1,32.091815420399854,395.0,111.0,459.4781799316406,198.4074859619141,58.0,365.0
2705,2705,1.5893894522613938,-0.5676884727089967,1,23.466475695998568,392.0,110.0,458.5904541015625,199.1988983154297,66.0,383.0
2706,2706,1.5775532991126455,-0.4641021589492746,1,31.582425360490944,391.0,110.0,457.8791809082031,199.98190307617188,43.0,345.0
2707,2707,1.5733849193744536,-0.3995295572625593,1,35.09642869096629,389.0,110.0,456.8523559570313,200.6829071044922,30.0,321.0
2708,2708,1.6022514550620404,-0.5039393204313339,1,34.22133742371332,387.0,111.0,454.7359619140625,202.74842834472656,47.0,362.0
2709,2709,1.4988979015815915,-0.5187779213930374,1,36.90674550798092,386.0,112.0,453.0130920410156,203.29296875,50.0,368.0
2710,2710,1.4679546328759607,-0.4311122509459181,1,30.785012294029137,384.0,113.0,452.3433532714844,203.83741760253903,33.0,336.0
2711,2711,1.4251043709365856,-0.5187662034842411,1,29.81111047933133,384.0,114.0,451.43402099609375,204.03402709960935,51.0,370.0
2712,2712,1.353761481126671,-0.592366388634107,1,27.844892485610533,385.0,115.0,450.3321838378906,204.2950134277344,72.0,397.0
2713,2713,1.3507553048881895,-0.5645882868840354,1,33.16415620972397,385.0,115.0,449.6017150878906,204.5091552734375,66.0,387.0
2714,2714,1.3082712275987003,-0.5980580965158242,1,26.57027562920872,384.0,116.0,449.6702270507813,205.3114471435547,76.0,400.0
2715,2715,1.28970846216863,-0.5857497649058051,1,29.1887317670638,384.0,116.0,449.5403442382813,204.7048797607422,75.0,396.0
2716,2716,1.299651374098441,-0.5523659753772258,1,31.9936536026484,384.0,115.0,449.6628112792969,205.1019287109375,67.0,384.0
2717,2717,1.278977787188374,-0.6037364885920913,1,24.26823891547234,384.0,116.0,449.7681274414063,204.7863006591797,80.0,402.0
2718,2718,1.3119581078118063,-0.6028379380402985,1,23.06298697371098,384.0,116.0,449.9022216796875,204.6558074951172,77.0,402.0
2719,2719,1.1985593770156873,-0.655423119028349,2,32.5999067309187,384.0,116.0,450.1015930175781,204.53842163085935,102.0,420.0
2720,2720,1.231551948180134,-0.6157923525307709,1,32.08616891064872,384.0,115.0,450.6463317871094,204.54220581054688,89.0,405.0
2721,2721,1.2311641919254184,-0.6247562864438686,1,31.416360190851417,384.0,115.0,450.640380859375,204.3556365966797,91.0,408.0
2722,2722,1.206417300128075,-0.6189940047932642,1,33.21116143540367,384.0,115.0,451.2965087890625,204.2090301513672,93.0,406.0
2723,2723,1.311812699216288,-0.574721881147896,1,32.03617365800006,384.0,114.0,451.3803405761719,204.21527099609372,71.0,391.0
2724,2724,1.444883668352604,-0.6801481729047537,2,33.83376355188436,384.0,114.0,451.8177490234375,204.3306579589844,88.0,427.0
2725,2725,1.416108212774298,-0.6682880513061948,2,30.5171237112652,384.0,114.0,452.6405334472656,203.89552307128903,88.0,422.0
2726,2726,1.383973978429184,-0.6808275452988329,2,28.503594971117906,385.0,114.0,452.27874755859375,203.8588104248047,93.0,426.0
2727,2727,1.4910964374843132,-0.6195785686525366,1,9.861826868591391,385.0,114.0,452.544921875,204.02867126464844,72.0,406.0
2728,2728,1.456881741695629,-0.6224712942285807,1,34.66137776014809,385.0,114.0,452.9704895019531,203.8651885986328,74.0,406.0
2729,2729,1.4535373439987078,-0.6063546422597481,1,28.203258538028603,385.0,114.0,453.3349914550781,204.1690673828125,71.0,402.0
2730,2730,1.374408436425837,-0.6352952138256392,1,33.19486521993763,385.0,114.0,453.3599243164063,203.9497985839844,83.0,411.0
2731,2731,1.4691546532631503,-0.6300413296271309,1,36.26565215511651,385.0,114.0,453.5485534667969,204.40365600585935,77.0,410.0
2732,2732,1.5271684218172186,-0.6468693119231236,2,29.60030487374557,385.0,114.0,454.091064453125,204.64596557617188,79.0,416.0
2733,2733,1.4369048377267268,-0.7412163209130338,2,27.66034450921945,386.0,113.0,454.1783142089844,204.50048828125,109.0,446.0
2734,2734,1.4538894138948162,-0.6727099639801624,2,23.942551175349067,386.0,113.0,454.2809448242188,204.1903839111328,89.0,423.0
2735,2735,1.39412488324013,-0.7167155052004137,2,25.15686815493684,386.0,112.0,454.02337646484375,203.70469665527344,104.0,437.0
2736,2736,1.242575570880299,-0.7357925270369784,2,27.24794875626092,387.0,112.0,454.4515686035156,203.39849853515625,121.0,443.0
2737,2737,1.3082504549421978,-0.7099646581531719,2,29.53922431703418,387.0,112.0,455.2953186035156,203.8145751953125,109.0,435.0
2738,2738,1.3424387854360902,-0.6923691528310183,2,29.655556655401107,387.0,112.0,455.4051818847656,203.1688995361328,102.0,429.0
2739,2739,1.3195411926996978,-0.6591376961167916,2,35.57177871445412,387.0,111.0,455.2955932617188,202.629638671875,95.0,417.0
2740,2740,1.364520651930591,-0.6838813921208268,2,34.05352039490777,387.0,111.0,455.1726379394531,202.8026123046875,98.0,425.0
2741,2741,1.3346202771078357,-0.6531876616093366,2,21.559556914852603,387.0,111.0,455.289794921875,202.49447631835935,92.0,415.0
2742,2742,1.3365404162537826,-0.734031911240327,2,33.06767581204667,388.0,112.0,455.3562622070313,201.8734588623047,113.0,441.0
2743,2743,1.3349787385905605,-0.6878111526253478,2,31.62075932571394,388.0,111.0,455.8867492675781,201.5485382080078,101.0,426.0
2744,2744,1.275308750154572,-0.6401400364807114,1,27.662351195383348,388.0,111.0,456.2759399414063,202.9734649658203,95.0,410.0
2745,2745,1.1683000080779888,-0.6667761747553569,2,29.95268190614935,389.0,111.0,456.3741149902344,203.6562042236328,114.0,420.0
2746,2746,1.1213596633364704,-0.6123563420923507,1,35.04569647646661,389.0,111.0,457.1507568359375,203.56727600097656,109.0,402.0
2747,2747,1.1776700740573238,-0.6911984272158195,2,33.81521493759876,389.0,111.0,457.3837890625,203.41732788085935,120.0,429.0
2748,2748,1.2016369259713828,-0.7217560701956066,2,31.85878027845928,389.0,112.0,457.7510070800781,201.67745971679688,125.0,437.0
2749,2749,1.162357963053804,-0.7260706574776441,2,25.666107772705576,390.0,112.0,457.9097900390625,201.50747680664065,131.0,439.0
2750,2750,1.1860086977464708,-0.7286382110845895,2,35.84660746792927,390.0,112.0,458.1826171875,201.3189697265625,129.0,440.0
2751,2751,1.1232928519717589,-0.6818643139112007,2,29.288400706669368,390.0,112.0,458.0515747070313,201.0780792236328,126.0,424.0
2752,2752,1.118960421510418,-0.6566937131844259,2,31.725279296860226,391.0,111.0,458.28173828125,201.5027313232422,120.0,416.0
2753,2753,1.1063828443141916,-0.6673037469673015,2,31.52024168276132,391.0,111.0,458.5845947265625,200.20361328125,125.0,419.0
2754,2754,1.1675106471308894,-0.742906895573016,2,23.084311621123312,391.0,110.0,458.994384765625,199.7407989501953,135.0,442.0
2755,2755,1.1361673716295289,-0.6108849455900819,1,23.54538360924457,392.0,110.0,458.8475646972656,198.9920196533203,108.0,398.0
2756,2756,1.083307618733091,-0.5647885565980094,1,31.27137169527161,392.0,110.0,459.1928405761719,199.0193023681641,107.0,382.0
2757,2757,1.1652847770918011,-0.6518342431433584,2,31.28723388384132,393.0,110.0,459.6809692382813,198.83262634277344,115.0,412.0
2758,2758,1.170689928840226,-0.7380458276352945,2,26.38939467342817,395.0,110.0,461.0747985839844,198.711181640625,138.0,441.0
2759,2759,1.1726944901927288,-0.7331496059711837,2,27.671111052468383,397.0,110.0,462.5359802246094,198.0305328369141,137.0,439.0
2760,2760,1.248664356080547,-0.6098971791417716,1,28.808417987128504,398.0,110.0,463.4361267089844,196.91098022460935,99.0,397.0
2761,2761,1.2723142918248866,-0.664527934163112,2,25.866336114657145,398.0,110.0,464.7736511230469,197.5728454589844,110.0,416.0
2762,2762,1.1726915607155295,-0.6535064419918191,2,28.852213631235728,400.0,110.0,465.5957946777344,197.18565368652344,120.0,412.0
2763,2763,1.2306344891846015,-0.6843152210624007,2,24.68907790564205,400.0,110.0,466.44580078125,197.071044921875,122.0,422.0
2764,2764,1.160296410053974,-0.6631968862502904,2,34.584496648169065,401.0,110.0,467.4916076660156,197.2391815185547,126.0,415.0
2765,2765,1.1656586849088484,-0.7150473010935882,2,31.390261791076053,402.0,109.0,468.3655395507813,197.34164428710935,139.0,432.0
2766,2766,1.1220792494630096,-0.762099232284781,3,32.00586044808009,401.0,110.0,468.01220703125,196.8253326416016,156.0,447.0
2767,2767,1.0417433972841157,-0.723380332144446,3,33.05256190010875,402.0,110.0,467.8905334472656,196.99819946289065,158.0,435.0
2768,2768,1.101558261683404,-0.7510854632806494,3,36.42754535743132,402.0,110.0,467.973388671875,197.37484741210935,156.0,444.0
2769,2769,1.159483346973173,-0.8093128173541417,3,33.89007934584121,402.0,110.0,468.0934448242188,198.2340850830078,166.0,462.0
2770,2770,1.2191352259137485,-0.7921990778731836,3,34.17393713233497,401.0,110.0,468.7037658691406,200.0921630859375,153.0,458.0
2771,2771,1.1975990411266046,-0.7671805436446522,3,34.54063624609861,401.0,110.0,468.4140930175781,201.56430053710935,148.0,451.0
2772,2772,1.0627866309534857,-0.7859137513844876,3,34.255435226474575,401.0,110.0,468.711181640625,201.80203247070312,171.0,456.0
2773,2773,1.096797328602669,-0.8017973767579382,3,26.623571006912485,401.0,111.0,468.9642333984375,202.3763427734375,170.0,462.0
2774,2774,1.0405300610914754,-0.8211772000104448,3,31.49609894194595,401.0,111.0,468.9710693359375,203.6300201416016,184.0,469.0
2775,2775,1.0650985210957833,-0.8199095353315672,3,29.38792898081585,401.0,111.0,468.6659851074219,204.2265167236328,180.0,468.0
2776,2776,0.8454284775289244,-0.7354894593049273,3,30.78365663371278,401.0,112.0,469.1669921875,205.63819885253903,199.0,444.0
2777,2777,0.903395640763916,-0.7606936158614372,3,34.48866084496851,401.0,112.0,468.87310791015625,205.47140502929688,192.0,452.0
2778,2778,0.865008037863187,-0.7508092934756081,2,29.581307435696704,401.0,113.0,469.1101379394531,205.8543243408203,198.0,450.0
2779,2779,0.985568275146638,-0.7426885163636295,2,22.98475466073366,400.0,112.0,468.9966735839844,206.5597686767578,172.0,447.0
2780,2780,1.063225519901131,-0.7243020521977225,2,26.93906073373754,400.0,113.0,468.932373046875,206.5611114501953,155.0,441.0
2781,2781,1.0732999919887911,-0.7396852696023472,2,30.40805022692012,400.0,113.0,468.9137573242188,206.25103759765625,157.0,446.0
2782,2782,1.054123634243567,-0.7380807150455744,2,33.996936120545016,399.0,113.0,468.1516418457031,205.92599487304688,159.0,446.0
2783,2783,1.0522556930549851,-0.7250493351995987,2,34.33760407371325,399.0,113.0,468.04052734375,205.4409027099609,156.0,442.0
2784,2784,1.1190405826592291,-0.7929239903219032,2,32.866599799398195,399.0,113.0,467.8953857421875,206.2957763671875,164.0,462.0
2785,2785,1.1324597187599206,-0.7341948966990398,2,33.757517223617285,399.0,113.0,466.9338684082031,206.6894073486328,146.0,444.0
2786,2786,1.1382712688906915,-0.7302273193070398,2,34.04357001396058,398.0,112.0,466.2532043457031,204.052978515625,144.0,442.0
2787,2787,1.1621214743490051,-0.7738395116342864,2,34.201803741213695,397.0,112.0,465.8641662597656,203.9068298339844,151.0,455.0
2788,2788,1.2758919824332993,-0.7717526586041003,2,33.19013705567689,397.0,111.0,465.9290771484375,203.85606384277344,139.0,454.0
2789,2789,1.199953275530235,-0.7249422761237775,2,32.8146583423305,397.0,112.0,465.6127014160156,203.57943725585935,134.0,439.0
2790,2790,1.1635105791735905,-0.7766603318608983,2,29.982014954179597,397.0,112.0,465.7012023925781,203.47543334960935,152.0,456.0
2791,2791,1.242812059585098,-0.7746770757971163,2,28.076015288738947,397.0,112.0,465.4729309082031,203.60501098632807,143.0,455.0
2792,2792,1.31998620691785,-0.7629929891466116,2,27.107420069928715,396.0,112.0,465.4295043945313,203.64584350585935,132.0,451.0
2793,2793,1.2963381353862735,-0.7583180761690866,2,24.866923578585403,397.0,112.0,465.4305419921875,203.7365875244141,133.0,450.0
2794,2794,1.237640733380382,-0.8670650634891642,2,28.159518758224348,397.0,113.0,465.3381958007813,204.2288360595703,171.0,483.0
2795,2795,1.3133831653111077,-0.8266321528712541,2,24.97055426564268,397.0,113.0,465.1114501953125,203.4466857910156,152.0,471.0
2796,2796,1.3242978647226884,-0.8429666514172551,2,27.68115521178443,397.0,114.0,465.8107299804688,203.01739501953125,156.0,476.0
2797,2797,1.3435658352094118,-0.815368046724655,2,33.7518126000853,397.0,114.0,465.7249145507813,203.09271240234372,146.0,468.0
2798,2798,1.3234642953014937,-0.7550919228245645,2,30.15792576827392,397.0,114.0,465.3534851074219,202.7442169189453,130.0,450.0
2799,2799,1.3298995577595611,-0.7612539449547899,2,30.50780096448288,396.0,115.0,464.6378173828125,202.9666290283203,130.0,452.0
2800,2800,1.314223658951137,-0.7100136603172293,2,30.62787708844491,396.0,115.0,464.6535949707031,203.3707275390625,118.0,437.0
2801,2801,1.2193362945760495,-0.7366735007255765,2,36.52493164045492,395.0,115.0,463.95452880859375,203.63319396972656,133.0,445.0
2802,2802,1.258709000763999,-0.7974937084363702,2,20.25676021578599,394.0,115.0,464.1150817871094,204.6363525390625,146.0,464.0
2803,2803,1.2168355863124651,-0.7241060435414926,2,33.78851885865274,394.0,115.0,463.846923828125,205.7119903564453,129.0,442.0
2804,2804,1.204703822282718,-0.7637727627137868,2,23.404147043724752,394.0,115.0,463.8695983886719,206.7574920654297,141.0,455.0
2805,2805,1.1562545304675604,-0.7236828672442791,2,22.85985862142261,394.0,115.0,463.7427673339844,206.6628570556641,136.0,442.0
2806,2806,1.206217030414101,-0.76021770897464,2,25.554144784139787,393.0,115.0,463.2393493652344,206.8096466064453,140.0,454.0
2807,2807,1.198078942755037,-0.779440139406723,2,31.38579884313476,393.0,116.0,463.0475769042969,206.7232360839844,146.0,460.0
2808,2808,1.154422808269804,-0.7902365944659042,2,23.6058104130436,392.0,116.0,462.5759582519531,206.6891632080078,153.0,464.0
2809,2809,1.1531301098766795,-0.7941240107090929,2,36.92136512882809,391.0,116.0,462.1640625,206.91278076171875,153.0,465.0
2810,2810,1.1595858786751407,-0.81634382894806,2,25.795227552275524,391.0,116.0,461.9934692382813,206.8705902099609,159.0,471.0
2811,2811,1.166858438979929,-0.8096284019433162,2,36.72352534299948,391.0,116.0,461.7485046386719,206.5504302978516,156.0,469.0
2812,2812,1.149585442465784,-0.7679991993637426,2,25.873037610032632,390.0,116.0,461.6754760742188,205.9371490478516,145.0,456.0
2813,2813,1.0793813203379872,-0.7345243297258827,2,25.360235565847788,390.0,115.0,461.39306640625,206.2264862060547,146.0,446.0
2814,2814,1.10048021407414,-0.7383728638171562,2,34.58763379677733,390.0,115.0,461.4803771972656,206.3114013671875,144.0,447.0
2815,2815,1.1589536442323558,-0.7460374414344042,2,24.54560563677009,390.0,115.0,460.93505859375,206.21131896972656,138.0,449.0
2816,2816,1.1224504941189668,-0.7496047457145654,2,17.618610356169217,390.0,115.0,460.93658447265625,206.32850646972656,144.0,450.0
2817,2817,1.1336320422717736,-0.7449996075576002,2,27.246355723008964,390.0,116.0,460.974365234375,206.19415283203125,141.0,450.0
2818,2818,1.144712390303157,-0.732147991085205,2,30.40253988503831,390.0,115.0,461.0495300292969,206.78211975097656,136.0,445.0
2819,2819,1.1262617439549791,-0.7546237391049287,2,24.27568324670965,390.0,115.0,460.9947204589844,206.6371917724609,145.0,452.0
2820,2820,1.1309529022151537,-0.6624341569140917,2,31.56151189302672,390.0,116.0,461.4341430664063,206.64044189453125,121.0,423.0
2821,2821,1.0975137189359008,-0.6421200967511852,2,33.731997233436815,390.0,116.0,461.4962463378906,206.9686279296875,121.0,416.0
2822,2822,1.1204472643470091,-0.6751976227544054,2,32.001220749692905,390.0,116.0,461.1697692871094,206.95849609375,126.0,427.0
2823,2823,1.1710579777028751,-0.718338169252599,2,33.95757634638427,390.0,116.0,461.7079772949219,206.9099578857422,130.0,441.0
2824,2824,1.115768356627849,-0.6543970030603415,2,22.89779718848096,390.0,116.0,461.6407775878906,207.0228729248047,121.0,420.0
2825,2825,1.1615864452860083,-0.5946380650439445,2,34.75961745645004,390.0,116.0,461.5855407714844,207.6074066162109,101.0,400.0
2826,2826,1.2287260679474508,-0.5037805960303652,2,25.53314380680469,390.0,116.0,461.56201171875,207.470458984375,74.0,367.0
