,index,class,gazex,gazey,fps
2971,2971,1,320.0,393.75,23.450993547809947
2972,2972,1,320.0,393.75,23.614582101736904
2973,2973,1,320.0,382.5,9.457408668437454
2974,2974,1,320.0,371.25,23.41982891474773
2975,2975,1,320.0,393.75,23.55239100649132
2976,2976,1,320.0,371.25,23.38040291202604
2977,2977,1,320.0,371.25,9.455234041785769
2978,2978,1,320.0,371.25,23.5588732552588
2979,2979,1,320.0,371.25,23.4217906263786
2980,2980,1,320.0,371.25,13.361187829904082
2981,2981,1,320.0,371.25,0.3459947452866376
2982,2982,1,320.0,371.25,17.167185792461556
2983,2983,1,320.0,371.25,22.68343915286686
2984,2984,1,320.0,371.25,12.515603086600263
2985,2985,1,320.0,371.25,21.71684201805981
2986,2986,1,320.0,382.5,18.52853293280912
2987,2987,1,320.0,371.25,22.62104672735902
2988,2988,1,320.0,371.25,9.002932072928338
2989,2989,1,320.0,371.25,22.94376613714936
2990,2990,1,320.0,360.0,22.47546579357721
2991,2991,1,320.0,371.25,12.904994861759802
2992,2992,1,320.0,371.25,22.83944392108602
2993,2993,1,320.0,371.25,21.849202462936145
2994,2994,1,320.0,371.25,20.95527965826485
2995,2995,1,320.0,371.25,9.307335041995362
2996,2996,1,320.0,371.25,21.109682874413032
2997,2997,1,320.0,371.25,22.46607568494068
2998,2998,1,320.0,371.25,12.937915462372024
2999,2999,1,320.0,382.5,21.253877766122944
3000,3000,1,320.0,371.25,22.356624682184755
3001,3001,1,320.0,371.25,21.85888128579693
3002,3002,1,320.0,371.25,9.205767124580516
3003,3003,1,320.0,382.5,21.768463446786868
3004,3004,1,320.0,371.25,21.68977696416844
3005,3005,1,320.0,393.75,18.68753007431697
3006,3006,1,300.0,393.75,9.262118384877828
3007,3007,1,300.0,393.75,22.31285742404656
3008,3008,1,300.0,393.75,22.52785700090771
3009,3009,1,300.0,382.5,12.936279408317604
3010,3010,1,300.0,382.5,20.02465422497219
3011,3011,1,300.0,371.25,22.07098617637618
3012,3012,1,300.0,382.5,21.313819948370835
3013,3013,1,300.0,382.5,9.283438651630682
3014,3014,1,300.0,382.5,21.42268167609864
3015,3015,1,300.0,382.5,21.385435096288667
3016,3016,1,300.0,382.5,23.07580242294869
3017,3017,1,300.0,393.75,9.290018494523627
3018,3018,1,300.0,382.5,21.522937662924114
3019,3019,1,320.0,393.75,21.50296579974059
3020,3020,1,300.0,405.0,13.09022361624768
3021,3021,1,320.0,393.75,18.042966162211457
3022,3022,1,320.0,393.75,20.91932628092908
3023,3023,1,320.0,393.75,23.12644185174566
3024,3024,1,300.0,393.75,7.512473312413131
3025,3025,1,320.0,393.75,21.245050018994554
3026,3026,1,320.0,393.75,23.34409733237604
3027,3027,1,320.0,393.75,9.408361484591952
3028,3028,1,300.0,382.5,22.73039821378249
3029,3029,1,320.0,405.0,22.786833055354844
3030,3030,1,300.0,393.75,22.9417581936726
3031,3031,1,300.0,382.5,8.579905574693363
3032,3032,1,300.0,382.5,23.00669197182789
3033,3033,1,320.0,393.75,23.410155944766306
3034,3034,1,300.0,382.5,23.314771065987028
3035,3035,1,320.0,371.25,8.168531426312294
3036,3036,1,300.0,382.5,17.86216383110108
3037,3037,1,320.0,360.0,23.30958824935117
3038,3038,1,320.0,360.0,8.764225161992682
3039,3039,1,320.0,360.0,22.428473648186174
3040,3040,1,320.0,371.25,22.809262260313456
3041,3041,1,320.0,360.0,21.19352214446325
3042,3042,1,340.0,360.0,8.962571050044874
3043,3043,1,340.0,360.0,23.167190477505592
3044,3044,1,340.0,360.0,23.27686023796839
3045,3045,1,340.0,360.0,22.34019185393109
3046,3046,1,340.0,360.0,9.01729371802038
3047,3047,1,340.0,371.25,23.36750736797536
3048,3048,1,360.0,371.25,23.109112947658403
3049,3049,1,340.0,348.75,9.301658830834738
3050,3050,1,340.0,348.75,23.307904330043566
3051,3051,1,360.0,371.25,23.2482179875176
3052,3052,1,340.0,348.75,22.94728088412299
3053,3053,1,340.0,371.25,8.453497043304404
3054,3054,1,340.0,348.75,23.23817122088513
3055,3055,1,360.0,371.25,23.343317805642283
3056,3056,1,340.0,348.75,22.7171021274752
3057,3057,1,340.0,348.75,9.136285020976644
3058,3058,1,340.0,371.25,23.3350060920314
3059,3059,1,340.0,371.25,22.987526033103144
3060,3060,1,340.0,360.0,9.213593128748103
3061,3061,1,340.0,360.0,23.23237895832987
3062,3062,1,340.0,360.0,22.85475152571927
3063,3063,1,340.0,371.25,22.8107508402493
3064,3064,1,340.0,371.25,9.17254907964056
3065,3065,1,340.0,371.25,23.00568244147524
3066,3066,1,320.0,371.25,22.990046042534534
3067,3067,1,320.0,371.25,22.79897156586164
3068,3068,1,320.0,371.25,9.159528910261027
3069,3069,1,320.0,371.25,23.19088797965277
3070,3070,1,320.0,371.25,23.35488612951724
3071,3071,1,320.0,360.0,9.3280758290466
3072,3072,1,320.0,360.0,23.368158316990552
3073,3073,1,340.0,360.0,23.41473000206553
3074,3074,1,340.0,360.0,22.57879125552451
3075,3075,1,340.0,360.0,9.213856248778056
3076,3076,1,320.0,371.25,23.35462604124905
3077,3077,1,320.0,371.25,23.152739597478444
3078,3078,1,320.0,371.25,23.17461475133573
3079,3079,1,320.0,371.25,9.189752218943012
3080,3080,1,320.0,371.25,23.132053827487315
3081,3081,1,320.0,371.25,23.22530344644281
3082,3082,0,320.0,371.25,9.325545562682734
3083,3083,0,620.0,675.0,23.48408192517441
3084,3084,0,620.0,686.25,5.1900774495476645
3085,3085,0,700.0,686.25,20.71005554869769
3086,3086,0,620.0,686.25,9.036526984810944
3087,3087,0,700.0,686.25,23.360999871896983
3088,3088,0,700.0,686.25,20.69115485175867
3089,3089,0,700.0,686.25,21.59530024765347
3090,3090,0,620.0,675.0,9.288166971156508
3091,3091,0,620.0,675.0,23.1531230162016
3092,3092,0,620.0,675.0,23.165910911049128
3093,3093,0,620.0,675.0,9.25261741413161
3094,3094,0,620.0,675.0,23.258015504219856
3095,3095,0,700.0,686.25,22.75679019044001
3096,3096,0,700.0,686.25,21.56410150948053
3097,3097,0,700.0,686.25,9.04268337379321
3098,3098,0,620.0,686.25,23.35735725701812
3099,3099,0,620.0,686.25,23.62296116067405
3100,3100,0,700.0,686.25,23.68258377798481
3101,3101,0,700.0,686.25,9.873504015969718
3102,3102,0,700.0,686.25,24.413876600698487
3103,3103,0,620.0,686.25,24.40222943647386
3104,3104,0,620.0,686.25,9.52742058218906
3105,3105,0,620.0,686.25,23.76281960488819
3106,3106,0,620.0,675.0,23.67122298098087
3107,3107,0,620.0,675.0,23.711636741893177
3108,3108,0,620.0,675.0,9.520305789851191
3109,3109,0,620.0,675.0,23.50711495457526
3110,3110,0,620.0,675.0,23.54736641178518
3111,3111,0,620.0,675.0,23.60992963692654
3112,3112,0,620.0,675.0,9.39944288694818
3113,3113,0,620.0,675.0,23.46923313655821
3114,3114,0,620.0,675.0,23.68606102361093
3115,3115,0,620.0,675.0,8.543188451847733
3116,3116,0,620.0,675.0,23.5443262510876
3117,3117,0,620.0,675.0,23.53283361012613
3118,3118,0,700.0,686.25,23.39370412511434
3119,3119,0,620.0,675.0,9.375323273212526
3120,3120,0,700.0,686.25,23.387182032095104
3121,3121,0,700.0,686.25,23.151717209630945
3122,3122,0,700.0,686.25,23.1929397712946
3123,3123,0,700.0,686.25,9.317155741164449
3124,3124,0,700.0,686.25,23.24074648698967
3125,3125,0,620.0,686.25,23.15772503160905
3126,3126,0,620.0,686.25,23.25492065956244
3127,3127,0,620.0,686.25,9.339645413127998
3128,3128,0,620.0,675.0,23.062352915301208
3129,3129,0,620.0,686.25,23.297676511267504
3130,3130,0,620.0,686.25,13.16334991447895
3131,3131,0,620.0,686.25,22.84218036063413
3132,3132,0,620.0,686.25,23.00934241059428
3133,3133,0,620.0,686.25,22.883305781516825
3134,3134,0,620.0,686.25,9.370736110242271
3135,3135,0,620.0,686.25,23.148778347471424
3136,3136,0,620.0,675.0,22.97820679982908
3137,3137,0,620.0,686.25,9.440400816578247
3138,3138,0,620.0,675.0,23.54366545046309
3139,3139,0,620.0,675.0,23.33396754399141
3140,3140,0,620.0,686.25,23.26807944080772
3141,3141,0,700.0,686.25,9.363581567091874
3142,3142,0,700.0,686.25,23.226589582571908
3143,3143,0,700.0,686.25,23.35124542083756
3144,3144,0,700.0,686.25,23.3097177916838
3145,3145,0,700.0,686.25,0.3442957110135121
3146,3146,0,700.0,686.25,21.55756233199529
3147,3147,0,700.0,686.25,22.879186576771183
3148,3148,0,700.0,686.25,22.87931137936865
3149,3149,0,620.0,686.25,8.650814177726902
3150,3150,0,700.0,686.25,22.76407726416681
3151,3151,0,700.0,686.25,22.79141444329729
3152,3152,0,700.0,686.25,13.204001838478344
3153,3153,0,700.0,686.25,21.32790936549746
3154,3154,0,700.0,686.25,21.74814630453494
3155,3155,0,700.0,686.25,22.954564858090432
3156,3156,0,700.0,686.25,9.088297876950678
3157,3157,0,700.0,686.25,22.17096944708743
3158,3158,0,700.0,686.25,18.371011471195
3159,3159,0,700.0,686.25,9.227782544606516
3160,3160,0,700.0,686.25,22.612753660693105
3161,3161,0,700.0,686.25,22.58268140482741
3162,3162,0,700.0,686.25,22.6530563746935
3163,3163,0,700.0,686.25,8.479748335105716
3164,3164,0,700.0,686.25,21.420165363539333
3165,3165,0,700.0,686.25,22.82825621962304
3166,3166,0,700.0,686.25,22.889424913502364
3167,3167,0,700.0,686.25,8.399813351010248
3168,3168,0,700.0,686.25,22.89292302989946
3169,3169,0,700.0,686.25,22.890799046012955
3170,3170,0,700.0,686.25,9.379810046895653
3171,3171,0,700.0,686.25,22.65831852240008
3172,3172,0,700.0,686.25,22.344000213089
3173,3173,0,700.0,686.25,22.754814838926684
3174,3174,0,700.0,686.25,8.545938732057172
3175,3175,0,700.0,686.25,21.13276298154922
3176,3176,0,700.0,686.25,23.061972496989625
3177,3177,0,700.0,686.25,22.25331069609508
3178,3178,0,700.0,686.25,9.117299005734308
3179,3179,0,700.0,686.25,21.23601456136176
3180,3180,0,700.0,686.25,22.806533701633427
3181,3181,0,700.0,686.25,9.374799397409936
3182,3182,0,700.0,686.25,22.584626982203915
3183,3183,0,700.0,686.25,22.757777994812862
3184,3184,0,700.0,686.25,23.165271180824035
3185,3185,0,700.0,686.25,8.448610028421852
3186,3186,0,700.0,686.25,22.407265539439592
3187,3187,0,700.0,686.25,22.60324850993199
3188,3188,0,700.0,686.25,23.002402079608647
3189,3189,0,700.0,686.25,8.34049999602294
3190,3190,0,700.0,686.25,22.917690256589587
3191,3191,0,700.0,686.25,22.558147289615075
3192,3192,0,700.0,686.25,9.186974454001652
3193,3193,0,700.0,686.25,22.937743360896004
3194,3194,0,700.0,686.25,22.71857870219911
3195,3195,0,700.0,686.25,22.9328521829465
3196,3196,0,700.0,686.25,7.354931251983706
3197,3197,0,700.0,686.25,22.012721738217696
3198,3198,0,700.0,686.25,22.635329926227342
3199,3199,0,700.0,686.25,14.748630382648937
3200,3200,0,700.0,686.25,9.188061205489657
3201,3201,0,700.0,686.25,22.89967241755842
3202,3202,0,700.0,686.25,21.88488570489374
3203,3203,0,700.0,686.25,9.230117843821176
3204,3204,0,700.0,686.25,23.12389185374675
3205,3205,0,700.0,686.25,22.69043381354511
3206,3206,0,700.0,686.25,21.73101911818041
3207,3207,0,700.0,686.25,9.18608914284713
3208,3208,0,700.0,686.25,23.05829576690489
3209,3209,0,700.0,686.25,22.849895673870527
3210,3210,0,700.0,686.25,22.894797460684828
3211,3211,0,700.0,686.25,9.090326677546528
3212,3212,0,700.0,686.25,23.20705567297797
3213,3213,0,700.0,686.25,23.04663941272144
3214,3214,0,700.0,686.25,9.040578348155588
3215,3215,0,700.0,686.25,23.049299064136594
3216,3216,0,700.0,686.25,22.614582490874486
3217,3217,0,700.0,686.25,22.555721069302457
3218,3218,0,700.0,686.25,9.028124206275749
3219,3219,0,700.0,686.25,23.248346848619555
3220,3220,0,700.0,686.25,22.831114256164607
3221,3221,0,700.0,686.25,21.391652046187115
3222,3222,0,700.0,686.25,8.9972349558215
3223,3223,0,700.0,686.25,23.174742797785463
3224,3224,0,700.0,686.25,21.69605992106393
3225,3225,0,700.0,686.25,9.1707039765261
3226,3226,0,700.0,686.25,22.65109899011719
3227,3227,0,700.0,686.25,22.984628705139656
3228,3228,0,700.0,686.25,22.90880291883094
3229,3229,0,700.0,686.25,9.137618596342168
3230,3230,0,700.0,686.25,23.07326357945232
3231,3231,0,700.0,686.25,23.1572136062234
3232,3232,0,-1.0,-1.0,23.17973771325305
3233,3233,4,880.0,393.75,9.15329234945846
3234,3234,4,-1.0,-1.0,23.47054643126941
3235,3235,4,860.0,416.25,23.104530230918385
3236,3236,4,860.0,416.25,9.261116287696458
3237,3237,4,-1.0,-1.0,23.879438640439524
3238,3238,4,-1.0,-1.0,18.429858248894902
3239,3239,4,-1.0,-1.0,19.9794408639029
3240,3240,4,-1.0,-1.0,9.355206662815414
3241,3241,4,-1.0,-1.0,23.642402173545428
3242,3242,4,-1.0,-1.0,16.343142144638403
3243,3243,4,-1.0,-1.0,22.47558623054829
3244,3244,4,-1.0,-1.0,9.393801078170736
3245,3245,4,-1.0,-1.0,22.915186083611967
3246,3246,4,-1.0,-1.0,22.97908802533324
3247,3247,4,-1.0,-1.0,21.609987067921747
3248,3248,4,-1.0,-1.0,9.271987319917852
3249,3249,4,-1.0,-1.0,20.23155102139257
3250,3250,4,-1.0,-1.0,23.18537558802231
3251,3251,4,-1.0,-1.0,12.97798790789205
3252,3252,4,-1.0,-1.0,22.126641309565887
3253,3253,4,-1.0,-1.0,23.614183247193417
3254,3254,4,-1.0,-1.0,23.19563329886132
3255,3255,4,-1.0,-1.0,9.4399758728644
3256,3256,4,-1.0,-1.0,23.817739920499715
3257,3257,4,-1.0,-1.0,22.37952800439661
3258,3258,4,-1.0,-1.0,12.093500142724098
3259,3259,4,-1.0,-1.0,23.08418457203241
3260,3260,4,-1.0,-1.0,20.0122335831898
3261,3261,4,-1.0,-1.0,23.80503308852742
3262,3262,4,-1.0,-1.0,9.704454378025192
3263,3263,4,-1.0,-1.0,25.166075660756608
3264,3264,4,-1.0,-1.0,24.86309100393608
3265,3265,4,-1.0,-1.0,24.889057678613813
3266,3266,4,-1.0,-1.0,9.980758568338493
3267,3267,4,-1.0,-1.0,24.291711068896817
3268,3268,4,-1.0,-1.0,24.22408834163076
3269,3269,4,-1.0,-1.0,13.51336095521003
3270,3270,4,-1.0,-1.0,23.82748199150135
3271,3271,4,-1.0,-1.0,23.896717145819803
3272,3272,4,-1.0,-1.0,24.05294245833764
3273,3273,4,-1.0,-1.0,9.476019095257138
3274,3274,4,-1.0,-1.0,23.833168547498097
3275,3275,4,-1.0,-1.0,23.54009776794985
3276,3276,4,-1.0,-1.0,23.656403517182643
3277,3277,4,-1.0,-1.0,9.434815861218834
3278,3278,4,-1.0,-1.0,23.68940549210976
3279,3279,4,-1.0,-1.0,23.70118553846501
3280,3280,4,-1.0,-1.0,13.325488152803104
3281,3281,4,-1.0,-1.0,23.58377706680461
3282,3282,4,-1.0,-1.0,23.53534253954537
3283,3283,4,-1.0,-1.0,23.63507474881805
3284,3284,4,-1.0,-1.0,9.4350705441981
3285,3285,4,-1.0,-1.0,23.844007594965493
3286,3286,4,-1.0,-1.0,23.51185878211345
3287,3287,4,-1.0,-1.0,13.364423386364432
3288,3288,4,-1.0,-1.0,23.631213026085977
3289,3289,4,-1.0,-1.0,23.70038198133038
3290,3290,4,-1.0,-1.0,23.578473975051576
3291,3291,4,-1.0,-1.0,9.435410142893137
3292,3292,4,-1.0,-1.0,23.690342112546382
3293,3293,4,-1.0,-1.0,23.805438416264167
3294,3294,4,-1.0,-1.0,23.545780143038385
3295,3295,4,-1.0,-1.0,9.47989566994092
3296,3296,4,-1.0,-1.0,23.611125809920008
3297,3297,4,-1.0,-1.0,23.75931978723525
3298,3298,4,-1.0,-1.0,13.364976993767286
3299,3299,4,-1.0,-1.0,23.642935254393976
3300,3300,4,-1.0,-1.0,23.783840182363583
3301,3301,4,-1.0,-1.0,23.69823942866183
3302,3302,4,-1.0,-1.0,9.433372917341394
3303,3303,4,-1.0,-1.0,23.84590544197576
3304,3304,4,-1.0,-1.0,23.645334415730844
3305,3305,4,-1.0,-1.0,23.57675098369871
3306,3306,4,-1.0,-1.0,9.39723166955688
3307,3307,4,-1.0,-1.0,23.73283539863068
3308,3308,4,-1.0,-1.0,23.755148274846515
3309,3309,4,-1.0,-1.0,13.387030777725649
3310,3310,4,-1.0,-1.0,0.346944700824484
3311,3311,4,-1.0,-1.0,23.44404634810265
3312,3312,4,-1.0,-1.0,23.31593751737173
3313,3313,4,-1.0,-1.0,11.758961563262217
3314,3314,4,-1.0,-1.0,17.455465570195518
3315,3315,4,-1.0,-1.0,23.62123166164503
3316,3316,4,-1.0,-1.0,22.80740180858179
3317,3317,4,-1.0,-1.0,9.165233200475493
3318,3318,4,-1.0,-1.0,18.34995384406732
3319,3319,4,-1.0,-1.0,23.73552147586441
3320,3320,4,-1.0,-1.0,13.359996177674434
3321,3321,4,-1.0,-1.0,21.99967480186517
3322,3322,4,-1.0,-1.0,21.81465647266864
3323,3323,4,-1.0,-1.0,23.21334919888203
3324,3324,4,-1.0,-1.0,9.327391277275192
3325,3325,4,-1.0,-1.0,23.578341428314445
3326,3326,4,-1.0,-1.0,21.822374376957576
3327,3327,4,-1.0,-1.0,22.078189235425715
3328,3328,4,-1.0,-1.0,9.406483589185797
3329,3329,4,-1.0,-1.0,18.24363976425045
3330,3330,4,-1.0,-1.0,18.58542961843697
3331,3331,4,-1.0,-1.0,13.15270012198449
3332,3332,4,-1.0,-1.0,22.76210064743009
3333,3333,4,-1.0,-1.0,23.68378732438904
3334,3334,4,-1.0,-1.0,23.259305265959807
3335,3335,4,-1.0,-1.0,9.36216032820989
3336,3336,4,-1.0,-1.0,23.56761008939759
3337,3337,4,-1.0,-1.0,23.328905945825685
3338,3338,4,-1.0,-1.0,23.09053874018696
3339,3339,4,-1.0,-1.0,9.272007816748534
3340,3340,4,-1.0,-1.0,23.15133383746668
3341,3341,4,-1.0,-1.0,21.26120390318084
3342,3342,4,-1.0,-1.0,12.15578212760038
3343,3343,4,-1.0,-1.0,23.44260499223108
3344,3344,4,-1.0,-1.0,23.387182032095104
3345,3345,4,-1.0,-1.0,20.07996936039832
3346,3346,4,-1.0,-1.0,9.211589861396924
3347,3347,4,-1.0,-1.0,23.38157594001728
3348,3348,4,-1.0,-1.0,23.17435866268116
3349,3349,4,-1.0,-1.0,13.067792438427864
3350,3350,4,-1.0,-1.0,18.406161272627536
3351,3351,4,-1.0,-1.0,23.628949844231496
3352,3352,4,-1.0,-1.0,22.40140145486397
3353,3353,4,-1.0,-1.0,9.081096061246406
3354,3354,4,-1.0,-1.0,19.699059266669483
3355,3355,4,-1.0,-1.0,23.568801977972576
3356,3356,4,-1.0,-1.0,23.509618402762207
3357,3357,4,-1.0,-1.0,9.313121579163568
3358,3358,4,-1.0,-1.0,19.90179833926453
3359,3359,4,-1.0,-1.0,22.42139981931608
3360,3360,4,-1.0,-1.0,13.100895194187798
3361,3361,4,-1.0,-1.0,23.074786818506904
3362,3362,4,-1.0,-1.0,22.994205266245263
3363,3363,4,-1.0,-1.0,21.27533173720732
3364,3364,4,-1.0,-1.0,8.783735560451344
3365,3365,4,-1.0,-1.0,22.00094417809297
3366,3366,4,-1.0,-1.0,21.89413901822813
3367,3367,4,-1.0,-1.0,23.54617669018868
3368,3368,4,-1.0,-1.0,9.438573829996466
3369,3369,4,-1.0,-1.0,23.632943987108188
3370,3370,4,-1.0,-1.0,22.986518184010347
3371,3371,4,-1.0,-1.0,13.165498472925425
3372,3372,4,-1.0,-1.0,22.25331069609508
3373,3373,4,-1.0,-1.0,22.816210629385846
3374,3374,4,-1.0,-1.0,22.76667209466428
3375,3375,4,-1.0,-1.0,9.210133486751236
3376,3376,4,-1.0,-1.0,22.885678117770308
3377,3377,4,-1.0,-1.0,21.128611224453813
3378,3378,0,-1.0,-1.0,9.424618627215263
3379,3379,0,680.0,675.0,23.212449914772098
3380,3380,0,680.0,675.0,22.80318590806535
3381,3381,0,680.0,675.0,22.580249904441967
3382,3382,0,680.0,663.75,9.299720186069612
3383,3383,0,680.0,675.0,23.11726448995789
3384,3384,0,680.0,663.75,22.903548864461666
3385,3385,0,700.0,663.75,22.611900307831647
3386,3386,0,700.0,663.75,9.20821258584049
3387,3387,0,700.0,686.25,23.069202591659607
3388,3388,0,700.0,686.25,22.807029754654604
3389,3389,0,720.0,686.25,12.954098745452187
3390,3390,0,720.0,686.25,22.99697891822244
3391,3391,0,720.0,686.25,23.15977095906749
3392,3392,0,720.0,686.25,23.13435042084478
3393,3393,0,720.0,686.25,9.157529087348289
3394,3394,0,740.0,686.25,23.37870874603555
3395,3395,0,740.0,686.25,23.148778347471424
3396,3396,0,740.0,686.25,23.22517484066381
3397,3397,0,720.0,686.25,9.401022965164495
3398,3398,0,720.0,686.25,23.336693929783564
3399,3399,0,740.0,686.25,22.995970240085967
3400,3400,0,740.0,686.25,12.925197068775308
3401,3401,0,740.0,686.25,22.328774561735067
3402,3402,0,740.0,686.25,23.806519357713288
3403,3403,0,720.0,686.25,21.9051160458752
3404,3404,0,740.0,686.25,9.1037039448695
3405,3405,0,720.0,686.25,20.317598104990868
3406,3406,0,720.0,686.25,22.723378895986045
3407,3407,0,720.0,686.25,21.66803911742978
3408,3408,0,720.0,686.25,9.324654074627396
3409,3409,0,720.0,686.25,23.14162597588899
3410,3410,0,720.0,686.25,23.144946170103577
3411,3411,0,720.0,686.25,12.904716925983244
3412,3412,0,720.0,686.25,22.35257377040444
3413,3413,0,720.0,686.25,22.52108312437245
3414,3414,0,720.0,675.0,23.83479377635333
3415,3415,0,720.0,652.5,8.956561476337514
3416,3416,0,720.0,652.5,17.944237425184284
3417,3417,0,720.0,652.5,23.66668171353767
3418,3418,0,720.0,641.25,9.537299416297731
3419,3419,0,760.0,618.75,22.95808291460037
3420,3420,0,740.0,663.75,22.18457241992129
3421,3421,0,740.0,663.75,23.48053227639409
3422,3422,0,740.0,663.75,9.340477367574817
3423,3423,0,740.0,675.0,21.573307410207747
3424,3424,0,740.0,675.0,23.70761595767531
3425,3425,0,740.0,675.0,15.258894919891151
3426,3426,0,780.0,675.0,8.258373450682733
3427,3427,0,800.0,618.75,23.807194995969983
3428,3428,0,800.0,618.75,22.644373059792144
3429,3429,3,-1.0,-1.0,9.392559947688532
3430,3430,3,-1.0,-1.0,21.776827064858463
3431,3431,3,-1.0,-1.0,24.036814808447232
3432,3432,3,-1.0,-1.0,22.87756426689648
3433,3433,3,-1.0,-1.0,8.916386765418661
3434,3434,3,-1.0,-1.0,22.910930245261376
3435,3435,3,-1.0,-1.0,23.32683002791898
3436,3436,3,-1.0,-1.0,18.699944269823224
3437,3437,3,-1.0,-1.0,9.43910485783857
3438,3438,3,-1.0,-1.0,24.03901902234653
3439,3439,3,-1.0,-1.0,24.26374643503815
3440,3440,3,-1.0,-1.0,9.769804315266484
3441,3441,3,-1.0,-1.0,25.26384772918925
3442,3442,3,-1.0,-1.0,24.529097682361265
3443,3443,3,-1.0,-1.0,24.303252946425467
3444,3444,3,780.0,225.0,9.768598351988746
3445,3445,3,780.0,213.75,23.76847533505228
3446,3446,3,-1.0,-1.0,23.68512474165095
3447,3447,3,780.0,213.75,23.90311789412496
3448,3448,3,760.0,213.75,9.3505974674514
3449,3449,3,780.0,202.5,23.374148750013934
3450,3450,3,760.0,202.5,23.41080927210721
3451,3451,3,760.0,202.5,9.376832362705535
3452,3452,3,760.0,202.5,23.513704121046995
3453,3453,3,740.0,202.5,23.28461350565141
3454,3454,3,720.0,213.75,23.38796449123433
3455,3455,3,720.0,213.75,9.326229843551271
3456,3456,3,720.0,213.75,23.411985353219613
3457,3457,3,720.0,213.75,23.447453893929485
3458,3458,3,720.0,213.75,23.174742797785463
3459,3459,3,300.0,360.0,9.363205314807704
3460,3460,3,300.0,371.25,23.32695976196435
3461,3461,3,-1.0,-1.0,23.45820726066701
3462,3462,3,720.0,202.5,23.395269968763944
3463,3463,3,720.0,202.5,9.355707482462108
3464,3464,3,720.0,202.5,23.346956042549166
3465,3465,3,720.0,202.5,22.99483558294317
3466,3466,3,720.0,202.5,13.170376650495346
3467,3467,3,720.0,202.5,0.3430775622187902
3468,3468,3,720.0,202.5,23.086598743924657
3469,3469,3,720.0,202.5,22.51298401554432
3470,3470,3,720.0,202.5,12.94290598712592
3471,3471,3,720.0,202.5,22.393268625001333
3472,3472,3,720.0,202.5,22.65538120830745
3473,3473,3,720.0,191.25,21.37224968152866
3474,3474,3,720.0,191.25,9.159808955171728
3475,3475,3,720.0,191.25,23.35553637553248
3476,3476,3,720.0,191.25,22.71599482238506
3477,3477,3,720.0,191.25,12.575454755330089
3478,3478,3,720.0,191.25,22.90917830067073
3479,3479,3,720.0,191.25,23.02614271440649
3480,3480,3,300.0,348.75,23.05271951809348
3481,3481,3,300.0,348.75,9.082885610278463
3482,3482,3,300.0,348.75,21.4523749852954
3483,3483,3,720.0,202.5,21.7863286931228
3484,3484,3,720.0,202.5,13.043044524743916
3485,3485,3,720.0,202.5,23.59160348279974
3486,3486,3,720.0,213.75,22.52580021482277
3487,3487,3,720.0,213.75,22.02937036492364
3488,3488,3,720.0,213.75,9.227396826304757
3489,3489,3,720.0,213.75,23.54459058172367
3490,3490,3,720.0,213.75,23.038031418213777
3491,3491,3,720.0,213.75,22.66823758309464
3492,3492,3,720.0,213.75,9.327100891725411
3493,3493,3,720.0,213.75,23.32903570296292
3494,3494,3,720.0,213.75,23.13473323074038
3495,3495,3,720.0,202.5,12.963587754408197
3496,3496,3,720.0,213.75,20.467607503269505
3497,3497,3,720.0,202.5,22.7638301683012
3498,3498,3,720.0,202.5,22.11171034388229
3499,3499,3,720.0,202.5,8.953234799388646
3500,3500,3,720.0,202.5,22.124540424207577
3501,3501,3,300.0,348.75,23.7198165438536
3502,3502,3,300.0,348.75,23.445356825435866
3503,3503,3,300.0,371.25,9.30768616242222
3504,3504,3,740.0,528.75,23.67857283992436
3505,3505,4,740.0,528.75,23.376884534140373
3506,3506,4,740.0,528.75,13.024251796371855
3507,3507,4,760.0,517.5,22.15644677344377
3508,3508,4,760.0,506.25,22.20806506269061
3509,3509,4,-1.0,-1.0,23.63001481698489
3510,3510,4,-1.0,-1.0,9.383188442109878
3511,3511,4,-1.0,-1.0,19.198359515178147
3512,3512,4,-1.0,-1.0,21.549587689778303
3513,3513,4,-1.0,-1.0,23.696766648399144
3514,3514,4,-1.0,-1.0,9.265289712606862
3515,3515,4,-1.0,-1.0,23.455583578926177
3516,3516,4,700.0,686.25,23.38809490618117
3517,3517,4,-1.0,-1.0,13.263879577509329
3518,3518,4,-1.0,-1.0,23.72773352643012
3519,3519,4,-1.0,-1.0,22.97468257359144
3520,3520,4,-1.0,-1.0,23.188195553983004
3521,3521,4,-1.0,-1.0,9.318170003176924
3522,3522,4,-1.0,-1.0,22.88243188687274
3523,3523,4,-1.0,-1.0,22.82838046720223
3524,3524,4,-1.0,-1.0,12.643423424509704
3525,3525,4,-1.0,-1.0,23.71404986713405
3526,3526,4,-1.0,-1.0,23.54855625361428
3527,3527,4,-1.0,-1.0,23.16859816388082
3528,3528,4,-1.0,-1.0,9.227538929295864
3529,3529,4,-1.0,-1.0,23.66080736511948
3530,3530,4,-1.0,-1.0,23.68887031368252
3531,3531,4,-1.0,-1.0,19.292405488323745
3532,3532,4,-1.0,-1.0,9.28849607692461
3533,3533,4,-1.0,-1.0,22.7044360841205
3534,3534,4,-1.0,-1.0,18.25547102143144
3535,3535,4,-1.0,-1.0,12.921255063846829
3536,3536,2,-1.0,-1.0,23.60886647378672
