,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1117,1117,1117,1117,42.0,42.0,4,26.550260799108724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1118,1118,1118,1118,42.0,42.0,4,28.66665299734132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119,1119,1119,1119,42.0,42.0,4,29.18832551601275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1120,1120,1120,1120,42.0,42.0,4,29.263470756092627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121,1121,1121,1121,42.0,42.0,4,29.0046470458066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1122,1122,1122,1122,42.0,42.0,4,28.79496914067596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1123,1123,1123,1123,42.0,42.0,4,28.75824665574197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1124,1124,1124,1124,42.0,42.0,4,28.93461554381269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125,1125,1125,1125,42.0,42.0,4,29.01046486695855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1126,1126,1126,1126,42.0,42.0,4,28.86929229244387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1127,1127,1127,1127,42.0,42.0,4,28.80525242258377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1128,1128,1128,1128,42.0,42.0,4,29.221472114815203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,1129,1129,1129,42.0,42.0,4,28.845467174669547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130,1130,1130,1130,42.0,42.0,4,28.941403770251995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,1131,1131,1131,-1.3979766131247116,-0.6640363146258833,4,22.497527275067853,395.0,350.0,607.3662719726562,580.3073120117188,914.0,793.0
1132,1132,1132,1132,42.0,42.0,2,29.1562673784896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133,1133,1133,1133,-1.2797042975337476,-0.972067513158536,2,22.821176342564883,434.0,345.0,604.4987182617188,482.8419189453125,806.0,852.0
1134,1134,1134,1134,-1.5106805251924291,-0.5550712144125283,2,22.47185328454248,442.0,326.0,617.0347290039062,485.9017639160156,980.0,685.0
1135,1135,1135,1135,-1.363892012755278,-0.7286584511088742,2,20.904104263749407,474.0,308.0,618.9157104492188,444.2815856933594,934.0,730.0
1136,1136,1136,1136,-1.514232249980213,-0.3733946259050668,2,22.609340635646213,480.0,285.0,639.9509887695312,437.3866882324219,1054.0,555.0
1137,1137,1137,1137,-1.3679300307581106,-0.4971394712200345,2,21.25053958474773,517.0,283.0,663.4950561523438,421.2374267578125,1048.0,606.0
1138,1138,1138,1138,-1.4447988466718853,-0.6379567770190644,2,22.391714491631745,522.0,264.0,680.3348999023438,420.5306091308594,1025.0,659.0
1139,1139,1139,1139,-1.4012805307730638,-0.675753690790014,2,19.521283824665595,535.0,251.0,694.139892578125,411.625244140625,1023.0,664.0
1140,1140,1140,1140,-1.5130311643285874,-0.8646173521312723,2,20.4301217730151,556.0,258.0,704.8999633789062,405.3651123046875,975.0,736.0
1141,1141,1141,1141,-1.447308077050958,-0.8965555778201565,2,21.257540203437248,555.0,251.0,711.9984130859375,406.12548828125,963.0,744.0
1142,1142,1142,1142,-1.4355323776589546,-0.9620134142532142,2,20.871960747235686,556.0,246.0,717.7831420898438,401.26708984375,937.0,759.0
1143,1143,1143,1143,-1.6634475679606986,-0.995115707654572,2,19.778948311554803,560.0,243.0,716.1942749023438,401.3235168457031,926.0,768.0
1144,1144,1144,1144,-1.5138331752908647,-0.9776758640981336,2,20.849342850893763,559.0,243.0,714.5083618164062,404.6062316894531,933.0,764.0
1145,1145,1145,1145,-1.472308368626022,-1.031244683634805,2,20.876531780399183,557.0,243.0,714.7318725585938,402.1881103515625,907.0,778.0
1146,1146,1146,1146,-1.6131078312457483,-1.0301229601836637,2,20.366136589866223,556.0,248.0,704.4119873046875,407.869140625,904.0,783.0
1147,1147,1147,1147,-1.6500671808538685,-1.081894545458695,2,20.134914310402767,555.0,251.0,700.89404296875,408.71087646484375,876.0,799.0
1148,1148,1148,1148,-1.288520958638564,-1.0249064933984708,2,21.131804738944897,549.0,250.0,700.0230712890625,411.5078430175781,889.0,785.0
1149,1149,1149,1149,-1.3066219319356145,-0.9457537505338444,2,21.736424788300287,544.0,259.0,700.622314453125,416.2932739257813,922.0,768.0
1150,1150,1150,1150,-0.9330137205111232,-0.9192800650856936,2,20.17287584528516,541.0,265.0,700.2496948242188,424.9307861328125,879.0,767.0
1151,1151,1151,1151,-1.1661455107561147,-1.157801960218951,2,18.36095886812937,540.0,275.0,698.1372680664062,432.2630920410156,815.0,840.0
1152,1152,1152,1152,-1.2167088198445772,-0.8923429896078692,2,21.494040115200526,539.0,285.0,697.7227172851562,443.5867004394531,931.0,778.0
1153,1153,1153,1153,-1.2424016664611166,-0.9052931430405976,2,21.82509964720208,536.0,284.0,695.4099731445312,451.0934753417969,926.0,785.0
1154,1154,1154,1154,-1.294190695441288,-0.9348094900341636,2,20.484801125263733,534.0,294.0,693.8585815429688,455.8899230957031,917.0,802.0
1155,1155,1155,1155,-1.1997632589864575,-0.8696704339835887,2,21.78927135391233,534.0,299.0,694.106689453125,460.197509765625,934.0,786.0
1156,1156,1156,1156,-1.2803394614537316,-1.1188525634862696,2,21.50836888743025,530.0,308.0,692.084228515625,459.1627502441406,834.0,862.0
1157,1157,1157,1157,-1.180835773645101,-1.201580733272382,2,21.509802815456805,531.0,318.0,684.6698608398438,459.8022766113281,785.0,884.0
1158,1158,1158,1158,-1.2803803409764642,-1.0552264492509686,2,21.593966072026152,525.0,318.0,685.015380859375,468.869873046875,856.0,856.0
1159,1159,1159,1159,-1.3421037597709582,-0.9976193453953556,2,21.91266913954339,516.0,325.0,681.4806518554688,481.557373046875,879.0,850.0
1160,1160,1160,1160,-1.3547384617725666,-1.0687286759776704,2,21.46247409492133,520.0,334.0,673.4729614257812,486.0632019042969,846.0,876.0
1161,1161,1161,1161,-1.295670880375154,-1.0360851120740786,2,21.629265978403243,514.0,333.0,671.9989013671875,485.7344055175781,853.0,867.0
1162,1162,1162,1162,-1.354368149222991,-0.907942322534954,2,21.58718656071149,507.0,335.0,670.4296875,496.6785278320313,908.0,834.0
1163,1163,1163,1163,-0.9126525223969226,-0.8511465507054334,2,20.29724550434564,499.0,346.0,671.545166015625,510.1904296875,862.0,828.0
1164,1164,1164,1164,-1.2729573120700863,-0.8198243141766846,2,20.45273634266822,479.0,348.0,647.85986328125,514.8545532226562,910.0,820.0
1165,1165,1165,1165,-1.3181241246836666,-1.0174535039298298,2,21.660429975366533,463.0,350.0,635.6214599609375,520.4605102539062,820.0,888.0
1166,1166,1166,1166,42.0,42.0,2,26.913132194602365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1167,1167,1167,1167,-1.1388549006435824,-0.5524266954500796,0,22.07412241460976,425.0,342.0,646.8831176757812,583.436279296875,946.0,741.0
1168,1168,1168,1168,1.106531448703018,-0.797183982801594,0,21.937883780532456,411.0,353.0,623.6824340820312,571.9625854492188,185.0,843.0
1169,1169,1169,1169,0.9872716329798528,-0.935066351921302,0,21.661660503646168,407.0,356.0,607.85546875,570.6693115234375,243.0,891.0
1170,1170,1170,1170,1.3364583908922083,-0.7301191949667826,0,21.83828138830169,393.0,354.0,598.0896606445312,559.0428466796875,109.0,811.0
1171,1171,1171,1171,1.301868455705932,-0.7260195247847145,0,21.6040876874897,398.0,354.0,592.1326904296875,564.2097778320312,111.0,812.0
1172,1172,1172,1172,1.3251852299979028,-0.7669411254626541,0,21.62948905711752,393.0,352.0,589.6019897460938,568.7387084960938,119.0,829.0
1173,1173,1173,1173,1.0822705838046145,-0.7670505813834563,0,21.82135257607525,392.0,350.0,590.495361328125,567.2596435546875,153.0,827.0
1174,1174,1174,1174,1.492601123500208,-0.9410234438056456,0,21.59763545174612,392.0,345.0,549.1434936523438,515.6509399414062,158.0,860.0
1175,1175,1175,1175,1.4028078536582245,-0.9626588313433948,0,21.75717146147382,390.0,344.0,549.0350952148438,513.0179443359375,169.0,865.0
1176,1176,1176,1176,1.462981978488565,-0.8646288037239597,0,21.75130425763626,386.0,345.0,547.6417846679688,512.3607788085938,123.0,833.0
1177,1177,1177,1177,1.4879773432156125,-0.8263786199354786,0,21.620792395641104,387.0,345.0,543.2957763671875,506.8255615234375,106.0,816.0
1178,1178,1178,1178,1.4860044734800817,-0.8471129269183995,0,21.64701510639506,386.0,341.0,546.0889892578125,506.7640075683594,115.0,822.0
1179,1179,1179,1179,1.418800668636368,-0.8906974223703092,0,21.73800194871157,386.0,339.0,548.2601928710938,509.5880126953125,136.0,838.0
1180,1180,1180,1180,1.4714588202382868,-0.7991986641662389,0,21.620792395641104,387.0,339.0,547.7785034179688,511.3820190429688,98.0,806.0
1181,1181,1181,1181,1.4713826538311108,-0.864341182326231,0,21.567428036652714,386.0,341.0,545.3269653320312,507.2905883789063,121.0,829.0
1182,1182,1182,1182,1.434591616003884,-0.7367688418926014,0,21.5564543898691,384.0,342.0,542.9801635742188,505.4026184082031,73.0,780.0
1183,1183,1183,1183,1.4581627221799571,-0.8442745298285931,0,21.64824411090695,386.0,344.0,544.5986328125,505.7117309570313,114.0,822.0
1184,1184,1184,1184,1.4410668258783028,-0.8288383155182758,0,21.518631198214607,385.0,343.0,543.4099731445312,506.43841552734375,108.0,816.0
1185,1185,1185,1185,1.5026002281290194,-0.7990910724581997,0,21.65852852480688,385.0,343.0,543.2788696289062,511.726806640625,94.0,808.0
1186,1186,1186,1186,1.3592923340785474,-0.8333401230249458,0,21.716954461904884,383.0,343.0,544.1720581054688,507.7205810546875,113.0,819.0
1187,1187,1187,1187,1.447601690561139,-0.7603082564517027,0,21.753334854677096,383.0,342.0,540.0836791992188,505.8122253417969,78.0,790.0
1188,1188,1188,1188,1.524962791802415,-0.7176073978494812,0,21.71560521261009,386.0,346.0,530.84814453125,502.9224548339844,58.0,774.0
1189,1189,1189,1189,1.592489904402464,-0.7229369158229478,0,21.55169153615325,385.0,343.0,529.1187744140625,502.0201416015625,58.0,774.0
1190,1190,1190,1190,1.454359728143324,-0.8006223900849953,0,21.37606197283592,379.0,338.0,532.1218872070312,496.5062561035156,87.0,799.0
1191,1191,1191,1191,1.4538883486303802,-0.8680690752201241,0,21.79074298242424,379.0,336.0,527.4407348632812,493.5230102539063,112.0,820.0
1192,1192,1192,1192,1.4904743230536708,-0.9069866471777788,0,21.59897008084865,377.0,335.0,528.500244140625,492.5741882324219,125.0,832.0
1193,1193,1193,1193,1.4323497669982552,-0.8113786314117164,0,21.65003200297318,374.0,331.0,525.4345092773438,490.05706787109375,86.0,796.0
1194,1194,1194,1194,1.3743541079395998,-0.8577775555036218,0,21.642212154673327,371.0,329.0,523.6416625976562,489.7352600097656,106.0,811.0
1195,1195,1195,1195,1.3985190990387608,-0.8876680766303442,0,21.57896794772856,369.0,329.0,519.9915161132812,485.5784301757813,113.0,820.0
1196,1196,1196,1196,1.2961975204807172,-0.9315887961698764,0,21.51410574693777,365.0,328.0,519.4315795898438,487.1985473632813,137.0,834.0
1197,1197,1197,1197,1.3335821769149223,-0.9305759960073192,0,21.78021955196444,365.0,327.0,518.8533935546875,489.7267761230469,132.0,835.0
1198,1198,1198,1198,1.3545913221223398,-0.9360864757768568,0,21.574417085452986,364.0,329.0,518.06005859375,497.3346252441406,133.0,841.0
1199,1199,1199,1199,1.4970150466909051,-0.9210603882744116,0,21.82896161212424,360.0,335.0,517.746337890625,499.8829345703125,117.0,841.0
1200,1200,1200,1200,1.4311566708299,-0.8639113481262923,0,21.748484612791994,361.0,342.0,517.8896484375,495.701171875,97.0,823.0
1201,1201,1201,1201,42.0,42.0,0,27.09096193717988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1202,1202,1202,1202,1.1139017470198125,-0.7745769409401292,0,22.014570342843943,361.0,339.0,572.8394165039062,583.5443115234375,125.0,833.0
1203,1203,1203,1203,0.9371876928876044,-0.8475243853068167,0,21.658193009361817,369.0,331.0,587.3093872070312,598.1508178710938,194.0,863.0
1204,1204,1204,1204,0.7984740180336284,-0.8700629839282663,0,21.600304874908588,391.0,346.0,576.9641723632812,589.47265625,237.0,874.0
1205,1205,1205,1205,-1.2138259479645663,-0.7835280916799947,0,21.265407937699,403.0,357.0,603.965087890625,579.4118041992188,856.0,843.0
1206,1206,1206,1206,0.145330298582278,-0.6970816163799135,4,21.14149764103391,396.0,376.0,584.4595336914062,511.6412963867188,431.0,785.0
1207,1207,1207,1207,42.0,42.0,4,26.58290552788024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1208,1208,1208,1208,42.0,42.0,4,27.37992936829668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1209,1209,1209,1209,42.0,42.0,4,26.98151829193765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1210,1210,1210,1210,42.0,42.0,4,27.095162113450343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1211,1211,1211,1211,42.0,42.0,4,27.876538614914264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1212,1212,1212,1212,42.0,42.0,4,28.108189250770675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1213,1213,1213,1213,42.0,42.0,4,28.215780586743445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1214,1214,1214,1214,42.0,42.0,4,25.05049153696382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1215,1215,1215,1215,42.0,42.0,4,26.067120767662704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1216,1216,1216,1216,42.0,42.0,4,27.37331784423009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1217,1217,1217,1217,42.0,42.0,4,27.97769417540489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1218,1218,1218,1218,42.0,42.0,4,28.020870494705548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1219,1219,1219,1219,42.0,42.0,4,28.57875622602427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1220,1220,1220,1220,42.0,42.0,4,25.20554794355905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1221,1221,1221,1221,42.0,42.0,4,27.65232067510549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1222,1222,1222,1222,42.0,42.0,4,24.98126243314393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1223,1223,1223,1223,42.0,42.0,4,27.892481413010227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1224,1224,1224,1224,42.0,42.0,4,28.053293381133287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1225,1225,1225,1225,42.0,42.0,4,28.61599759844991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1226,1226,1226,1226,42.0,42.0,4,24.38137755843492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1227,1227,1227,1227,42.0,42.0,4,28.1096962710774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1228,1228,1228,1228,42.0,42.0,4,28.09256344480687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1229,1229,1229,1229,42.0,42.0,4,28.19757037116715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1230,1230,1230,1230,42.0,42.0,4,28.13552909609257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1231,1231,1231,1231,42.0,42.0,4,25.24362485179323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1232,1232,1232,1232,42.0,42.0,4,26.11581280665488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1233,1233,1233,1233,42.0,42.0,4,26.99714857654109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1234,1234,1234,1234,42.0,42.0,4,27.78936209683831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1235,1235,1235,1235,42.0,42.0,4,28.12175825354681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1236,1236,1236,1236,42.0,42.0,4,28.003471804937973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1237,1237,1237,1237,42.0,42.0,4,26.14055293795029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1238,1238,1238,1238,42.0,42.0,4,27.896933821084136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1239,1239,1239,1239,42.0,42.0,4,25.07985027326325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1240,1240,1240,1240,42.0,42.0,4,28.2513201853648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1241,1241,1241,1241,42.0,42.0,4,27.86801855075545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1242,1242,1242,1242,42.0,42.0,4,28.215780586743445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1243,1243,1243,1243,42.0,42.0,4,25.81459643767156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1244,1244,1244,1244,42.0,42.0,4,27.82162022327321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1245,1245,1245,1245,42.0,42.0,4,27.84045667252996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1246,1246,1246,1246,42.0,42.0,4,27.94768019083537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1247,1247,1247,1247,42.0,42.0,4,27.88283940276282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1248,1248,1248,1248,42.0,42.0,4,25.26947940451733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1249,1249,1249,1249,42.0,42.0,4,25.57050277694798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1250,1250,1250,1250,42.0,42.0,4,27.956435379590747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1251,1251,1251,1251,42.0,42.0,4,28.08955323836886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1252,1252,1252,1252,42.0,42.0,4,28.158006391149065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1253,1253,1253,1253,42.0,42.0,4,27.989456333873864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1254,1254,1254,1254,42.0,42.0,4,28.11026144535517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1255,1255,1255,1255,42.0,42.0,4,27.35849819645292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1256,1256,1256,1256,-1.4680639556387085,-0.5485733676688439,2,21.8789494275058,494.0,198.0,620.0696411132812,335.17950439453125,1009.0,543.0
1257,1257,1257,1257,-1.1885709250312362,-0.5110773911010733,2,21.335069585741028,501.0,189.0,641.159912109375,349.4522705078125,1002.0,529.0
1258,1258,1258,1258,-1.149281309469297,-1.0651070432112717,2,21.147893431216342,498.0,175.0,643.068115234375,332.9199523925781,805.0,718.0
1259,1259,1259,1259,-1.1080756826611005,-1.2100023144294851,2,21.08569906041213,502.0,173.0,640.2714233398438,324.86163330078125,739.0,746.0
1260,1260,1260,1260,-1.2090943096558229,-1.0803701520507336,2,21.33539516453108,498.0,169.0,642.5819091796875,322.1875,804.0,714.0
1261,1261,1261,1261,-1.1639583897108874,-1.078454273962531,2,21.32107909170856,499.0,167.0,643.6240844726562,320.357421875,802.0,712.0
1262,1262,1262,1262,-1.2136055713843623,-1.1618430408570373,2,20.965754417535177,500.0,167.0,642.7216796875,319.92156982421875,769.0,731.0
1263,1263,1263,1263,-1.192316527946378,-1.1787617037881473,2,21.258186646933904,498.0,167.0,643.0025024414062,320.67999267578125,759.0,735.0
1264,1264,1264,1264,-1.147594196918732,-1.146746912217923,2,21.3342014242116,498.0,171.0,641.2567749023438,324.3826599121094,769.0,732.0
1265,1265,1265,1265,-1.0724867957499356,-1.0622348239756212,2,21.4523749852954,502.0,176.0,639.7952270507812,323.3420715332031,798.0,714.0
1266,1266,1266,1266,-1.1197654951079488,-1.0231231075744995,2,21.42005597205483,499.0,177.0,640.6243896484375,328.5951843261719,818.0,706.0
1267,1267,1267,1267,-0.9753494597278948,-1.1551903312959648,2,21.36691475758919,496.0,184.0,641.1747436523438,333.32159423828125,746.0,745.0
1268,1268,1268,1268,-1.022498862614985,-1.0734411395265655,2,21.40802972611549,497.0,192.0,640.5919189453125,344.1678161621094,785.0,736.0
1269,1269,1269,1269,-1.2156691217550102,-0.990679413910718,2,21.246987188904143,499.0,192.0,644.4042358398438,346.1018371582031,844.0,714.0
1270,1270,1270,1270,-1.1131748372002752,-1.0955332591912634,2,21.34614484197669,496.0,192.0,645.9841918945312,347.7051086425781,788.0,742.0
1271,1271,1271,1271,-1.335934680263844,-1.056208889377099,2,21.18324654925985,495.0,199.0,643.8477172851562,356.5959167480469,824.0,740.0
1272,1272,1272,1272,-1.290084899988713,-0.9878077273072856,2,21.36288811017847,498.0,205.0,646.3436279296875,357.6971435546875,853.0,725.0
1273,1273,1273,1273,-1.476988741083782,-1.0169150127574158,2,21.51741686588757,499.0,210.0,645.9173583984375,359.1089782714844,851.0,736.0
1274,1274,1274,1274,-1.4414961274460234,-0.952293142590534,2,21.417977746117828,495.0,211.0,646.624267578125,362.7076721191406,876.0,719.0
1275,1275,1275,1275,-1.4229579962560366,-1.1258548129404151,2,21.424104201251435,495.0,217.0,645.1425170898438,364.9353332519531,796.0,770.0
1276,1276,1276,1276,-1.369164272765308,-1.1484398837228864,2,21.30018180525509,494.0,219.0,644.4921875,367.80517578125,783.0,778.0
