,index,class,gazex,gazey,fps
3546,3546,3,480.0,472.5,23.67790448233036
3547,3547,3,480.0,472.5,23.834387448359728
3548,3548,3,500.0,461.25,23.68351985906109
3549,3549,3,500.0,472.5,11.3178787396348
3550,3550,3,520.0,495.0,23.854042495108967
3551,3551,3,500.0,506.25,24.131684780419885
3552,3552,3,520.0,495.0,23.99089395924017
3553,3553,3,540.0,506.25,11.24050361524567
3554,3554,3,500.0,495.0,15.93677427199222
3555,3555,3,500.0,495.0,22.215475553625247
3556,3556,3,520.0,461.25,9.935200845165172
3557,3557,3,520.0,450.0,21.44217575788559
3558,3558,3,520.0,450.0,24.50258794938602
3559,3559,3,520.0,450.0,24.0945328791282
3560,3560,3,520.0,461.25,11.226092751745751
3561,3561,3,520.0,472.5,23.86123484602825
3562,3562,3,500.0,472.5,23.929437807368867
3563,3563,3,520.0,461.25,23.842110050022736
3564,3564,3,480.0,495.0,11.363597940937415
3565,3565,3,480.0,495.0,18.143729100968542
3566,3566,3,480.0,506.25,23.548159626310945
3567,3567,3,480.0,506.25,11.02910905772902
3568,3568,3,480.0,506.25,24.20423803148516
3569,3569,3,480.0,506.25,23.844143145447827
3570,3570,3,460.0,495.0,24.04632336922248
3571,3571,3,480.0,495.0,9.25954200158509
3572,3572,3,460.0,506.25,24.223948436877336
3573,3573,3,460.0,506.25,23.30259510092059
3574,3574,3,300.0,258.75,24.255748322923896
3575,3575,3,440.0,517.5,11.25229442711086
3576,3576,1,420.0,528.75,23.03183258378224
3577,3577,1,420.0,528.75,24.251120246540967
3578,3578,1,420.0,528.75,24.43321838009134
3579,3579,1,400.0,517.5,0.5200957035694158
3580,3580,1,380.0,506.25,23.17039001215335
3581,3581,1,380.0,506.25,22.72892010231066
3582,3582,1,380.0,506.25,15.138885780801646
3583,3583,1,340.0,270.0,20.278404146280145
3584,3584,1,340.0,270.0,24.7637108630065
3585,3585,1,340.0,281.25,16.553021871768763
3586,3586,1,340.0,281.25,11.141906897174612
3587,3587,1,340.0,270.0,23.627219468228933
3588,3588,1,340.0,281.25,24.15558895857449
3589,3589,1,340.0,281.25,11.18105383257892
3590,3590,1,340.0,281.25,23.25982121070961
3591,3591,1,340.0,270.0,24.296636138771586
3592,3592,1,340.0,270.0,23.80976277113289
3593,3593,1,320.0,270.0,11.285143112364327
3594,3594,1,320.0,270.0,23.86014893023944
3595,3595,1,320.0,270.0,24.009708515558813
3596,3596,1,320.0,270.0,19.950740369019137
3597,3597,1,320.0,270.0,11.012516180188884
3598,3598,1,320.0,281.25,23.684589756620927
3599,3599,1,320.0,270.0,22.38920442413631
3600,3600,1,320.0,270.0,11.066998775699751
3601,3601,1,320.0,270.0,23.97251990420832
3602,3602,1,320.0,270.0,18.236262924025425
3603,3603,1,-1.0,-1.0,23.02551068022991
3604,3604,1,320.0,270.0,11.09850866330084
3605,3605,1,320.0,270.0,24.05514963122699
3606,3606,1,320.0,270.0,23.78802177858439
3607,3607,1,320.0,270.0,22.39972656583782
3608,3608,1,320.0,281.25,11.270557064815783
3609,3609,1,320.0,281.25,11.305462563140502
3610,3610,1,420.0,528.75,22.452365785374365
3611,3611,1,420.0,528.75,10.935966396633406
3612,3612,1,400.0,517.5,24.278212549201204
3613,3613,1,420.0,517.5,24.075585199811727
3614,3614,1,400.0,517.5,23.64986749365661
3615,3615,1,380.0,506.25,11.041593833582546
3616,3616,1,400.0,517.5,24.07669081432327
3617,3617,1,-1.0,-1.0,24.15266788745696
3618,3618,4,-1.0,-1.0,23.920294276996778
3619,3619,4,-1.0,-1.0,11.284566232158951
3620,3620,4,-1.0,-1.0,13.898456501713158
3621,3621,4,-1.0,-1.0,23.004420653115847
3622,3622,4,-1.0,-1.0,22.39434468987095
3623,3623,4,-1.0,-1.0,11.367232005897309
3624,3624,4,-1.0,-1.0,24.36523123217325
3625,3625,4,-1.0,-1.0,24.33201452621564
3626,3626,4,-1.0,-1.0,14.892218545397736
3627,3627,4,-1.0,-1.0,24.400242006794805
