,Unnamed: 0,file,annotator,case,framenumber,class
144497,144497,51021_sessie1_taskrobotEngagement,Lin,invisible,387,4
144498,144498,51021_sessie1_taskrobotEngagement,Lin,invisible,388,4
144499,144499,51021_sessie1_taskrobotEngagement,Lin,invisible,389,4
144500,144500,51021_sessie1_taskrobotEngagement,Lin,invisible,390,4
144501,144501,51021_sessie1_taskrobotEngagement,Lin,invisible,391,4
144502,144502,51021_sessie1_taskrobotEngagement,Lin,invisible,392,4
144503,144503,51021_sessie1_taskrobotEngagement,Lin,invisible,393,4
144504,144504,51021_sessie1_taskrobotEngagement,Lin,invisible,394,4
144505,144505,51021_sessie1_taskrobotEngagement,Lin,invisible,395,4
144506,144506,51021_sessie1_taskrobotEngagement,Lin,invisible,396,4
144507,144507,51021_sessie1_taskrobotEngagement,Lin,invisible,397,4
144508,144508,51021_sessie1_taskrobotEngagement,Lin,invisible,398,4
144509,144509,51021_sessie1_taskrobotEngagement,Lin,invisible,399,4
144510,144510,51021_sessie1_taskrobotEngagement,Lin,invisible,400,4
144511,144511,51021_sessie1_taskrobotEngagement,Lin,invisible,401,4
144512,144512,51021_sessie1_taskrobotEngagement,Lin,invisible,402,4
144513,144513,51021_sessie1_taskrobotEngagement,Lin,invisible,403,4
144514,144514,51021_sessie1_taskrobotEngagement,Lin,invisible,404,4
144515,144515,51021_sessie1_taskrobotEngagement,Lin,invisible,405,4
144516,144516,51021_sessie1_taskrobotEngagement,Lin,invisible,406,4
144517,144517,51021_sessie1_taskrobotEngagement,Lin,invisible,407,4
144518,144518,51021_sessie1_taskrobotEngagement,Lin,invisible,408,4
144519,144519,51021_sessie1_taskrobotEngagement,Lin,invisible,409,4
144520,144520,51021_sessie1_taskrobotEngagement,Lin,invisible,410,4
144521,144521,51021_sessie1_taskrobotEngagement,Lin,invisible,411,4
144522,144522,51021_sessie1_taskrobotEngagement,Lin,invisible,412,4
144523,144523,51021_sessie1_taskrobotEngagement,Lin,invisible,413,4
144524,144524,51021_sessie1_taskrobotEngagement,Lin,invisible,414,4
144525,144525,51021_sessie1_taskrobotEngagement,Lin,invisible,415,4
144526,144526,51021_sessie1_taskrobotEngagement,Lin,invisible,416,4
144527,144527,51021_sessie1_taskrobotEngagement,Lin,invisible,417,4
144528,144528,51021_sessie1_taskrobotEngagement,Lin,invisible,418,4
144529,144529,51021_sessie1_taskrobotEngagement,Lin,invisible,419,4
144530,144530,51021_sessie1_taskrobotEngagement,Lin,invisible,420,4
144531,144531,51021_sessie1_taskrobotEngagement,Lin,invisible,421,4
144532,144532,51021_sessie1_taskrobotEngagement,Lin,invisible,422,4
144533,144533,51021_sessie1_taskrobotEngagement,Lin,invisible,423,4
144534,144534,51021_sessie1_taskrobotEngagement,Lin,invisible,424,4
144535,144535,51021_sessie1_taskrobotEngagement,Lin,invisible,425,4
144536,144536,51021_sessie1_taskrobotEngagement,Lin,invisible,426,4
144537,144537,51021_sessie1_taskrobotEngagement,Lin,invisible,427,4
144538,144538,51021_sessie1_taskrobotEngagement,Lin,invisible,428,4
144539,144539,51021_sessie1_taskrobotEngagement,Lin,invisible,429,4
144540,144540,51021_sessie1_taskrobotEngagement,Lin,invisible,430,4
144541,144541,51021_sessie1_taskrobotEngagement,Lin,invisible,431,4
144542,144542,51021_sessie1_taskrobotEngagement,Lin,invisible,432,3
144543,144543,51021_sessie1_taskrobotEngagement,Lin,invisible,433,3
144544,144544,51021_sessie1_taskrobotEngagement,Lin,invisible,434,3
144545,144545,51021_sessie1_taskrobotEngagement,Lin,invisible,435,3
144546,144546,51021_sessie1_taskrobotEngagement,Lin,invisible,436,3
144547,144547,51021_sessie1_taskrobotEngagement,Lin,invisible,437,3
144548,144548,51021_sessie1_taskrobotEngagement,Lin,invisible,438,3
144549,144549,51021_sessie1_taskrobotEngagement,Lin,invisible,439,3
144550,144550,51021_sessie1_taskrobotEngagement,Lin,invisible,440,3
144551,144551,51021_sessie1_taskrobotEngagement,Lin,invisible,441,3
144552,144552,51021_sessie1_taskrobotEngagement,Lin,invisible,442,3
144553,144553,51021_sessie1_taskrobotEngagement,Lin,invisible,443,3
144554,144554,51021_sessie1_taskrobotEngagement,Lin,invisible,444,3
144555,144555,51021_sessie1_taskrobotEngagement,Lin,invisible,445,3
144556,144556,51021_sessie1_taskrobotEngagement,Lin,invisible,446,3
144557,144557,51021_sessie1_taskrobotEngagement,Lin,invisible,447,3
144558,144558,51021_sessie1_taskrobotEngagement,Lin,invisible,448,3
144559,144559,51021_sessie1_taskrobotEngagement,Lin,invisible,449,3
144560,144560,51021_sessie1_taskrobotEngagement,Lin,invisible,450,3
144561,144561,51021_sessie1_taskrobotEngagement,Lin,invisible,451,3
144562,144562,51021_sessie1_taskrobotEngagement,Lin,invisible,452,3
144563,144563,51021_sessie1_taskrobotEngagement,Lin,invisible,453,3
144564,144564,51021_sessie1_taskrobotEngagement,Lin,invisible,454,3
144565,144565,51021_sessie1_taskrobotEngagement,Lin,invisible,455,3
144566,144566,51021_sessie1_taskrobotEngagement,Lin,invisible,456,3
144567,144567,51021_sessie1_taskrobotEngagement,Lin,invisible,457,3
144568,144568,51021_sessie1_taskrobotEngagement,Lin,invisible,458,3
144569,144569,51021_sessie1_taskrobotEngagement,Lin,invisible,459,3
144570,144570,51021_sessie1_taskrobotEngagement,Lin,invisible,460,3
144571,144571,51021_sessie1_taskrobotEngagement,Lin,invisible,461,3
144572,144572,51021_sessie1_taskrobotEngagement,Lin,invisible,462,3
144573,144573,51021_sessie1_taskrobotEngagement,Lin,invisible,463,3
144574,144574,51021_sessie1_taskrobotEngagement,Lin,invisible,464,3
144575,144575,51021_sessie1_taskrobotEngagement,Lin,invisible,465,3
144576,144576,51021_sessie1_taskrobotEngagement,Lin,invisible,466,3
144577,144577,51021_sessie1_taskrobotEngagement,Lin,invisible,467,3
144578,144578,51021_sessie1_taskrobotEngagement,Lin,invisible,468,3
144579,144579,51021_sessie1_taskrobotEngagement,Lin,invisible,469,3
144580,144580,51021_sessie1_taskrobotEngagement,Lin,invisible,470,3
144581,144581,51021_sessie1_taskrobotEngagement,Lin,invisible,471,3
144582,144582,51021_sessie1_taskrobotEngagement,Lin,invisible,472,3
144583,144583,51021_sessie1_taskrobotEngagement,Lin,invisible,473,3
144584,144584,51021_sessie1_taskrobotEngagement,Lin,invisible,474,3
144585,144585,51021_sessie1_taskrobotEngagement,Lin,invisible,475,3
144586,144586,51021_sessie1_taskrobotEngagement,Lin,invisible,476,3
144587,144587,51021_sessie1_taskrobotEngagement,Lin,invisible,477,3
144588,144588,51021_sessie1_taskrobotEngagement,Lin,invisible,478,3
144589,144589,51021_sessie1_taskrobotEngagement,Lin,invisible,479,3
144590,144590,51021_sessie1_taskrobotEngagement,Lin,invisible,480,3
144591,144591,51021_sessie1_taskrobotEngagement,Lin,invisible,481,3
144592,144592,51021_sessie1_taskrobotEngagement,Lin,invisible,482,3
144593,144593,51021_sessie1_taskrobotEngagement,Lin,invisible,483,3
144594,144594,51021_sessie1_taskrobotEngagement,Lin,invisible,484,3
144595,144595,51021_sessie1_taskrobotEngagement,Lin,invisible,485,3
144596,144596,51021_sessie1_taskrobotEngagement,Lin,invisible,486,3
144597,144597,51021_sessie1_taskrobotEngagement,Lin,invisible,487,3
144598,144598,51021_sessie1_taskrobotEngagement,Lin,invisible,488,3
144599,144599,51021_sessie1_taskrobotEngagement,Lin,invisible,489,3
144600,144600,51021_sessie1_taskrobotEngagement,Lin,invisible,490,3
144601,144601,51021_sessie1_taskrobotEngagement,Lin,invisible,491,3
144602,144602,51021_sessie1_taskrobotEngagement,Lin,invisible,492,3
144603,144603,51021_sessie1_taskrobotEngagement,Lin,invisible,493,3
144604,144604,51021_sessie1_taskrobotEngagement,Lin,invisible,494,3
144605,144605,51021_sessie1_taskrobotEngagement,Lin,invisible,495,3
144606,144606,51021_sessie1_taskrobotEngagement,Lin,invisible,496,3
144607,144607,51021_sessie1_taskrobotEngagement,Lin,invisible,497,3
144608,144608,51021_sessie1_taskrobotEngagement,Lin,invisible,498,3
144609,144609,51021_sessie1_taskrobotEngagement,Lin,invisible,499,3
144610,144610,51021_sessie1_taskrobotEngagement,Lin,invisible,500,3
144611,144611,51021_sessie1_taskrobotEngagement,Lin,invisible,501,3
144612,144612,51021_sessie1_taskrobotEngagement,Lin,invisible,502,3
144613,144613,51021_sessie1_taskrobotEngagement,Lin,invisible,503,3
144614,144614,51021_sessie1_taskrobotEngagement,Lin,invisible,504,3
144615,144615,51021_sessie1_taskrobotEngagement,Lin,invisible,505,3
144616,144616,51021_sessie1_taskrobotEngagement,Lin,invisible,506,3
144617,144617,51021_sessie1_taskrobotEngagement,Lin,invisible,507,3
144618,144618,51021_sessie1_taskrobotEngagement,Lin,invisible,508,3
144619,144619,51021_sessie1_taskrobotEngagement,Lin,invisible,509,3
144620,144620,51021_sessie1_taskrobotEngagement,Lin,invisible,510,3
144621,144621,51021_sessie1_taskrobotEngagement,Lin,invisible,511,3
144622,144622,51021_sessie1_taskrobotEngagement,Lin,invisible,512,3
144623,144623,51021_sessie1_taskrobotEngagement,Lin,invisible,513,3
144624,144624,51021_sessie1_taskrobotEngagement,Lin,invisible,514,3
144625,144625,51021_sessie1_taskrobotEngagement,Lin,invisible,515,3
144626,144626,51021_sessie1_taskrobotEngagement,Lin,invisible,516,3
144627,144627,51021_sessie1_taskrobotEngagement,Lin,invisible,517,3
144628,144628,51021_sessie1_taskrobotEngagement,Lin,invisible,518,3
144629,144629,51021_sessie1_taskrobotEngagement,Lin,invisible,519,3
144630,144630,51021_sessie1_taskrobotEngagement,Lin,invisible,520,3
144631,144631,51021_sessie1_taskrobotEngagement,Lin,invisible,521,3
144632,144632,51021_sessie1_taskrobotEngagement,Lin,invisible,522,3
144633,144633,51021_sessie1_taskrobotEngagement,Lin,invisible,523,3
144634,144634,51021_sessie1_taskrobotEngagement,Lin,invisible,524,3
144635,144635,51021_sessie1_taskrobotEngagement,Lin,invisible,525,3
144636,144636,51021_sessie1_taskrobotEngagement,Lin,invisible,526,3
144637,144637,51021_sessie1_taskrobotEngagement,Lin,invisible,527,0
144638,144638,51021_sessie1_taskrobotEngagement,Lin,invisible,528,0
144639,144639,51021_sessie1_taskrobotEngagement,Lin,invisible,529,0
144640,144640,51021_sessie1_taskrobotEngagement,Lin,invisible,530,0
144641,144641,51021_sessie1_taskrobotEngagement,Lin,invisible,531,0
144642,144642,51021_sessie1_taskrobotEngagement,Lin,invisible,532,0
144643,144643,51021_sessie1_taskrobotEngagement,Lin,invisible,533,0
144644,144644,51021_sessie1_taskrobotEngagement,Lin,invisible,534,0
144645,144645,51021_sessie1_taskrobotEngagement,Lin,invisible,535,0
144646,144646,51021_sessie1_taskrobotEngagement,Lin,invisible,536,0
144647,144647,51021_sessie1_taskrobotEngagement,Lin,invisible,537,0
144648,144648,51021_sessie1_taskrobotEngagement,Lin,invisible,538,0
144649,144649,51021_sessie1_taskrobotEngagement,Lin,invisible,539,0
144650,144650,51021_sessie1_taskrobotEngagement,Lin,invisible,540,0
144651,144651,51021_sessie1_taskrobotEngagement,Lin,invisible,541,0
144652,144652,51021_sessie1_taskrobotEngagement,Lin,invisible,542,0
144653,144653,51021_sessie1_taskrobotEngagement,Lin,invisible,543,0
144654,144654,51021_sessie1_taskrobotEngagement,Lin,invisible,544,0
144655,144655,51021_sessie1_taskrobotEngagement,Lin,invisible,545,0
144656,144656,51021_sessie1_taskrobotEngagement,Lin,invisible,546,0
144657,144657,51021_sessie1_taskrobotEngagement,Lin,invisible,547,0
144658,144658,51021_sessie1_taskrobotEngagement,Lin,invisible,548,0
144659,144659,51021_sessie1_taskrobotEngagement,Lin,invisible,549,0
144660,144660,51021_sessie1_taskrobotEngagement,Lin,invisible,550,0
144661,144661,51021_sessie1_taskrobotEngagement,Lin,invisible,551,0
144662,144662,51021_sessie1_taskrobotEngagement,Lin,invisible,552,0
144663,144663,51021_sessie1_taskrobotEngagement,Lin,invisible,553,0
144664,144664,51021_sessie1_taskrobotEngagement,Lin,invisible,554,0
144665,144665,51021_sessie1_taskrobotEngagement,Lin,invisible,555,0
144666,144666,51021_sessie1_taskrobotEngagement,Lin,invisible,556,0
144667,144667,51021_sessie1_taskrobotEngagement,Lin,invisible,557,0
144668,144668,51021_sessie1_taskrobotEngagement,Lin,invisible,558,0
144669,144669,51021_sessie1_taskrobotEngagement,Lin,invisible,559,0
144670,144670,51021_sessie1_taskrobotEngagement,Lin,invisible,560,0
144671,144671,51021_sessie1_taskrobotEngagement,Lin,invisible,561,0
144672,144672,51021_sessie1_taskrobotEngagement,Lin,invisible,562,0
144673,144673,51021_sessie1_taskrobotEngagement,Lin,invisible,563,0
144674,144674,51021_sessie1_taskrobotEngagement,Lin,invisible,564,0
144675,144675,51021_sessie1_taskrobotEngagement,Lin,invisible,565,0
144676,144676,51021_sessie1_taskrobotEngagement,Lin,invisible,566,0
144677,144677,51021_sessie1_taskrobotEngagement,Lin,invisible,567,0
144678,144678,51021_sessie1_taskrobotEngagement,Lin,invisible,568,0
144679,144679,51021_sessie1_taskrobotEngagement,Lin,invisible,569,0
144680,144680,51021_sessie1_taskrobotEngagement,Lin,invisible,570,0
144681,144681,51021_sessie1_taskrobotEngagement,Lin,invisible,571,0
144682,144682,51021_sessie1_taskrobotEngagement,Lin,invisible,572,0
144683,144683,51021_sessie1_taskrobotEngagement,Lin,invisible,573,0
144684,144684,51021_sessie1_taskrobotEngagement,Lin,invisible,574,0
144685,144685,51021_sessie1_taskrobotEngagement,Lin,invisible,575,0
144686,144686,51021_sessie1_taskrobotEngagement,Lin,invisible,576,0
144687,144687,51021_sessie1_taskrobotEngagement,Lin,invisible,577,0
144688,144688,51021_sessie1_taskrobotEngagement,Lin,invisible,578,0
144689,144689,51021_sessie1_taskrobotEngagement,Lin,invisible,579,0
144690,144690,51021_sessie1_taskrobotEngagement,Lin,invisible,580,0
144691,144691,51021_sessie1_taskrobotEngagement,Lin,invisible,581,0
144692,144692,51021_sessie1_taskrobotEngagement,Lin,invisible,582,0
144693,144693,51021_sessie1_taskrobotEngagement,Lin,invisible,583,0
144694,144694,51021_sessie1_taskrobotEngagement,Lin,invisible,584,0
144695,144695,51021_sessie1_taskrobotEngagement,Lin,invisible,585,0
144696,144696,51021_sessie1_taskrobotEngagement,Lin,invisible,586,0
144697,144697,51021_sessie1_taskrobotEngagement,Lin,invisible,587,0
144698,144698,51021_sessie1_taskrobotEngagement,Lin,invisible,588,0
144699,144699,51021_sessie1_taskrobotEngagement,Lin,invisible,589,0
144700,144700,51021_sessie1_taskrobotEngagement,Lin,invisible,590,0
144701,144701,51021_sessie1_taskrobotEngagement,Lin,invisible,591,0
144702,144702,51021_sessie1_taskrobotEngagement,Lin,invisible,592,3
144703,144703,51021_sessie1_taskrobotEngagement,Lin,invisible,593,3
144704,144704,51021_sessie1_taskrobotEngagement,Lin,invisible,594,3
144705,144705,51021_sessie1_taskrobotEngagement,Lin,invisible,595,3
144706,144706,51021_sessie1_taskrobotEngagement,Lin,invisible,596,3
144707,144707,51021_sessie1_taskrobotEngagement,Lin,invisible,597,3
144708,144708,51021_sessie1_taskrobotEngagement,Lin,invisible,598,3
144709,144709,51021_sessie1_taskrobotEngagement,Lin,invisible,599,3
144710,144710,51021_sessie1_taskrobotEngagement,Lin,invisible,600,3
144711,144711,51021_sessie1_taskrobotEngagement,Lin,invisible,601,3
144712,144712,51021_sessie1_taskrobotEngagement,Lin,invisible,602,3
144713,144713,51021_sessie1_taskrobotEngagement,Lin,invisible,603,3
144714,144714,51021_sessie1_taskrobotEngagement,Lin,invisible,604,3
144715,144715,51021_sessie1_taskrobotEngagement,Lin,invisible,605,3
144716,144716,51021_sessie1_taskrobotEngagement,Lin,invisible,606,3
144717,144717,51021_sessie1_taskrobotEngagement,Lin,invisible,607,3
144718,144718,51021_sessie1_taskrobotEngagement,Lin,invisible,608,3
144719,144719,51021_sessie1_taskrobotEngagement,Lin,invisible,609,3
144720,144720,51021_sessie1_taskrobotEngagement,Lin,invisible,610,3
144721,144721,51021_sessie1_taskrobotEngagement,Lin,invisible,611,3
144722,144722,51021_sessie1_taskrobotEngagement,Lin,invisible,612,3
144723,144723,51021_sessie1_taskrobotEngagement,Lin,invisible,613,3
144724,144724,51021_sessie1_taskrobotEngagement,Lin,invisible,614,3
144725,144725,51021_sessie1_taskrobotEngagement,Lin,invisible,615,3
144726,144726,51021_sessie1_taskrobotEngagement,Lin,invisible,616,3
144727,144727,51021_sessie1_taskrobotEngagement,Lin,invisible,617,3
144728,144728,51021_sessie1_taskrobotEngagement,Lin,invisible,618,3
144729,144729,51021_sessie1_taskrobotEngagement,Lin,invisible,619,3
144730,144730,51021_sessie1_taskrobotEngagement,Lin,invisible,620,3
144731,144731,51021_sessie1_taskrobotEngagement,Lin,invisible,621,3
144732,144732,51021_sessie1_taskrobotEngagement,Lin,invisible,622,3
144733,144733,51021_sessie1_taskrobotEngagement,Lin,invisible,623,3
144734,144734,51021_sessie1_taskrobotEngagement,Lin,invisible,624,3
144735,144735,51021_sessie1_taskrobotEngagement,Lin,invisible,625,3
144736,144736,51021_sessie1_taskrobotEngagement,Lin,invisible,626,3
144737,144737,51021_sessie1_taskrobotEngagement,Lin,invisible,627,3
144738,144738,51021_sessie1_taskrobotEngagement,Lin,invisible,628,3
144739,144739,51021_sessie1_taskrobotEngagement,Lin,invisible,629,3
144740,144740,51021_sessie1_taskrobotEngagement,Lin,invisible,630,3
144741,144741,51021_sessie1_taskrobotEngagement,Lin,invisible,631,3
144742,144742,51021_sessie1_taskrobotEngagement,Lin,invisible,632,3
144743,144743,51021_sessie1_taskrobotEngagement,Lin,invisible,633,3
144744,144744,51021_sessie1_taskrobotEngagement,Lin,invisible,634,3
144745,144745,51021_sessie1_taskrobotEngagement,Lin,invisible,635,3
144746,144746,51021_sessie1_taskrobotEngagement,Lin,invisible,636,3
144747,144747,51021_sessie1_taskrobotEngagement,Lin,invisible,637,3
144748,144748,51021_sessie1_taskrobotEngagement,Lin,invisible,638,3
144749,144749,51021_sessie1_taskrobotEngagement,Lin,invisible,639,3
144750,144750,51021_sessie1_taskrobotEngagement,Lin,invisible,640,3
144751,144751,51021_sessie1_taskrobotEngagement,Lin,invisible,641,3
144752,144752,51021_sessie1_taskrobotEngagement,Lin,invisible,642,3
144753,144753,51021_sessie1_taskrobotEngagement,Lin,invisible,643,3
144754,144754,51021_sessie1_taskrobotEngagement,Lin,invisible,644,3
144755,144755,51021_sessie1_taskrobotEngagement,Lin,invisible,645,3
144756,144756,51021_sessie1_taskrobotEngagement,Lin,invisible,646,3
144757,144757,51021_sessie1_taskrobotEngagement,Lin,invisible,647,3
144758,144758,51021_sessie1_taskrobotEngagement,Lin,invisible,648,3
144759,144759,51021_sessie1_taskrobotEngagement,Lin,invisible,649,3
144760,144760,51021_sessie1_taskrobotEngagement,Lin,invisible,650,3
144761,144761,51021_sessie1_taskrobotEngagement,Lin,invisible,651,3
144762,144762,51021_sessie1_taskrobotEngagement,Lin,invisible,652,3
144763,144763,51021_sessie1_taskrobotEngagement,Lin,invisible,653,3
144764,144764,51021_sessie1_taskrobotEngagement,Lin,invisible,654,3
144765,144765,51021_sessie1_taskrobotEngagement,Lin,invisible,655,3
144766,144766,51021_sessie1_taskrobotEngagement,Lin,invisible,656,3
144767,144767,51021_sessie1_taskrobotEngagement,Lin,invisible,657,3
144768,144768,51021_sessie1_taskrobotEngagement,Lin,invisible,658,3
144769,144769,51021_sessie1_taskrobotEngagement,Lin,invisible,659,3
144770,144770,51021_sessie1_taskrobotEngagement,Lin,invisible,660,3
144771,144771,51021_sessie1_taskrobotEngagement,Lin,invisible,661,3
144772,144772,51021_sessie1_taskrobotEngagement,Lin,invisible,662,3
