,Unnamed: 0,file,annotator,case,framenumber,class
81677,81677,Proefpersoon22030_Sessie1,Daen,visible,1254,1
81678,81678,Proefpersoon22030_Sessie1,Daen,visible,1255,1
81679,81679,Proefpersoon22030_Sessie1,Daen,visible,1256,1
81680,81680,Proefpersoon22030_Sessie1,Daen,visible,1257,1
81681,81681,Proefpersoon22030_Sessie1,Daen,visible,1258,1
81682,81682,Proefpersoon22030_Sessie1,Daen,visible,1259,1
81683,81683,Proefpersoon22030_Sessie1,Daen,visible,1260,1
81684,81684,Proefpersoon22030_Sessie1,Daen,visible,1261,1
81685,81685,Proefpersoon22030_Sessie1,Daen,visible,1262,1
81686,81686,Proefpersoon22030_Sessie1,Daen,visible,1263,1
81687,81687,Proefpersoon22030_Sessie1,Daen,visible,1264,1
81688,81688,Proefpersoon22030_Sessie1,Daen,visible,1265,1
81689,81689,Proefpersoon22030_Sessie1,Daen,visible,1266,1
81690,81690,Proefpersoon22030_Sessie1,Daen,visible,1267,1
81691,81691,Proefpersoon22030_Sessie1,Daen,visible,1268,1
81692,81692,Proefpersoon22030_Sessie1,Daen,visible,1269,1
81693,81693,Proefpersoon22030_Sessie1,Daen,visible,1270,1
81694,81694,Proefpersoon22030_Sessie1,Daen,visible,1271,1
81695,81695,Proefpersoon22030_Sessie1,Daen,visible,1272,1
81696,81696,Proefpersoon22030_Sessie1,Daen,visible,1273,1
81697,81697,Proefpersoon22030_Sessie1,Daen,visible,1274,1
81698,81698,Proefpersoon22030_Sessie1,Daen,visible,1275,1
81699,81699,Proefpersoon22030_Sessie1,Daen,visible,1276,1
81700,81700,Proefpersoon22030_Sessie1,Daen,visible,1277,1
81701,81701,Proefpersoon22030_Sessie1,Daen,visible,1278,1
81702,81702,Proefpersoon22030_Sessie1,Daen,visible,1279,1
81703,81703,Proefpersoon22030_Sessie1,Daen,visible,1280,1
81704,81704,Proefpersoon22030_Sessie1,Daen,visible,1281,1
81705,81705,Proefpersoon22030_Sessie1,Daen,visible,1282,1
81706,81706,Proefpersoon22030_Sessie1,Daen,visible,1283,1
81707,81707,Proefpersoon22030_Sessie1,Daen,visible,1284,1
81708,81708,Proefpersoon22030_Sessie1,Daen,visible,1285,1
81709,81709,Proefpersoon22030_Sessie1,Daen,visible,1286,1
81710,81710,Proefpersoon22030_Sessie1,Daen,visible,1287,1
81711,81711,Proefpersoon22030_Sessie1,Daen,visible,1288,1
81712,81712,Proefpersoon22030_Sessie1,Daen,visible,1289,1
81713,81713,Proefpersoon22030_Sessie1,Daen,visible,1290,1
81714,81714,Proefpersoon22030_Sessie1,Daen,visible,1291,1
81715,81715,Proefpersoon22030_Sessie1,Daen,visible,1292,1
81716,81716,Proefpersoon22030_Sessie1,Daen,visible,1293,1
81717,81717,Proefpersoon22030_Sessie1,Daen,visible,1294,1
81718,81718,Proefpersoon22030_Sessie1,Daen,visible,1295,1
81719,81719,Proefpersoon22030_Sessie1,Daen,visible,1296,1
81720,81720,Proefpersoon22030_Sessie1,Daen,visible,1297,1
81721,81721,Proefpersoon22030_Sessie1,Daen,visible,1298,1
81722,81722,Proefpersoon22030_Sessie1,Daen,visible,1299,1
81723,81723,Proefpersoon22030_Sessie1,Daen,visible,1300,1
81724,81724,Proefpersoon22030_Sessie1,Daen,visible,1301,1
81725,81725,Proefpersoon22030_Sessie1,Daen,visible,1302,1
81726,81726,Proefpersoon22030_Sessie1,Daen,visible,1303,1
81727,81727,Proefpersoon22030_Sessie1,Daen,visible,1304,1
81728,81728,Proefpersoon22030_Sessie1,Daen,visible,1305,1
81729,81729,Proefpersoon22030_Sessie1,Daen,visible,1306,1
81730,81730,Proefpersoon22030_Sessie1,Daen,visible,1307,1
81731,81731,Proefpersoon22030_Sessie1,Daen,visible,1308,1
81732,81732,Proefpersoon22030_Sessie1,Daen,visible,1309,1
81733,81733,Proefpersoon22030_Sessie1,Daen,visible,1310,1
81734,81734,Proefpersoon22030_Sessie1,Daen,visible,1311,1
81735,81735,Proefpersoon22030_Sessie1,Daen,visible,1312,1
81736,81736,Proefpersoon22030_Sessie1,Daen,visible,1313,1
81737,81737,Proefpersoon22030_Sessie1,Daen,visible,1314,1
81738,81738,Proefpersoon22030_Sessie1,Daen,visible,1315,1
81739,81739,Proefpersoon22030_Sessie1,Daen,visible,1316,1
81740,81740,Proefpersoon22030_Sessie1,Daen,visible,1317,1
81741,81741,Proefpersoon22030_Sessie1,Daen,visible,1318,1
81742,81742,Proefpersoon22030_Sessie1,Daen,visible,1319,1
81743,81743,Proefpersoon22030_Sessie1,Daen,visible,1320,1
81744,81744,Proefpersoon22030_Sessie1,Daen,visible,1321,1
81745,81745,Proefpersoon22030_Sessie1,Daen,visible,1322,1
81746,81746,Proefpersoon22030_Sessie1,Daen,visible,1323,1
81747,81747,Proefpersoon22030_Sessie1,Daen,visible,1324,1
81748,81748,Proefpersoon22030_Sessie1,Daen,visible,1325,1
81749,81749,Proefpersoon22030_Sessie1,Daen,visible,1326,1
81750,81750,Proefpersoon22030_Sessie1,Daen,visible,1327,1
81751,81751,Proefpersoon22030_Sessie1,Daen,visible,1328,1
81752,81752,Proefpersoon22030_Sessie1,Daen,visible,1329,1
81753,81753,Proefpersoon22030_Sessie1,Daen,visible,1330,1
81754,81754,Proefpersoon22030_Sessie1,Daen,visible,1331,1
81755,81755,Proefpersoon22030_Sessie1,Daen,visible,1332,1
81756,81756,Proefpersoon22030_Sessie1,Daen,visible,1333,1
81757,81757,Proefpersoon22030_Sessie1,Daen,visible,1334,1
81758,81758,Proefpersoon22030_Sessie1,Daen,visible,1335,1
81759,81759,Proefpersoon22030_Sessie1,Daen,visible,1336,1
81760,81760,Proefpersoon22030_Sessie1,Daen,visible,1337,1
81761,81761,Proefpersoon22030_Sessie1,Daen,visible,1338,1
81762,81762,Proefpersoon22030_Sessie1,Daen,visible,1339,1
81763,81763,Proefpersoon22030_Sessie1,Daen,visible,1340,1
81764,81764,Proefpersoon22030_Sessie1,Daen,visible,1341,1
81765,81765,Proefpersoon22030_Sessie1,Daen,visible,1342,1
81766,81766,Proefpersoon22030_Sessie1,Daen,visible,1343,1
81767,81767,Proefpersoon22030_Sessie1,Daen,visible,1344,1
81768,81768,Proefpersoon22030_Sessie1,Daen,visible,1345,1
81769,81769,Proefpersoon22030_Sessie1,Daen,visible,1346,1
81770,81770,Proefpersoon22030_Sessie1,Daen,visible,1347,1
81771,81771,Proefpersoon22030_Sessie1,Daen,visible,1348,1
81772,81772,Proefpersoon22030_Sessie1,Daen,visible,1349,1
81773,81773,Proefpersoon22030_Sessie1,Daen,visible,1350,1
81774,81774,Proefpersoon22030_Sessie1,Daen,visible,1351,1
81775,81775,Proefpersoon22030_Sessie1,Daen,visible,1352,1
81776,81776,Proefpersoon22030_Sessie1,Daen,visible,1353,1
81777,81777,Proefpersoon22030_Sessie1,Daen,visible,1354,1
81778,81778,Proefpersoon22030_Sessie1,Daen,visible,1355,1
81779,81779,Proefpersoon22030_Sessie1,Daen,visible,1356,1
81780,81780,Proefpersoon22030_Sessie1,Daen,visible,1357,1
81781,81781,Proefpersoon22030_Sessie1,Daen,visible,1358,1
81782,81782,Proefpersoon22030_Sessie1,Daen,visible,1359,1
81783,81783,Proefpersoon22030_Sessie1,Daen,visible,1360,1
81784,81784,Proefpersoon22030_Sessie1,Daen,visible,1361,1
81785,81785,Proefpersoon22030_Sessie1,Daen,visible,1362,1
81786,81786,Proefpersoon22030_Sessie1,Daen,visible,1363,1
81787,81787,Proefpersoon22030_Sessie1,Daen,visible,1364,1
81788,81788,Proefpersoon22030_Sessie1,Daen,visible,1365,1
81789,81789,Proefpersoon22030_Sessie1,Daen,visible,1366,1
81790,81790,Proefpersoon22030_Sessie1,Daen,visible,1367,1
81791,81791,Proefpersoon22030_Sessie1,Daen,visible,1368,1
81792,81792,Proefpersoon22030_Sessie1,Daen,visible,1369,1
81793,81793,Proefpersoon22030_Sessie1,Daen,visible,1370,1
81794,81794,Proefpersoon22030_Sessie1,Daen,visible,1371,1
81795,81795,Proefpersoon22030_Sessie1,Daen,visible,1372,1
81796,81796,Proefpersoon22030_Sessie1,Daen,visible,1373,1
81797,81797,Proefpersoon22030_Sessie1,Daen,visible,1374,1
81798,81798,Proefpersoon22030_Sessie1,Daen,visible,1375,1
81799,81799,Proefpersoon22030_Sessie1,Daen,visible,1376,1
81800,81800,Proefpersoon22030_Sessie1,Daen,visible,1377,1
81801,81801,Proefpersoon22030_Sessie1,Daen,visible,1378,1
81802,81802,Proefpersoon22030_Sessie1,Daen,visible,1379,1
81803,81803,Proefpersoon22030_Sessie1,Daen,visible,1380,1
81804,81804,Proefpersoon22030_Sessie1,Daen,visible,1381,1
81805,81805,Proefpersoon22030_Sessie1,Daen,visible,1382,1
81806,81806,Proefpersoon22030_Sessie1,Daen,visible,1383,1
81807,81807,Proefpersoon22030_Sessie1,Daen,visible,1384,1
81808,81808,Proefpersoon22030_Sessie1,Daen,visible,1385,1
81809,81809,Proefpersoon22030_Sessie1,Daen,visible,1386,1
81810,81810,Proefpersoon22030_Sessie1,Daen,visible,1387,1
81811,81811,Proefpersoon22030_Sessie1,Daen,visible,1388,1
81812,81812,Proefpersoon22030_Sessie1,Daen,visible,1389,1
81813,81813,Proefpersoon22030_Sessie1,Daen,visible,1390,1
81814,81814,Proefpersoon22030_Sessie1,Daen,visible,1391,1
81815,81815,Proefpersoon22030_Sessie1,Daen,visible,1392,1
81816,81816,Proefpersoon22030_Sessie1,Daen,visible,1393,1
81817,81817,Proefpersoon22030_Sessie1,Daen,visible,1394,1
81818,81818,Proefpersoon22030_Sessie1,Daen,visible,1395,1
81819,81819,Proefpersoon22030_Sessie1,Daen,visible,1396,1
81820,81820,Proefpersoon22030_Sessie1,Daen,visible,1397,1
81821,81821,Proefpersoon22030_Sessie1,Daen,visible,1398,1
81822,81822,Proefpersoon22030_Sessie1,Daen,visible,1399,1
81823,81823,Proefpersoon22030_Sessie1,Daen,visible,1400,1
81824,81824,Proefpersoon22030_Sessie1,Daen,visible,1401,1
81825,81825,Proefpersoon22030_Sessie1,Daen,visible,1402,1
81826,81826,Proefpersoon22030_Sessie1,Daen,visible,1403,1
81827,81827,Proefpersoon22030_Sessie1,Daen,visible,1404,1
81828,81828,Proefpersoon22030_Sessie1,Daen,visible,1405,1
81829,81829,Proefpersoon22030_Sessie1,Daen,visible,1406,1
81830,81830,Proefpersoon22030_Sessie1,Daen,visible,1407,1
81831,81831,Proefpersoon22030_Sessie1,Daen,visible,1408,1
81832,81832,Proefpersoon22030_Sessie1,Daen,visible,1409,1
81833,81833,Proefpersoon22030_Sessie1,Daen,visible,1410,1
81834,81834,Proefpersoon22030_Sessie1,Daen,visible,1411,1
81835,81835,Proefpersoon22030_Sessie1,Daen,visible,1412,1
81836,81836,Proefpersoon22030_Sessie1,Daen,visible,1413,1
81837,81837,Proefpersoon22030_Sessie1,Daen,visible,1414,1
81838,81838,Proefpersoon22030_Sessie1,Daen,visible,1415,1
81839,81839,Proefpersoon22030_Sessie1,Daen,visible,1416,1
81840,81840,Proefpersoon22030_Sessie1,Daen,visible,1417,1
81841,81841,Proefpersoon22030_Sessie1,Daen,visible,1418,1
81842,81842,Proefpersoon22030_Sessie1,Daen,visible,1419,1
81843,81843,Proefpersoon22030_Sessie1,Daen,visible,1420,1
81844,81844,Proefpersoon22030_Sessie1,Daen,visible,1421,1
81845,81845,Proefpersoon22030_Sessie1,Daen,visible,1422,1
81846,81846,Proefpersoon22030_Sessie1,Daen,visible,1423,1
81847,81847,Proefpersoon22030_Sessie1,Daen,visible,1424,1
81848,81848,Proefpersoon22030_Sessie1,Daen,visible,1425,1
81849,81849,Proefpersoon22030_Sessie1,Daen,visible,1426,1
81850,81850,Proefpersoon22030_Sessie1,Daen,visible,1427,1
81851,81851,Proefpersoon22030_Sessie1,Daen,visible,1428,1
81852,81852,Proefpersoon22030_Sessie1,Daen,visible,1429,1
81853,81853,Proefpersoon22030_Sessie1,Daen,visible,1430,1
81854,81854,Proefpersoon22030_Sessie1,Daen,visible,1431,1
81855,81855,Proefpersoon22030_Sessie1,Daen,visible,1432,1
81856,81856,Proefpersoon22030_Sessie1,Daen,visible,1433,1
81857,81857,Proefpersoon22030_Sessie1,Daen,visible,1434,1
81858,81858,Proefpersoon22030_Sessie1,Daen,visible,1435,1
81859,81859,Proefpersoon22030_Sessie1,Daen,visible,1436,1
81860,81860,Proefpersoon22030_Sessie1,Daen,visible,1437,1
81861,81861,Proefpersoon22030_Sessie1,Daen,visible,1438,1
81862,81862,Proefpersoon22030_Sessie1,Daen,visible,1439,1
81863,81863,Proefpersoon22030_Sessie1,Daen,visible,1440,1
81864,81864,Proefpersoon22030_Sessie1,Daen,visible,1441,1
81865,81865,Proefpersoon22030_Sessie1,Daen,visible,1442,1
81866,81866,Proefpersoon22030_Sessie1,Daen,visible,1443,1
81867,81867,Proefpersoon22030_Sessie1,Daen,visible,1444,1
81868,81868,Proefpersoon22030_Sessie1,Daen,visible,1445,2
81869,81869,Proefpersoon22030_Sessie1,Daen,visible,1446,2
81870,81870,Proefpersoon22030_Sessie1,Daen,visible,1447,2
81871,81871,Proefpersoon22030_Sessie1,Daen,visible,1448,2
81872,81872,Proefpersoon22030_Sessie1,Daen,visible,1449,2
81873,81873,Proefpersoon22030_Sessie1,Daen,visible,1450,2
81874,81874,Proefpersoon22030_Sessie1,Daen,visible,1451,2
81875,81875,Proefpersoon22030_Sessie1,Daen,visible,1452,2
81876,81876,Proefpersoon22030_Sessie1,Daen,visible,1453,2
81877,81877,Proefpersoon22030_Sessie1,Daen,visible,1454,2
81878,81878,Proefpersoon22030_Sessie1,Daen,visible,1455,2
81879,81879,Proefpersoon22030_Sessie1,Daen,visible,1456,2
81880,81880,Proefpersoon22030_Sessie1,Daen,visible,1457,2
81881,81881,Proefpersoon22030_Sessie1,Daen,visible,1458,2
81882,81882,Proefpersoon22030_Sessie1,Daen,visible,1459,2
81883,81883,Proefpersoon22030_Sessie1,Daen,visible,1460,2
81884,81884,Proefpersoon22030_Sessie1,Daen,visible,1461,2
81885,81885,Proefpersoon22030_Sessie1,Daen,visible,1462,2
81886,81886,Proefpersoon22030_Sessie1,Daen,visible,1463,2
81887,81887,Proefpersoon22030_Sessie1,Daen,visible,1464,2
81888,81888,Proefpersoon22030_Sessie1,Daen,visible,1465,2
81889,81889,Proefpersoon22030_Sessie1,Daen,visible,1466,2
81890,81890,Proefpersoon22030_Sessie1,Daen,visible,1467,2
81891,81891,Proefpersoon22030_Sessie1,Daen,visible,1468,2
81892,81892,Proefpersoon22030_Sessie1,Daen,visible,1469,2
81893,81893,Proefpersoon22030_Sessie1,Daen,visible,1470,2
81894,81894,Proefpersoon22030_Sessie1,Daen,visible,1471,2
81895,81895,Proefpersoon22030_Sessie1,Daen,visible,1472,2
81896,81896,Proefpersoon22030_Sessie1,Daen,visible,1473,2
81897,81897,Proefpersoon22030_Sessie1,Daen,visible,1474,2
81898,81898,Proefpersoon22030_Sessie1,Daen,visible,1475,2
81899,81899,Proefpersoon22030_Sessie1,Daen,visible,1476,2
81900,81900,Proefpersoon22030_Sessie1,Daen,visible,1477,2
81901,81901,Proefpersoon22030_Sessie1,Daen,visible,1478,2
81902,81902,Proefpersoon22030_Sessie1,Daen,visible,1479,2
81903,81903,Proefpersoon22030_Sessie1,Daen,visible,1480,2
81904,81904,Proefpersoon22030_Sessie1,Daen,visible,1481,2
81905,81905,Proefpersoon22030_Sessie1,Daen,visible,1482,2
81906,81906,Proefpersoon22030_Sessie1,Daen,visible,1483,2
81907,81907,Proefpersoon22030_Sessie1,Daen,visible,1484,2
81908,81908,Proefpersoon22030_Sessie1,Daen,visible,1485,2
81909,81909,Proefpersoon22030_Sessie1,Daen,visible,1486,2
81910,81910,Proefpersoon22030_Sessie1,Daen,visible,1487,2
81911,81911,Proefpersoon22030_Sessie1,Daen,visible,1488,2
81912,81912,Proefpersoon22030_Sessie1,Daen,visible,1489,2
81913,81913,Proefpersoon22030_Sessie1,Daen,visible,1490,2
81914,81914,Proefpersoon22030_Sessie1,Daen,visible,1491,2
81915,81915,Proefpersoon22030_Sessie1,Daen,visible,1492,2
81916,81916,Proefpersoon22030_Sessie1,Daen,visible,1493,2
81917,81917,Proefpersoon22030_Sessie1,Daen,visible,1494,2
81918,81918,Proefpersoon22030_Sessie1,Daen,visible,1495,2
81919,81919,Proefpersoon22030_Sessie1,Daen,visible,1496,2
81920,81920,Proefpersoon22030_Sessie1,Daen,visible,1497,2
81921,81921,Proefpersoon22030_Sessie1,Daen,visible,1498,2
81922,81922,Proefpersoon22030_Sessie1,Daen,visible,1499,2
81923,81923,Proefpersoon22030_Sessie1,Daen,visible,1500,2
81924,81924,Proefpersoon22030_Sessie1,Daen,visible,1501,2
81925,81925,Proefpersoon22030_Sessie1,Daen,visible,1502,2
81926,81926,Proefpersoon22030_Sessie1,Daen,visible,1503,2
81927,81927,Proefpersoon22030_Sessie1,Daen,visible,1504,2
81928,81928,Proefpersoon22030_Sessie1,Daen,visible,1505,2
81929,81929,Proefpersoon22030_Sessie1,Daen,visible,1506,2
81930,81930,Proefpersoon22030_Sessie1,Daen,visible,1507,2
81931,81931,Proefpersoon22030_Sessie1,Daen,visible,1508,2
81932,81932,Proefpersoon22030_Sessie1,Daen,visible,1509,2
81933,81933,Proefpersoon22030_Sessie1,Daen,visible,1510,2
81934,81934,Proefpersoon22030_Sessie1,Daen,visible,1511,2
81935,81935,Proefpersoon22030_Sessie1,Daen,visible,1512,2
81936,81936,Proefpersoon22030_Sessie1,Daen,visible,1513,2
81937,81937,Proefpersoon22030_Sessie1,Daen,visible,1514,1
81938,81938,Proefpersoon22030_Sessie1,Daen,visible,1515,1
81939,81939,Proefpersoon22030_Sessie1,Daen,visible,1516,1
81940,81940,Proefpersoon22030_Sessie1,Daen,visible,1517,1
81941,81941,Proefpersoon22030_Sessie1,Daen,visible,1518,1
81942,81942,Proefpersoon22030_Sessie1,Daen,visible,1519,1
81943,81943,Proefpersoon22030_Sessie1,Daen,visible,1520,1
81944,81944,Proefpersoon22030_Sessie1,Daen,visible,1521,1
81945,81945,Proefpersoon22030_Sessie1,Daen,visible,1522,1
81946,81946,Proefpersoon22030_Sessie1,Daen,visible,1523,1
81947,81947,Proefpersoon22030_Sessie1,Daen,visible,1524,1
81948,81948,Proefpersoon22030_Sessie1,Daen,visible,1525,1
81949,81949,Proefpersoon22030_Sessie1,Daen,visible,1526,1
81950,81950,Proefpersoon22030_Sessie1,Daen,visible,1527,1
81951,81951,Proefpersoon22030_Sessie1,Daen,visible,1528,1
81952,81952,Proefpersoon22030_Sessie1,Daen,visible,1529,1
81953,81953,Proefpersoon22030_Sessie1,Daen,visible,1530,1
81954,81954,Proefpersoon22030_Sessie1,Daen,visible,1531,1
81955,81955,Proefpersoon22030_Sessie1,Daen,visible,1532,1
81956,81956,Proefpersoon22030_Sessie1,Daen,visible,1533,1
81957,81957,Proefpersoon22030_Sessie1,Daen,visible,1534,1
81958,81958,Proefpersoon22030_Sessie1,Daen,visible,1535,1
81959,81959,Proefpersoon22030_Sessie1,Daen,visible,1536,1
81960,81960,Proefpersoon22030_Sessie1,Daen,visible,1537,1
81961,81961,Proefpersoon22030_Sessie1,Daen,visible,1538,1
81962,81962,Proefpersoon22030_Sessie1,Daen,visible,1539,1
81963,81963,Proefpersoon22030_Sessie1,Daen,visible,1540,1
81964,81964,Proefpersoon22030_Sessie1,Daen,visible,1541,1
81965,81965,Proefpersoon22030_Sessie1,Daen,visible,1542,1
81966,81966,Proefpersoon22030_Sessie1,Daen,visible,1543,1
81967,81967,Proefpersoon22030_Sessie1,Daen,visible,1544,3
81968,81968,Proefpersoon22030_Sessie1,Daen,visible,1545,3
81969,81969,Proefpersoon22030_Sessie1,Daen,visible,1546,3
81970,81970,Proefpersoon22030_Sessie1,Daen,visible,1547,3
81971,81971,Proefpersoon22030_Sessie1,Daen,visible,1548,3
81972,81972,Proefpersoon22030_Sessie1,Daen,visible,1549,3
81973,81973,Proefpersoon22030_Sessie1,Daen,visible,1550,3
81974,81974,Proefpersoon22030_Sessie1,Daen,visible,1551,3
81975,81975,Proefpersoon22030_Sessie1,Daen,visible,1552,3
81976,81976,Proefpersoon22030_Sessie1,Daen,visible,1553,3
81977,81977,Proefpersoon22030_Sessie1,Daen,visible,1554,3
81978,81978,Proefpersoon22030_Sessie1,Daen,visible,1555,3
81979,81979,Proefpersoon22030_Sessie1,Daen,visible,1556,3
81980,81980,Proefpersoon22030_Sessie1,Daen,visible,1557,3
81981,81981,Proefpersoon22030_Sessie1,Daen,visible,1558,3
81982,81982,Proefpersoon22030_Sessie1,Daen,visible,1559,3
81983,81983,Proefpersoon22030_Sessie1,Daen,visible,1560,3
81984,81984,Proefpersoon22030_Sessie1,Daen,visible,1561,3
81985,81985,Proefpersoon22030_Sessie1,Daen,visible,1562,3
81986,81986,Proefpersoon22030_Sessie1,Daen,visible,1563,3
81987,81987,Proefpersoon22030_Sessie1,Daen,visible,1564,3
81988,81988,Proefpersoon22030_Sessie1,Daen,visible,1565,3
81989,81989,Proefpersoon22030_Sessie1,Daen,visible,1566,3
81990,81990,Proefpersoon22030_Sessie1,Daen,visible,1567,3
81991,81991,Proefpersoon22030_Sessie1,Daen,visible,1568,3
81992,81992,Proefpersoon22030_Sessie1,Daen,visible,1569,3
81993,81993,Proefpersoon22030_Sessie1,Daen,visible,1570,3
81994,81994,Proefpersoon22030_Sessie1,Daen,visible,1571,3
81995,81995,Proefpersoon22030_Sessie1,Daen,visible,1572,3
81996,81996,Proefpersoon22030_Sessie1,Daen,visible,1573,3
81997,81997,Proefpersoon22030_Sessie1,Daen,visible,1574,3
81998,81998,Proefpersoon22030_Sessie1,Daen,visible,1575,3
81999,81999,Proefpersoon22030_Sessie1,Daen,visible,1576,3
82000,82000,Proefpersoon22030_Sessie1,Daen,visible,1577,3
82001,82001,Proefpersoon22030_Sessie1,Daen,visible,1578,3
82002,82002,Proefpersoon22030_Sessie1,Daen,visible,1579,3
82003,82003,Proefpersoon22030_Sessie1,Daen,visible,1580,3
82004,82004,Proefpersoon22030_Sessie1,Daen,visible,1581,3
82005,82005,Proefpersoon22030_Sessie1,Daen,visible,1582,3
82006,82006,Proefpersoon22030_Sessie1,Daen,visible,1583,3
82007,82007,Proefpersoon22030_Sessie1,Daen,visible,1584,3
82008,82008,Proefpersoon22030_Sessie1,Daen,visible,1585,3
82009,82009,Proefpersoon22030_Sessie1,Daen,visible,1586,3
82010,82010,Proefpersoon22030_Sessie1,Daen,visible,1587,3
82011,82011,Proefpersoon22030_Sessie1,Daen,visible,1588,3
82012,82012,Proefpersoon22030_Sessie1,Daen,visible,1589,3
82013,82013,Proefpersoon22030_Sessie1,Daen,visible,1590,3
82014,82014,Proefpersoon22030_Sessie1,Daen,visible,1591,3
82015,82015,Proefpersoon22030_Sessie1,Daen,visible,1592,3
82016,82016,Proefpersoon22030_Sessie1,Daen,visible,1593,3
82017,82017,Proefpersoon22030_Sessie1,Daen,visible,1594,3
82018,82018,Proefpersoon22030_Sessie1,Daen,visible,1595,3
82019,82019,Proefpersoon22030_Sessie1,Daen,visible,1596,3
82020,82020,Proefpersoon22030_Sessie1,Daen,visible,1597,3
82021,82021,Proefpersoon22030_Sessie1,Daen,visible,1598,3
82022,82022,Proefpersoon22030_Sessie1,Daen,visible,1599,3
82023,82023,Proefpersoon22030_Sessie1,Daen,visible,1600,3
82024,82024,Proefpersoon22030_Sessie1,Daen,visible,1601,3
82025,82025,Proefpersoon22030_Sessie1,Daen,visible,1602,3
82026,82026,Proefpersoon22030_Sessie1,Daen,visible,1603,3
82027,82027,Proefpersoon22030_Sessie1,Daen,visible,1604,1
82028,82028,Proefpersoon22030_Sessie1,Daen,visible,1605,1
82029,82029,Proefpersoon22030_Sessie1,Daen,visible,1606,1
82030,82030,Proefpersoon22030_Sessie1,Daen,visible,1607,1
82031,82031,Proefpersoon22030_Sessie1,Daen,visible,1608,1
82032,82032,Proefpersoon22030_Sessie1,Daen,visible,1609,1
82033,82033,Proefpersoon22030_Sessie1,Daen,visible,1610,1
82034,82034,Proefpersoon22030_Sessie1,Daen,visible,1611,1
82035,82035,Proefpersoon22030_Sessie1,Daen,visible,1612,1
82036,82036,Proefpersoon22030_Sessie1,Daen,visible,1613,1
82037,82037,Proefpersoon22030_Sessie1,Daen,visible,1614,1
82038,82038,Proefpersoon22030_Sessie1,Daen,visible,1615,1
82039,82039,Proefpersoon22030_Sessie1,Daen,visible,1616,1
82040,82040,Proefpersoon22030_Sessie1,Daen,visible,1617,1
