,Unnamed: 0,file,annotator,case,framenumber,class
48735,48735,Proefpersoon22016_Sessie1,Daen,visible,1294,1
48736,48736,Proefpersoon22016_Sessie1,Daen,visible,1295,1
48737,48737,Proefpersoon22016_Sessie1,Daen,visible,1296,1
48738,48738,Proefpersoon22016_Sessie1,Daen,visible,1297,1
48739,48739,Proefpersoon22016_Sessie1,Daen,visible,1298,1
48740,48740,Proefpersoon22016_Sessie1,Daen,visible,1299,1
48741,48741,Proefpersoon22016_Sessie1,Daen,visible,1300,1
48742,48742,Proefpersoon22016_Sessie1,Daen,visible,1301,1
48743,48743,Proefpersoon22016_Sessie1,Daen,visible,1302,1
48744,48744,Proefpersoon22016_Sessie1,Daen,visible,1303,1
48745,48745,Proefpersoon22016_Sessie1,Daen,visible,1304,1
48746,48746,Proefpersoon22016_Sessie1,Daen,visible,1305,1
48747,48747,Proefpersoon22016_Sessie1,Daen,visible,1306,1
48748,48748,Proefpersoon22016_Sessie1,Daen,visible,1307,1
48749,48749,Proefpersoon22016_Sessie1,Daen,visible,1308,1
48750,48750,Proefpersoon22016_Sessie1,Daen,visible,1309,1
48751,48751,Proefpersoon22016_Sessie1,Daen,visible,1310,1
48752,48752,Proefpersoon22016_Sessie1,Daen,visible,1311,1
48753,48753,Proefpersoon22016_Sessie1,Daen,visible,1312,1
48754,48754,Proefpersoon22016_Sessie1,Daen,visible,1313,1
48755,48755,Proefpersoon22016_Sessie1,Daen,visible,1314,1
48756,48756,Proefpersoon22016_Sessie1,Daen,visible,1315,1
48757,48757,Proefpersoon22016_Sessie1,Daen,visible,1316,1
48758,48758,Proefpersoon22016_Sessie1,Daen,visible,1317,1
48759,48759,Proefpersoon22016_Sessie1,Daen,visible,1318,1
48760,48760,Proefpersoon22016_Sessie1,Daen,visible,1319,1
48761,48761,Proefpersoon22016_Sessie1,Daen,visible,1320,1
48762,48762,Proefpersoon22016_Sessie1,Daen,visible,1321,1
48763,48763,Proefpersoon22016_Sessie1,Daen,visible,1322,1
48764,48764,Proefpersoon22016_Sessie1,Daen,visible,1323,1
48765,48765,Proefpersoon22016_Sessie1,Daen,visible,1324,1
48766,48766,Proefpersoon22016_Sessie1,Daen,visible,1325,1
48767,48767,Proefpersoon22016_Sessie1,Daen,visible,1326,1
48768,48768,Proefpersoon22016_Sessie1,Daen,visible,1327,1
48769,48769,Proefpersoon22016_Sessie1,Daen,visible,1328,1
48770,48770,Proefpersoon22016_Sessie1,Daen,visible,1329,1
48771,48771,Proefpersoon22016_Sessie1,Daen,visible,1330,1
48772,48772,Proefpersoon22016_Sessie1,Daen,visible,1331,1
48773,48773,Proefpersoon22016_Sessie1,Daen,visible,1332,1
48774,48774,Proefpersoon22016_Sessie1,Daen,visible,1333,1
48775,48775,Proefpersoon22016_Sessie1,Daen,visible,1334,1
48776,48776,Proefpersoon22016_Sessie1,Daen,visible,1335,1
48777,48777,Proefpersoon22016_Sessie1,Daen,visible,1336,1
48778,48778,Proefpersoon22016_Sessie1,Daen,visible,1337,1
48779,48779,Proefpersoon22016_Sessie1,Daen,visible,1338,1
48780,48780,Proefpersoon22016_Sessie1,Daen,visible,1339,1
48781,48781,Proefpersoon22016_Sessie1,Daen,visible,1340,1
48782,48782,Proefpersoon22016_Sessie1,Daen,visible,1341,1
48783,48783,Proefpersoon22016_Sessie1,Daen,visible,1342,1
48784,48784,Proefpersoon22016_Sessie1,Daen,visible,1343,1
48785,48785,Proefpersoon22016_Sessie1,Daen,visible,1344,1
48786,48786,Proefpersoon22016_Sessie1,Daen,visible,1345,1
48787,48787,Proefpersoon22016_Sessie1,Daen,visible,1346,1
48788,48788,Proefpersoon22016_Sessie1,Daen,visible,1347,1
48789,48789,Proefpersoon22016_Sessie1,Daen,visible,1348,1
48790,48790,Proefpersoon22016_Sessie1,Daen,visible,1349,1
48791,48791,Proefpersoon22016_Sessie1,Daen,visible,1350,1
48792,48792,Proefpersoon22016_Sessie1,Daen,visible,1351,1
48793,48793,Proefpersoon22016_Sessie1,Daen,visible,1352,1
48794,48794,Proefpersoon22016_Sessie1,Daen,visible,1353,1
48795,48795,Proefpersoon22016_Sessie1,Daen,visible,1354,1
48796,48796,Proefpersoon22016_Sessie1,Daen,visible,1355,1
48797,48797,Proefpersoon22016_Sessie1,Daen,visible,1356,1
48798,48798,Proefpersoon22016_Sessie1,Daen,visible,1357,1
48799,48799,Proefpersoon22016_Sessie1,Daen,visible,1358,1
48800,48800,Proefpersoon22016_Sessie1,Daen,visible,1359,1
48801,48801,Proefpersoon22016_Sessie1,Daen,visible,1360,1
48802,48802,Proefpersoon22016_Sessie1,Daen,visible,1361,1
48803,48803,Proefpersoon22016_Sessie1,Daen,visible,1362,1
48804,48804,Proefpersoon22016_Sessie1,Daen,visible,1363,1
48805,48805,Proefpersoon22016_Sessie1,Daen,visible,1364,1
48806,48806,Proefpersoon22016_Sessie1,Daen,visible,1365,1
48807,48807,Proefpersoon22016_Sessie1,Daen,visible,1366,1
48808,48808,Proefpersoon22016_Sessie1,Daen,visible,1367,1
48809,48809,Proefpersoon22016_Sessie1,Daen,visible,1368,1
48810,48810,Proefpersoon22016_Sessie1,Daen,visible,1369,1
48811,48811,Proefpersoon22016_Sessie1,Daen,visible,1370,1
48812,48812,Proefpersoon22016_Sessie1,Daen,visible,1371,1
48813,48813,Proefpersoon22016_Sessie1,Daen,visible,1372,1
48814,48814,Proefpersoon22016_Sessie1,Daen,visible,1373,1
48815,48815,Proefpersoon22016_Sessie1,Daen,visible,1374,1
48816,48816,Proefpersoon22016_Sessie1,Daen,visible,1375,1
48817,48817,Proefpersoon22016_Sessie1,Daen,visible,1376,1
48818,48818,Proefpersoon22016_Sessie1,Daen,visible,1377,1
48819,48819,Proefpersoon22016_Sessie1,Daen,visible,1378,1
48820,48820,Proefpersoon22016_Sessie1,Daen,visible,1379,1
48821,48821,Proefpersoon22016_Sessie1,Daen,visible,1380,1
48822,48822,Proefpersoon22016_Sessie1,Daen,visible,1381,1
48823,48823,Proefpersoon22016_Sessie1,Daen,visible,1382,1
48824,48824,Proefpersoon22016_Sessie1,Daen,visible,1383,1
48825,48825,Proefpersoon22016_Sessie1,Daen,visible,1384,1
48826,48826,Proefpersoon22016_Sessie1,Daen,visible,1385,1
48827,48827,Proefpersoon22016_Sessie1,Daen,visible,1386,1
48828,48828,Proefpersoon22016_Sessie1,Daen,visible,1387,1
48829,48829,Proefpersoon22016_Sessie1,Daen,visible,1388,1
48830,48830,Proefpersoon22016_Sessie1,Daen,visible,1389,1
48831,48831,Proefpersoon22016_Sessie1,Daen,visible,1390,1
48832,48832,Proefpersoon22016_Sessie1,Daen,visible,1391,1
48833,48833,Proefpersoon22016_Sessie1,Daen,visible,1392,1
48834,48834,Proefpersoon22016_Sessie1,Daen,visible,1393,1
48835,48835,Proefpersoon22016_Sessie1,Daen,visible,1394,1
48836,48836,Proefpersoon22016_Sessie1,Daen,visible,1395,1
48837,48837,Proefpersoon22016_Sessie1,Daen,visible,1396,1
48838,48838,Proefpersoon22016_Sessie1,Daen,visible,1397,1
48839,48839,Proefpersoon22016_Sessie1,Daen,visible,1398,1
48840,48840,Proefpersoon22016_Sessie1,Daen,visible,1399,1
48841,48841,Proefpersoon22016_Sessie1,Daen,visible,1400,1
48842,48842,Proefpersoon22016_Sessie1,Daen,visible,1401,1
48843,48843,Proefpersoon22016_Sessie1,Daen,visible,1402,1
48844,48844,Proefpersoon22016_Sessie1,Daen,visible,1403,1
48845,48845,Proefpersoon22016_Sessie1,Daen,visible,1404,1
48846,48846,Proefpersoon22016_Sessie1,Daen,visible,1405,1
48847,48847,Proefpersoon22016_Sessie1,Daen,visible,1406,1
48848,48848,Proefpersoon22016_Sessie1,Daen,visible,1407,1
48849,48849,Proefpersoon22016_Sessie1,Daen,visible,1408,1
48850,48850,Proefpersoon22016_Sessie1,Daen,visible,1409,1
48851,48851,Proefpersoon22016_Sessie1,Daen,visible,1410,1
48852,48852,Proefpersoon22016_Sessie1,Daen,visible,1411,1
48853,48853,Proefpersoon22016_Sessie1,Daen,visible,1412,1
48854,48854,Proefpersoon22016_Sessie1,Daen,visible,1413,1
48855,48855,Proefpersoon22016_Sessie1,Daen,visible,1414,1
48856,48856,Proefpersoon22016_Sessie1,Daen,visible,1415,1
48857,48857,Proefpersoon22016_Sessie1,Daen,visible,1416,1
48858,48858,Proefpersoon22016_Sessie1,Daen,visible,1417,1
48859,48859,Proefpersoon22016_Sessie1,Daen,visible,1418,1
48860,48860,Proefpersoon22016_Sessie1,Daen,visible,1419,1
48861,48861,Proefpersoon22016_Sessie1,Daen,visible,1420,1
48862,48862,Proefpersoon22016_Sessie1,Daen,visible,1421,1
48863,48863,Proefpersoon22016_Sessie1,Daen,visible,1422,1
48864,48864,Proefpersoon22016_Sessie1,Daen,visible,1423,1
48865,48865,Proefpersoon22016_Sessie1,Daen,visible,1424,1
48866,48866,Proefpersoon22016_Sessie1,Daen,visible,1425,1
48867,48867,Proefpersoon22016_Sessie1,Daen,visible,1426,1
48868,48868,Proefpersoon22016_Sessie1,Daen,visible,1427,1
48869,48869,Proefpersoon22016_Sessie1,Daen,visible,1428,1
48870,48870,Proefpersoon22016_Sessie1,Daen,visible,1429,1
48871,48871,Proefpersoon22016_Sessie1,Daen,visible,1430,1
48872,48872,Proefpersoon22016_Sessie1,Daen,visible,1431,1
48873,48873,Proefpersoon22016_Sessie1,Daen,visible,1432,1
48874,48874,Proefpersoon22016_Sessie1,Daen,visible,1433,1
48875,48875,Proefpersoon22016_Sessie1,Daen,visible,1434,1
48876,48876,Proefpersoon22016_Sessie1,Daen,visible,1435,1
48877,48877,Proefpersoon22016_Sessie1,Daen,visible,1436,1
48878,48878,Proefpersoon22016_Sessie1,Daen,visible,1437,1
48879,48879,Proefpersoon22016_Sessie1,Daen,visible,1438,1
48880,48880,Proefpersoon22016_Sessie1,Daen,visible,1439,1
48881,48881,Proefpersoon22016_Sessie1,Daen,visible,1440,1
48882,48882,Proefpersoon22016_Sessie1,Daen,visible,1441,1
48883,48883,Proefpersoon22016_Sessie1,Daen,visible,1442,1
48884,48884,Proefpersoon22016_Sessie1,Daen,visible,1443,1
48885,48885,Proefpersoon22016_Sessie1,Daen,visible,1444,1
48886,48886,Proefpersoon22016_Sessie1,Daen,visible,1445,1
48887,48887,Proefpersoon22016_Sessie1,Daen,visible,1446,1
48888,48888,Proefpersoon22016_Sessie1,Daen,visible,1447,1
48889,48889,Proefpersoon22016_Sessie1,Daen,visible,1448,1
48890,48890,Proefpersoon22016_Sessie1,Daen,visible,1449,1
48891,48891,Proefpersoon22016_Sessie1,Daen,visible,1450,1
48892,48892,Proefpersoon22016_Sessie1,Daen,visible,1451,1
48893,48893,Proefpersoon22016_Sessie1,Daen,visible,1452,1
48894,48894,Proefpersoon22016_Sessie1,Daen,visible,1453,1
48895,48895,Proefpersoon22016_Sessie1,Daen,visible,1454,1
48896,48896,Proefpersoon22016_Sessie1,Daen,visible,1455,1
48897,48897,Proefpersoon22016_Sessie1,Daen,visible,1456,1
48898,48898,Proefpersoon22016_Sessie1,Daen,visible,1457,1
48899,48899,Proefpersoon22016_Sessie1,Daen,visible,1458,1
48900,48900,Proefpersoon22016_Sessie1,Daen,visible,1459,1
48901,48901,Proefpersoon22016_Sessie1,Daen,visible,1460,1
48902,48902,Proefpersoon22016_Sessie1,Daen,visible,1461,1
48903,48903,Proefpersoon22016_Sessie1,Daen,visible,1462,1
48904,48904,Proefpersoon22016_Sessie1,Daen,visible,1463,1
48905,48905,Proefpersoon22016_Sessie1,Daen,visible,1464,1
48906,48906,Proefpersoon22016_Sessie1,Daen,visible,1465,1
48907,48907,Proefpersoon22016_Sessie1,Daen,visible,1466,1
48908,48908,Proefpersoon22016_Sessie1,Daen,visible,1467,1
48909,48909,Proefpersoon22016_Sessie1,Daen,visible,1468,1
48910,48910,Proefpersoon22016_Sessie1,Daen,visible,1469,1
48911,48911,Proefpersoon22016_Sessie1,Daen,visible,1470,1
48912,48912,Proefpersoon22016_Sessie1,Daen,visible,1471,1
48913,48913,Proefpersoon22016_Sessie1,Daen,visible,1472,1
48914,48914,Proefpersoon22016_Sessie1,Daen,visible,1473,1
48915,48915,Proefpersoon22016_Sessie1,Daen,visible,1474,1
48916,48916,Proefpersoon22016_Sessie1,Daen,visible,1475,1
48917,48917,Proefpersoon22016_Sessie1,Daen,visible,1476,1
48918,48918,Proefpersoon22016_Sessie1,Daen,visible,1477,1
48919,48919,Proefpersoon22016_Sessie1,Daen,visible,1478,1
48920,48920,Proefpersoon22016_Sessie1,Daen,visible,1479,1
48921,48921,Proefpersoon22016_Sessie1,Daen,visible,1480,1
48922,48922,Proefpersoon22016_Sessie1,Daen,visible,1481,1
48923,48923,Proefpersoon22016_Sessie1,Daen,visible,1482,1
48924,48924,Proefpersoon22016_Sessie1,Daen,visible,1483,1
48925,48925,Proefpersoon22016_Sessie1,Daen,visible,1484,1
48926,48926,Proefpersoon22016_Sessie1,Daen,visible,1485,1
48927,48927,Proefpersoon22016_Sessie1,Daen,visible,1486,1
48928,48928,Proefpersoon22016_Sessie1,Daen,visible,1487,1
48929,48929,Proefpersoon22016_Sessie1,Daen,visible,1488,1
48930,48930,Proefpersoon22016_Sessie1,Daen,visible,1489,1
48931,48931,Proefpersoon22016_Sessie1,Daen,visible,1490,1
48932,48932,Proefpersoon22016_Sessie1,Daen,visible,1491,1
48933,48933,Proefpersoon22016_Sessie1,Daen,visible,1492,1
48934,48934,Proefpersoon22016_Sessie1,Daen,visible,1493,1
48935,48935,Proefpersoon22016_Sessie1,Daen,visible,1494,1
48936,48936,Proefpersoon22016_Sessie1,Daen,visible,1495,1
48937,48937,Proefpersoon22016_Sessie1,Daen,visible,1496,1
48938,48938,Proefpersoon22016_Sessie1,Daen,visible,1497,1
48939,48939,Proefpersoon22016_Sessie1,Daen,visible,1498,1
48940,48940,Proefpersoon22016_Sessie1,Daen,visible,1499,1
48941,48941,Proefpersoon22016_Sessie1,Daen,visible,1500,1
48942,48942,Proefpersoon22016_Sessie1,Daen,visible,1501,1
48943,48943,Proefpersoon22016_Sessie1,Daen,visible,1502,1
48944,48944,Proefpersoon22016_Sessie1,Daen,visible,1503,1
48945,48945,Proefpersoon22016_Sessie1,Daen,visible,1504,1
48946,48946,Proefpersoon22016_Sessie1,Daen,visible,1505,3
48947,48947,Proefpersoon22016_Sessie1,Daen,visible,1506,3
48948,48948,Proefpersoon22016_Sessie1,Daen,visible,1507,3
48949,48949,Proefpersoon22016_Sessie1,Daen,visible,1508,3
48950,48950,Proefpersoon22016_Sessie1,Daen,visible,1509,3
48951,48951,Proefpersoon22016_Sessie1,Daen,visible,1510,3
48952,48952,Proefpersoon22016_Sessie1,Daen,visible,1511,3
48953,48953,Proefpersoon22016_Sessie1,Daen,visible,1512,3
48954,48954,Proefpersoon22016_Sessie1,Daen,visible,1513,3
48955,48955,Proefpersoon22016_Sessie1,Daen,visible,1514,3
48956,48956,Proefpersoon22016_Sessie1,Daen,visible,1515,3
48957,48957,Proefpersoon22016_Sessie1,Daen,visible,1516,3
48958,48958,Proefpersoon22016_Sessie1,Daen,visible,1517,3
48959,48959,Proefpersoon22016_Sessie1,Daen,visible,1518,3
48960,48960,Proefpersoon22016_Sessie1,Daen,visible,1519,3
48961,48961,Proefpersoon22016_Sessie1,Daen,visible,1520,3
48962,48962,Proefpersoon22016_Sessie1,Daen,visible,1521,3
48963,48963,Proefpersoon22016_Sessie1,Daen,visible,1522,3
48964,48964,Proefpersoon22016_Sessie1,Daen,visible,1523,3
48965,48965,Proefpersoon22016_Sessie1,Daen,visible,1524,3
48966,48966,Proefpersoon22016_Sessie1,Daen,visible,1525,3
48967,48967,Proefpersoon22016_Sessie1,Daen,visible,1526,3
48968,48968,Proefpersoon22016_Sessie1,Daen,visible,1527,3
48969,48969,Proefpersoon22016_Sessie1,Daen,visible,1528,3
48970,48970,Proefpersoon22016_Sessie1,Daen,visible,1529,3
48971,48971,Proefpersoon22016_Sessie1,Daen,visible,1530,3
48972,48972,Proefpersoon22016_Sessie1,Daen,visible,1531,3
48973,48973,Proefpersoon22016_Sessie1,Daen,visible,1532,3
48974,48974,Proefpersoon22016_Sessie1,Daen,visible,1533,3
48975,48975,Proefpersoon22016_Sessie1,Daen,visible,1534,3
48976,48976,Proefpersoon22016_Sessie1,Daen,visible,1535,3
48977,48977,Proefpersoon22016_Sessie1,Daen,visible,1536,3
48978,48978,Proefpersoon22016_Sessie1,Daen,visible,1537,3
48979,48979,Proefpersoon22016_Sessie1,Daen,visible,1538,3
48980,48980,Proefpersoon22016_Sessie1,Daen,visible,1539,3
48981,48981,Proefpersoon22016_Sessie1,Daen,visible,1540,3
48982,48982,Proefpersoon22016_Sessie1,Daen,visible,1541,3
48983,48983,Proefpersoon22016_Sessie1,Daen,visible,1542,3
48984,48984,Proefpersoon22016_Sessie1,Daen,visible,1543,3
48985,48985,Proefpersoon22016_Sessie1,Daen,visible,1544,3
48986,48986,Proefpersoon22016_Sessie1,Daen,visible,1545,3
48987,48987,Proefpersoon22016_Sessie1,Daen,visible,1546,3
48988,48988,Proefpersoon22016_Sessie1,Daen,visible,1547,3
48989,48989,Proefpersoon22016_Sessie1,Daen,visible,1548,3
48990,48990,Proefpersoon22016_Sessie1,Daen,visible,1549,3
48991,48991,Proefpersoon22016_Sessie1,Daen,visible,1550,3
48992,48992,Proefpersoon22016_Sessie1,Daen,visible,1551,3
48993,48993,Proefpersoon22016_Sessie1,Daen,visible,1552,3
48994,48994,Proefpersoon22016_Sessie1,Daen,visible,1553,3
48995,48995,Proefpersoon22016_Sessie1,Daen,visible,1554,3
48996,48996,Proefpersoon22016_Sessie1,Daen,visible,1555,3
48997,48997,Proefpersoon22016_Sessie1,Daen,visible,1556,3
48998,48998,Proefpersoon22016_Sessie1,Daen,visible,1557,3
48999,48999,Proefpersoon22016_Sessie1,Daen,visible,1558,3
49000,49000,Proefpersoon22016_Sessie1,Daen,visible,1559,3
49001,49001,Proefpersoon22016_Sessie1,Daen,visible,1560,3
49002,49002,Proefpersoon22016_Sessie1,Daen,visible,1561,3
49003,49003,Proefpersoon22016_Sessie1,Daen,visible,1562,3
49004,49004,Proefpersoon22016_Sessie1,Daen,visible,1563,3
49005,49005,Proefpersoon22016_Sessie1,Daen,visible,1564,3
49006,49006,Proefpersoon22016_Sessie1,Daen,visible,1565,3
49007,49007,Proefpersoon22016_Sessie1,Daen,visible,1566,3
49008,49008,Proefpersoon22016_Sessie1,Daen,visible,1567,3
49009,49009,Proefpersoon22016_Sessie1,Daen,visible,1568,3
49010,49010,Proefpersoon22016_Sessie1,Daen,visible,1569,3
49011,49011,Proefpersoon22016_Sessie1,Daen,visible,1570,3
49012,49012,Proefpersoon22016_Sessie1,Daen,visible,1571,3
49013,49013,Proefpersoon22016_Sessie1,Daen,visible,1572,3
49014,49014,Proefpersoon22016_Sessie1,Daen,visible,1573,3
49015,49015,Proefpersoon22016_Sessie1,Daen,visible,1574,3
49016,49016,Proefpersoon22016_Sessie1,Daen,visible,1575,3
49017,49017,Proefpersoon22016_Sessie1,Daen,visible,1576,3
49018,49018,Proefpersoon22016_Sessie1,Daen,visible,1577,3
49019,49019,Proefpersoon22016_Sessie1,Daen,visible,1578,3
49020,49020,Proefpersoon22016_Sessie1,Daen,visible,1579,3
49021,49021,Proefpersoon22016_Sessie1,Daen,visible,1580,3
49022,49022,Proefpersoon22016_Sessie1,Daen,visible,1581,3
49023,49023,Proefpersoon22016_Sessie1,Daen,visible,1582,3
49024,49024,Proefpersoon22016_Sessie1,Daen,visible,1583,3
49025,49025,Proefpersoon22016_Sessie1,Daen,visible,1584,3
49026,49026,Proefpersoon22016_Sessie1,Daen,visible,1585,3
49027,49027,Proefpersoon22016_Sessie1,Daen,visible,1586,3
49028,49028,Proefpersoon22016_Sessie1,Daen,visible,1587,3
49029,49029,Proefpersoon22016_Sessie1,Daen,visible,1588,3
49030,49030,Proefpersoon22016_Sessie1,Daen,visible,1589,3
49031,49031,Proefpersoon22016_Sessie1,Daen,visible,1590,3
49032,49032,Proefpersoon22016_Sessie1,Daen,visible,1591,3
49033,49033,Proefpersoon22016_Sessie1,Daen,visible,1592,3
49034,49034,Proefpersoon22016_Sessie1,Daen,visible,1593,3
49035,49035,Proefpersoon22016_Sessie1,Daen,visible,1594,3
49036,49036,Proefpersoon22016_Sessie1,Daen,visible,1595,3
49037,49037,Proefpersoon22016_Sessie1,Daen,visible,1596,3
49038,49038,Proefpersoon22016_Sessie1,Daen,visible,1597,3
49039,49039,Proefpersoon22016_Sessie1,Daen,visible,1598,3
49040,49040,Proefpersoon22016_Sessie1,Daen,visible,1599,3
49041,49041,Proefpersoon22016_Sessie1,Daen,visible,1600,3
49042,49042,Proefpersoon22016_Sessie1,Daen,visible,1601,3
49043,49043,Proefpersoon22016_Sessie1,Daen,visible,1602,3
49044,49044,Proefpersoon22016_Sessie1,Daen,visible,1603,3
49045,49045,Proefpersoon22016_Sessie1,Daen,visible,1604,3
49046,49046,Proefpersoon22016_Sessie1,Daen,visible,1605,3
49047,49047,Proefpersoon22016_Sessie1,Daen,visible,1606,3
49048,49048,Proefpersoon22016_Sessie1,Daen,visible,1607,3
49049,49049,Proefpersoon22016_Sessie1,Daen,visible,1608,3
49050,49050,Proefpersoon22016_Sessie1,Daen,visible,1609,3
49051,49051,Proefpersoon22016_Sessie1,Daen,visible,1610,3
49052,49052,Proefpersoon22016_Sessie1,Daen,visible,1611,3
49053,49053,Proefpersoon22016_Sessie1,Daen,visible,1612,3
49054,49054,Proefpersoon22016_Sessie1,Daen,visible,1613,3
49055,49055,Proefpersoon22016_Sessie1,Daen,visible,1614,3
49056,49056,Proefpersoon22016_Sessie1,Daen,visible,1615,3
49057,49057,Proefpersoon22016_Sessie1,Daen,visible,1616,3
49058,49058,Proefpersoon22016_Sessie1,Daen,visible,1617,3
49059,49059,Proefpersoon22016_Sessie1,Daen,visible,1618,3
49060,49060,Proefpersoon22016_Sessie1,Daen,visible,1619,3
49061,49061,Proefpersoon22016_Sessie1,Daen,visible,1620,3
49062,49062,Proefpersoon22016_Sessie1,Daen,visible,1621,3
49063,49063,Proefpersoon22016_Sessie1,Daen,visible,1622,3
49064,49064,Proefpersoon22016_Sessie1,Daen,visible,1623,3
49065,49065,Proefpersoon22016_Sessie1,Daen,visible,1624,3
49066,49066,Proefpersoon22016_Sessie1,Daen,visible,1625,3
49067,49067,Proefpersoon22016_Sessie1,Daen,visible,1626,3
49068,49068,Proefpersoon22016_Sessie1,Daen,visible,1627,3
49069,49069,Proefpersoon22016_Sessie1,Daen,visible,1628,3
49070,49070,Proefpersoon22016_Sessie1,Daen,visible,1629,3
49071,49071,Proefpersoon22016_Sessie1,Daen,visible,1630,3
49072,49072,Proefpersoon22016_Sessie1,Daen,visible,1631,3
49073,49073,Proefpersoon22016_Sessie1,Daen,visible,1632,3
49074,49074,Proefpersoon22016_Sessie1,Daen,visible,1633,3
49075,49075,Proefpersoon22016_Sessie1,Daen,visible,1634,3
49076,49076,Proefpersoon22016_Sessie1,Daen,visible,1635,3
49077,49077,Proefpersoon22016_Sessie1,Daen,visible,1636,3
49078,49078,Proefpersoon22016_Sessie1,Daen,visible,1637,1
49079,49079,Proefpersoon22016_Sessie1,Daen,visible,1638,1
49080,49080,Proefpersoon22016_Sessie1,Daen,visible,1639,1
49081,49081,Proefpersoon22016_Sessie1,Daen,visible,1640,1
49082,49082,Proefpersoon22016_Sessie1,Daen,visible,1641,1
49083,49083,Proefpersoon22016_Sessie1,Daen,visible,1642,1
49084,49084,Proefpersoon22016_Sessie1,Daen,visible,1643,1
49085,49085,Proefpersoon22016_Sessie1,Daen,visible,1644,1
49086,49086,Proefpersoon22016_Sessie1,Daen,visible,1645,1
49087,49087,Proefpersoon22016_Sessie1,Daen,visible,1646,1
49088,49088,Proefpersoon22016_Sessie1,Daen,visible,1647,1
49089,49089,Proefpersoon22016_Sessie1,Daen,visible,1648,1
49090,49090,Proefpersoon22016_Sessie1,Daen,visible,1649,1
49091,49091,Proefpersoon22016_Sessie1,Daen,visible,1650,1
49092,49092,Proefpersoon22016_Sessie1,Daen,visible,1651,1
49093,49093,Proefpersoon22016_Sessie1,Daen,visible,1652,1
49094,49094,Proefpersoon22016_Sessie1,Daen,visible,1653,1
49095,49095,Proefpersoon22016_Sessie1,Daen,visible,1654,1
49096,49096,Proefpersoon22016_Sessie1,Daen,visible,1655,1
49097,49097,Proefpersoon22016_Sessie1,Daen,visible,1656,1
49098,49098,Proefpersoon22016_Sessie1,Daen,visible,1657,1
