,Unnamed: 0,file,annotator,case,framenumber,class
115737,115737,51016_sessie3_taskEngagement1,Lin,invisible,2023,2
115738,115738,51016_sessie3_taskEngagement1,Lin,invisible,2024,2
115739,115739,51016_sessie3_taskEngagement1,Lin,invisible,2025,2
115740,115740,51016_sessie3_taskEngagement1,Lin,invisible,2026,2
115741,115741,51016_sessie3_taskEngagement1,Lin,invisible,2027,2
115742,115742,51016_sessie3_taskEngagement1,Lin,invisible,2028,2
115743,115743,51016_sessie3_taskEngagement1,Lin,invisible,2029,2
115744,115744,51016_sessie3_taskEngagement1,Lin,invisible,2030,2
115745,115745,51016_sessie3_taskEngagement1,Lin,invisible,2031,2
115746,115746,51016_sessie3_taskEngagement1,Lin,invisible,2032,2
115747,115747,51016_sessie3_taskEngagement1,Lin,invisible,2033,2
115748,115748,51016_sessie3_taskEngagement1,Lin,invisible,2034,2
115749,115749,51016_sessie3_taskEngagement1,Lin,invisible,2035,2
115750,115750,51016_sessie3_taskEngagement1,Lin,invisible,2036,2
115751,115751,51016_sessie3_taskEngagement1,Lin,invisible,2037,2
115752,115752,51016_sessie3_taskEngagement1,Lin,invisible,2038,2
115753,115753,51016_sessie3_taskEngagement1,Lin,invisible,2039,2
115754,115754,51016_sessie3_taskEngagement1,Lin,invisible,2040,2
115755,115755,51016_sessie3_taskEngagement1,Lin,invisible,2041,2
115756,115756,51016_sessie3_taskEngagement1,Lin,invisible,2042,2
115757,115757,51016_sessie3_taskEngagement1,Lin,invisible,2043,2
115758,115758,51016_sessie3_taskEngagement1,Lin,invisible,2044,2
115759,115759,51016_sessie3_taskEngagement1,Lin,invisible,2045,2
115760,115760,51016_sessie3_taskEngagement1,Lin,invisible,2046,2
115761,115761,51016_sessie3_taskEngagement1,Lin,invisible,2047,2
115762,115762,51016_sessie3_taskEngagement1,Lin,invisible,2048,2
115763,115763,51016_sessie3_taskEngagement1,Lin,invisible,2049,2
115764,115764,51016_sessie3_taskEngagement1,Lin,invisible,2050,2
115765,115765,51016_sessie3_taskEngagement1,Lin,invisible,2051,2
115766,115766,51016_sessie3_taskEngagement1,Lin,invisible,2052,2
115767,115767,51016_sessie3_taskEngagement1,Lin,invisible,2053,2
115768,115768,51016_sessie3_taskEngagement1,Lin,invisible,2054,2
115769,115769,51016_sessie3_taskEngagement1,Lin,invisible,2055,2
115770,115770,51016_sessie3_taskEngagement1,Lin,invisible,2056,2
115771,115771,51016_sessie3_taskEngagement1,Lin,invisible,2057,2
115772,115772,51016_sessie3_taskEngagement1,Lin,invisible,2058,2
115773,115773,51016_sessie3_taskEngagement1,Lin,invisible,2059,2
115774,115774,51016_sessie3_taskEngagement1,Lin,invisible,2060,2
115775,115775,51016_sessie3_taskEngagement1,Lin,invisible,2061,2
115776,115776,51016_sessie3_taskEngagement1,Lin,invisible,2062,2
115777,115777,51016_sessie3_taskEngagement1,Lin,invisible,2063,2
115778,115778,51016_sessie3_taskEngagement1,Lin,invisible,2064,2
115779,115779,51016_sessie3_taskEngagement1,Lin,invisible,2065,2
115780,115780,51016_sessie3_taskEngagement1,Lin,invisible,2066,2
115781,115781,51016_sessie3_taskEngagement1,Lin,invisible,2067,2
115782,115782,51016_sessie3_taskEngagement1,Lin,invisible,2068,2
115783,115783,51016_sessie3_taskEngagement1,Lin,invisible,2069,2
115784,115784,51016_sessie3_taskEngagement1,Lin,invisible,2070,2
115785,115785,51016_sessie3_taskEngagement1,Lin,invisible,2071,2
115786,115786,51016_sessie3_taskEngagement1,Lin,invisible,2072,2
115787,115787,51016_sessie3_taskEngagement1,Lin,invisible,2073,2
115788,115788,51016_sessie3_taskEngagement1,Lin,invisible,2074,2
115789,115789,51016_sessie3_taskEngagement1,Lin,invisible,2075,2
115790,115790,51016_sessie3_taskEngagement1,Lin,invisible,2076,2
115791,115791,51016_sessie3_taskEngagement1,Lin,invisible,2077,2
115792,115792,51016_sessie3_taskEngagement1,Lin,invisible,2078,2
115793,115793,51016_sessie3_taskEngagement1,Lin,invisible,2079,2
115794,115794,51016_sessie3_taskEngagement1,Lin,invisible,2080,2
115795,115795,51016_sessie3_taskEngagement1,Lin,invisible,2081,2
115796,115796,51016_sessie3_taskEngagement1,Lin,invisible,2082,2
115797,115797,51016_sessie3_taskEngagement1,Lin,invisible,2083,2
115798,115798,51016_sessie3_taskEngagement1,Lin,invisible,2084,2
115799,115799,51016_sessie3_taskEngagement1,Lin,invisible,2085,2
115800,115800,51016_sessie3_taskEngagement1,Lin,invisible,2086,2
115801,115801,51016_sessie3_taskEngagement1,Lin,invisible,2087,2
115802,115802,51016_sessie3_taskEngagement1,Lin,invisible,2088,2
115803,115803,51016_sessie3_taskEngagement1,Lin,invisible,2089,2
115804,115804,51016_sessie3_taskEngagement1,Lin,invisible,2090,2
115805,115805,51016_sessie3_taskEngagement1,Lin,invisible,2091,2
115806,115806,51016_sessie3_taskEngagement1,Lin,invisible,2092,2
115807,115807,51016_sessie3_taskEngagement1,Lin,invisible,2093,2
115808,115808,51016_sessie3_taskEngagement1,Lin,invisible,2094,2
115809,115809,51016_sessie3_taskEngagement1,Lin,invisible,2095,2
115810,115810,51016_sessie3_taskEngagement1,Lin,invisible,2096,2
115811,115811,51016_sessie3_taskEngagement1,Lin,invisible,2097,2
115812,115812,51016_sessie3_taskEngagement1,Lin,invisible,2098,2
115813,115813,51016_sessie3_taskEngagement1,Lin,invisible,2099,2
115814,115814,51016_sessie3_taskEngagement1,Lin,invisible,2100,2
115815,115815,51016_sessie3_taskEngagement1,Lin,invisible,2101,2
115816,115816,51016_sessie3_taskEngagement1,Lin,invisible,2102,2
115817,115817,51016_sessie3_taskEngagement1,Lin,invisible,2103,2
115818,115818,51016_sessie3_taskEngagement1,Lin,invisible,2104,2
115819,115819,51016_sessie3_taskEngagement1,Lin,invisible,2105,2
115820,115820,51016_sessie3_taskEngagement1,Lin,invisible,2106,2
115821,115821,51016_sessie3_taskEngagement1,Lin,invisible,2107,2
115822,115822,51016_sessie3_taskEngagement1,Lin,invisible,2108,2
115823,115823,51016_sessie3_taskEngagement1,Lin,invisible,2109,2
115824,115824,51016_sessie3_taskEngagement1,Lin,invisible,2110,2
115825,115825,51016_sessie3_taskEngagement1,Lin,invisible,2111,2
115826,115826,51016_sessie3_taskEngagement1,Lin,invisible,2112,2
115827,115827,51016_sessie3_taskEngagement1,Lin,invisible,2113,2
115828,115828,51016_sessie3_taskEngagement1,Lin,invisible,2114,2
115829,115829,51016_sessie3_taskEngagement1,Lin,invisible,2115,2
115830,115830,51016_sessie3_taskEngagement1,Lin,invisible,2116,2
115831,115831,51016_sessie3_taskEngagement1,Lin,invisible,2117,2
115832,115832,51016_sessie3_taskEngagement1,Lin,invisible,2118,2
115833,115833,51016_sessie3_taskEngagement1,Lin,invisible,2119,2
115834,115834,51016_sessie3_taskEngagement1,Lin,invisible,2120,2
115835,115835,51016_sessie3_taskEngagement1,Lin,invisible,2121,2
115836,115836,51016_sessie3_taskEngagement1,Lin,invisible,2122,2
115837,115837,51016_sessie3_taskEngagement1,Lin,invisible,2123,2
115838,115838,51016_sessie3_taskEngagement1,Lin,invisible,2124,2
115839,115839,51016_sessie3_taskEngagement1,Lin,invisible,2125,2
115840,115840,51016_sessie3_taskEngagement1,Lin,invisible,2126,2
115841,115841,51016_sessie3_taskEngagement1,Lin,invisible,2127,2
115842,115842,51016_sessie3_taskEngagement1,Lin,invisible,2128,2
115843,115843,51016_sessie3_taskEngagement1,Lin,invisible,2129,2
115844,115844,51016_sessie3_taskEngagement1,Lin,invisible,2130,2
115845,115845,51016_sessie3_taskEngagement1,Lin,invisible,2131,2
115846,115846,51016_sessie3_taskEngagement1,Lin,invisible,2132,2
115847,115847,51016_sessie3_taskEngagement1,Lin,invisible,2133,2
115848,115848,51016_sessie3_taskEngagement1,Lin,invisible,2134,2
115849,115849,51016_sessie3_taskEngagement1,Lin,invisible,2135,2
115850,115850,51016_sessie3_taskEngagement1,Lin,invisible,2136,2
115851,115851,51016_sessie3_taskEngagement1,Lin,invisible,2137,2
115852,115852,51016_sessie3_taskEngagement1,Lin,invisible,2138,2
115853,115853,51016_sessie3_taskEngagement1,Lin,invisible,2139,2
115854,115854,51016_sessie3_taskEngagement1,Lin,invisible,2140,2
115855,115855,51016_sessie3_taskEngagement1,Lin,invisible,2141,2
115856,115856,51016_sessie3_taskEngagement1,Lin,invisible,2142,2
115857,115857,51016_sessie3_taskEngagement1,Lin,invisible,2143,2
115858,115858,51016_sessie3_taskEngagement1,Lin,invisible,2144,2
115859,115859,51016_sessie3_taskEngagement1,Lin,invisible,2145,2
115860,115860,51016_sessie3_taskEngagement1,Lin,invisible,2146,2
115861,115861,51016_sessie3_taskEngagement1,Lin,invisible,2147,2
115862,115862,51016_sessie3_taskEngagement1,Lin,invisible,2148,2
115863,115863,51016_sessie3_taskEngagement1,Lin,invisible,2149,2
115864,115864,51016_sessie3_taskEngagement1,Lin,invisible,2150,2
115865,115865,51016_sessie3_taskEngagement1,Lin,invisible,2151,2
115866,115866,51016_sessie3_taskEngagement1,Lin,invisible,2152,2
115867,115867,51016_sessie3_taskEngagement1,Lin,invisible,2153,2
115868,115868,51016_sessie3_taskEngagement1,Lin,invisible,2154,2
115869,115869,51016_sessie3_taskEngagement1,Lin,invisible,2155,2
115870,115870,51016_sessie3_taskEngagement1,Lin,invisible,2156,2
115871,115871,51016_sessie3_taskEngagement1,Lin,invisible,2157,2
115872,115872,51016_sessie3_taskEngagement1,Lin,invisible,2158,2
115873,115873,51016_sessie3_taskEngagement1,Lin,invisible,2159,2
115874,115874,51016_sessie3_taskEngagement1,Lin,invisible,2160,2
115875,115875,51016_sessie3_taskEngagement1,Lin,invisible,2161,2
115876,115876,51016_sessie3_taskEngagement1,Lin,invisible,2162,2
115877,115877,51016_sessie3_taskEngagement1,Lin,invisible,2163,2
115878,115878,51016_sessie3_taskEngagement1,Lin,invisible,2164,2
115879,115879,51016_sessie3_taskEngagement1,Lin,invisible,2165,2
115880,115880,51016_sessie3_taskEngagement1,Lin,invisible,2166,2
115881,115881,51016_sessie3_taskEngagement1,Lin,invisible,2167,2
115882,115882,51016_sessie3_taskEngagement1,Lin,invisible,2168,2
115883,115883,51016_sessie3_taskEngagement1,Lin,invisible,2169,2
115884,115884,51016_sessie3_taskEngagement1,Lin,invisible,2170,2
115885,115885,51016_sessie3_taskEngagement1,Lin,invisible,2171,2
115886,115886,51016_sessie3_taskEngagement1,Lin,invisible,2172,2
115887,115887,51016_sessie3_taskEngagement1,Lin,invisible,2173,2
115888,115888,51016_sessie3_taskEngagement1,Lin,invisible,2174,2
115889,115889,51016_sessie3_taskEngagement1,Lin,invisible,2175,2
115890,115890,51016_sessie3_taskEngagement1,Lin,invisible,2176,2
115891,115891,51016_sessie3_taskEngagement1,Lin,invisible,2177,2
115892,115892,51016_sessie3_taskEngagement1,Lin,invisible,2178,2
115893,115893,51016_sessie3_taskEngagement1,Lin,invisible,2179,2
115894,115894,51016_sessie3_taskEngagement1,Lin,invisible,2180,2
115895,115895,51016_sessie3_taskEngagement1,Lin,invisible,2181,2
115896,115896,51016_sessie3_taskEngagement1,Lin,invisible,2182,2
115897,115897,51016_sessie3_taskEngagement1,Lin,invisible,2183,2
115898,115898,51016_sessie3_taskEngagement1,Lin,invisible,2184,2
115899,115899,51016_sessie3_taskEngagement1,Lin,invisible,2185,2
115900,115900,51016_sessie3_taskEngagement1,Lin,invisible,2186,2
115901,115901,51016_sessie3_taskEngagement1,Lin,invisible,2187,2
115902,115902,51016_sessie3_taskEngagement1,Lin,invisible,2188,2
115903,115903,51016_sessie3_taskEngagement1,Lin,invisible,2189,2
115904,115904,51016_sessie3_taskEngagement1,Lin,invisible,2190,2
115905,115905,51016_sessie3_taskEngagement1,Lin,invisible,2191,2
115906,115906,51016_sessie3_taskEngagement1,Lin,invisible,2192,2
115907,115907,51016_sessie3_taskEngagement1,Lin,invisible,2193,2
115908,115908,51016_sessie3_taskEngagement1,Lin,invisible,2194,2
115909,115909,51016_sessie3_taskEngagement1,Lin,invisible,2195,2
115910,115910,51016_sessie3_taskEngagement1,Lin,invisible,2196,2
115911,115911,51016_sessie3_taskEngagement1,Lin,invisible,2197,2
115912,115912,51016_sessie3_taskEngagement1,Lin,invisible,2198,2
115913,115913,51016_sessie3_taskEngagement1,Lin,invisible,2199,2
115914,115914,51016_sessie3_taskEngagement1,Lin,invisible,2200,2
115915,115915,51016_sessie3_taskEngagement1,Lin,invisible,2201,2
115916,115916,51016_sessie3_taskEngagement1,Lin,invisible,2202,2
115917,115917,51016_sessie3_taskEngagement1,Lin,invisible,2203,2
115918,115918,51016_sessie3_taskEngagement1,Lin,invisible,2204,2
115919,115919,51016_sessie3_taskEngagement1,Lin,invisible,2205,2
115920,115920,51016_sessie3_taskEngagement1,Lin,invisible,2206,2
115921,115921,51016_sessie3_taskEngagement1,Lin,invisible,2207,2
115922,115922,51016_sessie3_taskEngagement1,Lin,invisible,2208,2
115923,115923,51016_sessie3_taskEngagement1,Lin,invisible,2209,2
115924,115924,51016_sessie3_taskEngagement1,Lin,invisible,2210,2
115925,115925,51016_sessie3_taskEngagement1,Lin,invisible,2211,2
115926,115926,51016_sessie3_taskEngagement1,Lin,invisible,2212,2
115927,115927,51016_sessie3_taskEngagement1,Lin,invisible,2213,2
115928,115928,51016_sessie3_taskEngagement1,Lin,invisible,2214,2
115929,115929,51016_sessie3_taskEngagement1,Lin,invisible,2215,2
115930,115930,51016_sessie3_taskEngagement1,Lin,invisible,2216,2
115931,115931,51016_sessie3_taskEngagement1,Lin,invisible,2217,2
115932,115932,51016_sessie3_taskEngagement1,Lin,invisible,2218,2
115933,115933,51016_sessie3_taskEngagement1,Lin,invisible,2219,2
115934,115934,51016_sessie3_taskEngagement1,Lin,invisible,2220,2
115935,115935,51016_sessie3_taskEngagement1,Lin,invisible,2221,2
115936,115936,51016_sessie3_taskEngagement1,Lin,invisible,2222,2
115937,115937,51016_sessie3_taskEngagement1,Lin,invisible,2223,2
115938,115938,51016_sessie3_taskEngagement1,Lin,invisible,2224,2
115939,115939,51016_sessie3_taskEngagement1,Lin,invisible,2225,2
115940,115940,51016_sessie3_taskEngagement1,Lin,invisible,2226,2
115941,115941,51016_sessie3_taskEngagement1,Lin,invisible,2227,2
115942,115942,51016_sessie3_taskEngagement1,Lin,invisible,2228,2
115943,115943,51016_sessie3_taskEngagement1,Lin,invisible,2229,2
115944,115944,51016_sessie3_taskEngagement1,Lin,invisible,2230,2
115945,115945,51016_sessie3_taskEngagement1,Lin,invisible,2231,2
115946,115946,51016_sessie3_taskEngagement1,Lin,invisible,2232,2
115947,115947,51016_sessie3_taskEngagement1,Lin,invisible,2233,2
115948,115948,51016_sessie3_taskEngagement1,Lin,invisible,2234,2
115949,115949,51016_sessie3_taskEngagement1,Lin,invisible,2235,2
115950,115950,51016_sessie3_taskEngagement1,Lin,invisible,2236,2
115951,115951,51016_sessie3_taskEngagement1,Lin,invisible,2237,2
115952,115952,51016_sessie3_taskEngagement1,Lin,invisible,2238,2
115953,115953,51016_sessie3_taskEngagement1,Lin,invisible,2239,2
115954,115954,51016_sessie3_taskEngagement1,Lin,invisible,2240,2
115955,115955,51016_sessie3_taskEngagement1,Lin,invisible,2241,2
115956,115956,51016_sessie3_taskEngagement1,Lin,invisible,2242,2
115957,115957,51016_sessie3_taskEngagement1,Lin,invisible,2243,2
115958,115958,51016_sessie3_taskEngagement1,Lin,invisible,2244,2
115959,115959,51016_sessie3_taskEngagement1,Lin,invisible,2245,2
115960,115960,51016_sessie3_taskEngagement1,Lin,invisible,2246,2
115961,115961,51016_sessie3_taskEngagement1,Lin,invisible,2247,2
115962,115962,51016_sessie3_taskEngagement1,Lin,invisible,2248,2
115963,115963,51016_sessie3_taskEngagement1,Lin,invisible,2249,2
115964,115964,51016_sessie3_taskEngagement1,Lin,invisible,2250,2
115965,115965,51016_sessie3_taskEngagement1,Lin,invisible,2251,2
115966,115966,51016_sessie3_taskEngagement1,Lin,invisible,2252,2
115967,115967,51016_sessie3_taskEngagement1,Lin,invisible,2253,2
115968,115968,51016_sessie3_taskEngagement1,Lin,invisible,2254,2
115969,115969,51016_sessie3_taskEngagement1,Lin,invisible,2255,2
115970,115970,51016_sessie3_taskEngagement1,Lin,invisible,2256,2
115971,115971,51016_sessie3_taskEngagement1,Lin,invisible,2257,2
115972,115972,51016_sessie3_taskEngagement1,Lin,invisible,2258,2
115973,115973,51016_sessie3_taskEngagement1,Lin,invisible,2259,2
115974,115974,51016_sessie3_taskEngagement1,Lin,invisible,2260,2
115975,115975,51016_sessie3_taskEngagement1,Lin,invisible,2261,2
115976,115976,51016_sessie3_taskEngagement1,Lin,invisible,2262,2
115977,115977,51016_sessie3_taskEngagement1,Lin,invisible,2263,2
115978,115978,51016_sessie3_taskEngagement1,Lin,invisible,2264,2
115979,115979,51016_sessie3_taskEngagement1,Lin,invisible,2265,2
115980,115980,51016_sessie3_taskEngagement1,Lin,invisible,2266,2
115981,115981,51016_sessie3_taskEngagement1,Lin,invisible,2267,2
115982,115982,51016_sessie3_taskEngagement1,Lin,invisible,2268,2
115983,115983,51016_sessie3_taskEngagement1,Lin,invisible,2269,1
115984,115984,51016_sessie3_taskEngagement1,Lin,invisible,2270,1
115985,115985,51016_sessie3_taskEngagement1,Lin,invisible,2271,1
115986,115986,51016_sessie3_taskEngagement1,Lin,invisible,2272,1
115987,115987,51016_sessie3_taskEngagement1,Lin,invisible,2273,1
115988,115988,51016_sessie3_taskEngagement1,Lin,invisible,2274,1
115989,115989,51016_sessie3_taskEngagement1,Lin,invisible,2275,1
115990,115990,51016_sessie3_taskEngagement1,Lin,invisible,2276,1
115991,115991,51016_sessie3_taskEngagement1,Lin,invisible,2277,1
115992,115992,51016_sessie3_taskEngagement1,Lin,invisible,2278,1
115993,115993,51016_sessie3_taskEngagement1,Lin,invisible,2279,1
115994,115994,51016_sessie3_taskEngagement1,Lin,invisible,2280,1
115995,115995,51016_sessie3_taskEngagement1,Lin,invisible,2281,1
115996,115996,51016_sessie3_taskEngagement1,Lin,invisible,2282,1
115997,115997,51016_sessie3_taskEngagement1,Lin,invisible,2283,1
115998,115998,51016_sessie3_taskEngagement1,Lin,invisible,2284,1
115999,115999,51016_sessie3_taskEngagement1,Lin,invisible,2285,1
116000,116000,51016_sessie3_taskEngagement1,Lin,invisible,2286,1
116001,116001,51016_sessie3_taskEngagement1,Lin,invisible,2287,1
116002,116002,51016_sessie3_taskEngagement1,Lin,invisible,2288,1
116003,116003,51016_sessie3_taskEngagement1,Lin,invisible,2289,1
116004,116004,51016_sessie3_taskEngagement1,Lin,invisible,2290,1
116005,116005,51016_sessie3_taskEngagement1,Lin,invisible,2291,1
116006,116006,51016_sessie3_taskEngagement1,Lin,invisible,2292,1
116007,116007,51016_sessie3_taskEngagement1,Lin,invisible,2293,1
116008,116008,51016_sessie3_taskEngagement1,Lin,invisible,2294,1
116009,116009,51016_sessie3_taskEngagement1,Lin,invisible,2295,1
116010,116010,51016_sessie3_taskEngagement1,Lin,invisible,2296,1
116011,116011,51016_sessie3_taskEngagement1,Lin,invisible,2297,1
116012,116012,51016_sessie3_taskEngagement1,Lin,invisible,2298,1
116013,116013,51016_sessie3_taskEngagement1,Lin,invisible,2299,1
116014,116014,51016_sessie3_taskEngagement1,Lin,invisible,2300,1
116015,116015,51016_sessie3_taskEngagement1,Lin,invisible,2301,1
116016,116016,51016_sessie3_taskEngagement1,Lin,invisible,2302,1
116017,116017,51016_sessie3_taskEngagement1,Lin,invisible,2303,1
116018,116018,51016_sessie3_taskEngagement1,Lin,invisible,2304,1
116019,116019,51016_sessie3_taskEngagement1,Lin,invisible,2305,1
116020,116020,51016_sessie3_taskEngagement1,Lin,invisible,2306,1
116021,116021,51016_sessie3_taskEngagement1,Lin,invisible,2307,1
116022,116022,51016_sessie3_taskEngagement1,Lin,invisible,2308,1
116023,116023,51016_sessie3_taskEngagement1,Lin,invisible,2309,1
116024,116024,51016_sessie3_taskEngagement1,Lin,invisible,2310,1
116025,116025,51016_sessie3_taskEngagement1,Lin,invisible,2311,1
116026,116026,51016_sessie3_taskEngagement1,Lin,invisible,2312,1
116027,116027,51016_sessie3_taskEngagement1,Lin,invisible,2313,1
116028,116028,51016_sessie3_taskEngagement1,Lin,invisible,2314,1
116029,116029,51016_sessie3_taskEngagement1,Lin,invisible,2315,1
116030,116030,51016_sessie3_taskEngagement1,Lin,invisible,2316,1
116031,116031,51016_sessie3_taskEngagement1,Lin,invisible,2317,1
116032,116032,51016_sessie3_taskEngagement1,Lin,invisible,2318,1
116033,116033,51016_sessie3_taskEngagement1,Lin,invisible,2319,1
116034,116034,51016_sessie3_taskEngagement1,Lin,invisible,2320,1
116035,116035,51016_sessie3_taskEngagement1,Lin,invisible,2321,1
116036,116036,51016_sessie3_taskEngagement1,Lin,invisible,2322,1
116037,116037,51016_sessie3_taskEngagement1,Lin,invisible,2323,1
116038,116038,51016_sessie3_taskEngagement1,Lin,invisible,2324,1
116039,116039,51016_sessie3_taskEngagement1,Lin,invisible,2325,1
116040,116040,51016_sessie3_taskEngagement1,Lin,invisible,2326,1
116041,116041,51016_sessie3_taskEngagement1,Lin,invisible,2327,1
116042,116042,51016_sessie3_taskEngagement1,Lin,invisible,2328,1
116043,116043,51016_sessie3_taskEngagement1,Lin,invisible,2329,1
116044,116044,51016_sessie3_taskEngagement1,Lin,invisible,2330,1
116045,116045,51016_sessie3_taskEngagement1,Lin,invisible,2331,1
116046,116046,51016_sessie3_taskEngagement1,Lin,invisible,2332,1
116047,116047,51016_sessie3_taskEngagement1,Lin,invisible,2333,1
116048,116048,51016_sessie3_taskEngagement1,Lin,invisible,2334,1
116049,116049,51016_sessie3_taskEngagement1,Lin,invisible,2335,1
116050,116050,51016_sessie3_taskEngagement1,Lin,invisible,2336,1
116051,116051,51016_sessie3_taskEngagement1,Lin,invisible,2337,1
116052,116052,51016_sessie3_taskEngagement1,Lin,invisible,2338,1
116053,116053,51016_sessie3_taskEngagement1,Lin,invisible,2339,1
116054,116054,51016_sessie3_taskEngagement1,Lin,invisible,2340,1
116055,116055,51016_sessie3_taskEngagement1,Lin,invisible,2341,1
116056,116056,51016_sessie3_taskEngagement1,Lin,invisible,2342,1
116057,116057,51016_sessie3_taskEngagement1,Lin,invisible,2343,1
116058,116058,51016_sessie3_taskEngagement1,Lin,invisible,2344,1
116059,116059,51016_sessie3_taskEngagement1,Lin,invisible,2345,1
116060,116060,51016_sessie3_taskEngagement1,Lin,invisible,2346,1
116061,116061,51016_sessie3_taskEngagement1,Lin,invisible,2347,1
116062,116062,51016_sessie3_taskEngagement1,Lin,invisible,2348,1
116063,116063,51016_sessie3_taskEngagement1,Lin,invisible,2349,1
116064,116064,51016_sessie3_taskEngagement1,Lin,invisible,2350,1
116065,116065,51016_sessie3_taskEngagement1,Lin,invisible,2351,1
116066,116066,51016_sessie3_taskEngagement1,Lin,invisible,2352,1
116067,116067,51016_sessie3_taskEngagement1,Lin,invisible,2353,1
116068,116068,51016_sessie3_taskEngagement1,Lin,invisible,2354,1
116069,116069,51016_sessie3_taskEngagement1,Lin,invisible,2355,1
116070,116070,51016_sessie3_taskEngagement1,Lin,invisible,2356,1
116071,116071,51016_sessie3_taskEngagement1,Lin,invisible,2357,1
116072,116072,51016_sessie3_taskEngagement1,Lin,invisible,2358,1
116073,116073,51016_sessie3_taskEngagement1,Lin,invisible,2359,1
116074,116074,51016_sessie3_taskEngagement1,Lin,invisible,2360,1
116075,116075,51016_sessie3_taskEngagement1,Lin,invisible,2361,1
116076,116076,51016_sessie3_taskEngagement1,Lin,invisible,2362,1
116077,116077,51016_sessie3_taskEngagement1,Lin,invisible,2363,1
116078,116078,51016_sessie3_taskEngagement1,Lin,invisible,2364,1
116079,116079,51016_sessie3_taskEngagement1,Lin,invisible,2365,1
116080,116080,51016_sessie3_taskEngagement1,Lin,invisible,2366,1
116081,116081,51016_sessie3_taskEngagement1,Lin,invisible,2367,1
116082,116082,51016_sessie3_taskEngagement1,Lin,invisible,2368,1
116083,116083,51016_sessie3_taskEngagement1,Lin,invisible,2369,1
116084,116084,51016_sessie3_taskEngagement1,Lin,invisible,2370,1
116085,116085,51016_sessie3_taskEngagement1,Lin,invisible,2371,1
116086,116086,51016_sessie3_taskEngagement1,Lin,invisible,2372,1
116087,116087,51016_sessie3_taskEngagement1,Lin,invisible,2373,1
116088,116088,51016_sessie3_taskEngagement1,Lin,invisible,2374,1
116089,116089,51016_sessie3_taskEngagement1,Lin,invisible,2375,1
116090,116090,51016_sessie3_taskEngagement1,Lin,invisible,2376,1
116091,116091,51016_sessie3_taskEngagement1,Lin,invisible,2377,1
116092,116092,51016_sessie3_taskEngagement1,Lin,invisible,2378,1
116093,116093,51016_sessie3_taskEngagement1,Lin,invisible,2379,1
116094,116094,51016_sessie3_taskEngagement1,Lin,invisible,2380,1
116095,116095,51016_sessie3_taskEngagement1,Lin,invisible,2381,1
116096,116096,51016_sessie3_taskEngagement1,Lin,invisible,2382,1
116097,116097,51016_sessie3_taskEngagement1,Lin,invisible,2383,1
116098,116098,51016_sessie3_taskEngagement1,Lin,invisible,2384,1
116099,116099,51016_sessie3_taskEngagement1,Lin,invisible,2385,1
116100,116100,51016_sessie3_taskEngagement1,Lin,invisible,2386,1
116101,116101,51016_sessie3_taskEngagement1,Lin,invisible,2387,1
116102,116102,51016_sessie3_taskEngagement1,Lin,invisible,2388,1
116103,116103,51016_sessie3_taskEngagement1,Lin,invisible,2389,1
116104,116104,51016_sessie3_taskEngagement1,Lin,invisible,2390,1
116105,116105,51016_sessie3_taskEngagement1,Lin,invisible,2391,1
116106,116106,51016_sessie3_taskEngagement1,Lin,invisible,2392,1
116107,116107,51016_sessie3_taskEngagement1,Lin,invisible,2393,1
116108,116108,51016_sessie3_taskEngagement1,Lin,invisible,2394,1
116109,116109,51016_sessie3_taskEngagement1,Lin,invisible,2395,1
116110,116110,51016_sessie3_taskEngagement1,Lin,invisible,2396,1
116111,116111,51016_sessie3_taskEngagement1,Lin,invisible,2397,1
116112,116112,51016_sessie3_taskEngagement1,Lin,invisible,2398,1
116113,116113,51016_sessie3_taskEngagement1,Lin,invisible,2399,1
116114,116114,51016_sessie3_taskEngagement1,Lin,invisible,2400,1
116115,116115,51016_sessie3_taskEngagement1,Lin,invisible,2401,1
116116,116116,51016_sessie3_taskEngagement1,Lin,invisible,2402,1
116117,116117,51016_sessie3_taskEngagement1,Lin,invisible,2403,1
116118,116118,51016_sessie3_taskEngagement1,Lin,invisible,2404,1
116119,116119,51016_sessie3_taskEngagement1,Lin,invisible,2405,1
116120,116120,51016_sessie3_taskEngagement1,Lin,invisible,2406,1
116121,116121,51016_sessie3_taskEngagement1,Lin,invisible,2407,1
116122,116122,51016_sessie3_taskEngagement1,Lin,invisible,2408,1
116123,116123,51016_sessie3_taskEngagement1,Lin,invisible,2409,1
116124,116124,51016_sessie3_taskEngagement1,Lin,invisible,2410,1
116125,116125,51016_sessie3_taskEngagement1,Lin,invisible,2411,1
116126,116126,51016_sessie3_taskEngagement1,Lin,invisible,2412,1
116127,116127,51016_sessie3_taskEngagement1,Lin,invisible,2413,1
116128,116128,51016_sessie3_taskEngagement1,Lin,invisible,2414,1
116129,116129,51016_sessie3_taskEngagement1,Lin,invisible,2415,1
116130,116130,51016_sessie3_taskEngagement1,Lin,invisible,2416,1
116131,116131,51016_sessie3_taskEngagement1,Lin,invisible,2417,1
116132,116132,51016_sessie3_taskEngagement1,Lin,invisible,2418,1
116133,116133,51016_sessie3_taskEngagement1,Lin,invisible,2419,1
116134,116134,51016_sessie3_taskEngagement1,Lin,invisible,2420,1
116135,116135,51016_sessie3_taskEngagement1,Lin,invisible,2421,1
