,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
761,761,-0.3166546473003835,-1.371997077216825,1,21.03377998876675,496.0,68.0,612.390380859375,205.8145446777344,587.0,658.0
762,762,-0.1834294811369516,-1.385218473606578,1,22.478115705136798,495.0,68.0,610.7235717773438,204.72335815429688,570.0,659.0
763,763,-0.0744425430026579,-1.3708832100908994,1,22.32711051491294,493.0,68.0,609.5027465820312,204.49220275878903,559.0,657.0
764,764,-0.0110529174721558,-1.3037410574264212,1,21.99448342405269,491.0,67.0,606.6033325195312,204.74952697753903,550.0,648.0
765,765,0.0199891545099167,-1.3387825315755204,1,21.56299289511295,489.0,67.0,604.4736328125,204.9939117431641,544.0,653.0
766,766,-0.0949297086364194,-1.3726106695319793,1,22.14042366752709,486.0,68.0,601.5025634765625,205.49449157714844,553.0,658.0
767,767,-0.091518998228355,-1.3695801253695237,1,22.312501329928715,486.0,68.0,601.4859008789062,205.4530792236328,553.0,657.0
768,768,0.0423139012958329,-1.3816655503963031,1,22.27020712871077,482.0,67.0,598.1849365234375,204.6289520263672,536.0,658.0
769,769,0.0362770477368413,-1.3447433518853902,1,21.98698909117596,481.0,67.0,594.7284545898438,203.3578186035156,533.0,653.0
770,770,0.0262867315396271,-1.3122168339117075,1,21.60909638895615,479.0,68.0,592.876708984375,202.95584106445312,531.0,649.0
771,771,0.770772615322951,-1.3683308365021676,1,21.751417058637447,476.0,69.0,589.3836669921875,204.4112243652344,457.0,657.0
772,772,0.7652510834348898,-1.3583909872076103,1,22.247526905674988,470.0,70.0,586.7137451171875,205.6587677001953,450.0,657.0
773,773,0.7619873795189978,-1.356111720788666,1,22.408462668625617,470.0,70.0,586.7325439453125,205.7532196044922,450.0,657.0
774,774,0.6780232366709795,-1.2709651344166526,1,22.20465554573224,469.0,70.0,582.844970703125,204.5440826416016,426.0,645.0
775,775,0.7466592895489377,-1.3622333960283766,1,21.660877424019414,465.0,70.0,579.1376342773438,206.02052307128903,447.0,658.0
776,776,0.3978408468153401,-1.3479744320779288,1,20.59868382280719,459.0,71.0,574.8580932617188,207.1885528564453,470.0,658.0
777,777,0.730904294856138,-1.386124214693314,1,19.515561531911725,455.0,73.0,571.21240234375,208.78175354003903,448.0,663.0
778,778,0.4452360594710443,-1.3612167342822388,1,20.36366461135117,452.0,73.0,565.1804809570312,207.5596618652344,460.0,660.0
779,779,0.4233930785263234,-1.3654848494032543,1,20.534243289157395,452.0,73.0,565.210693359375,207.39491271972656,463.0,661.0
780,780,0.8210637493480075,-1.357943309828368,1,17.289112028953248,446.0,73.0,560.6900634765625,210.3095245361328,421.0,661.0
781,781,0.7467785991657732,-1.354146707378351,1,20.99829282334977,441.0,75.0,556.8290405273438,211.21295166015625,420.0,663.0
782,782,0.4543539240951486,-1.2441544259325523,1,20.9399007498677,441.0,73.0,557.1082763671875,210.0210723876953,424.0,645.0
783,783,0.4767697509903456,-1.3077174232500186,1,20.68829721117896,438.0,74.0,554.7083129882812,210.23031616210935,433.0,656.0
784,784,0.6803465784059647,-1.3079279461341893,3,21.48424142152469,435.0,75.0,551.751708984375,210.26641845703125,406.0,656.0
785,785,0.6911531534772881,-1.3044241582460263,3,20.69677037329452,435.0,75.0,551.9330444335938,210.5527801513672,404.0,655.0
786,786,0.8059641585994762,-1.300285739070098,3,20.029626799742125,432.0,76.0,549.9150390625,212.14840698242188,387.0,657.0
787,787,0.5588110915313266,-1.30934115256664,3,19.73808694670068,428.0,75.0,547.4349975585938,212.5250244140625,414.0,657.0
788,788,0.5881479414674214,-1.3515735611331166,1,19.96878734354394,424.0,73.0,545.932861328125,213.04342651367188,420.0,662.0
789,789,0.8554190600422475,-1.3547264775476613,3,19.19308842640895,421.0,72.0,544.7738037109375,213.9506072998047,396.0,662.0
790,790,0.6515346375207244,-1.329558140507813,3,19.461321455085372,419.0,72.0,543.7096557617188,215.49888610839844,404.0,660.0
791,791,0.6474125967854998,-1.329576915793498,3,19.039747244566303,419.0,72.0,543.7881469726562,215.6937255859375,404.0,660.0
792,792,0.39185459331706,-1.344083553725323,1,20.30746586617604,419.0,74.0,541.883544921875,217.5549774169922,434.0,663.0
793,793,0.4501794190864494,-1.3163693678414137,1,20.819330692636825,417.0,74.0,541.051025390625,219.3646697998047,421.0,661.0
794,794,0.6226372091644926,-1.3539449729257775,3,18.68270215855538,417.0,76.0,539.6943359375,220.19305419921875,411.0,668.0
795,795,-0.4810702235186055,-1.3290979462714472,1,20.56061608749148,416.0,76.0,539.8178100585938,220.38633728027344,536.0,665.0
796,796,-1.0704297701239585,-1.2499388118202044,1,19.472344218609276,416.0,76.0,539.442626953125,220.5907440185547,624.0,653.0
797,797,-1.0699521321824528,-1.251155210648098,1,19.636438543432053,416.0,76.0,539.3900756835938,220.57003784179688,624.0,653.0
798,798,-1.0163661352567503,-1.1765502148189453,1,19.90321493819252,416.0,75.0,539.9388427734375,220.9189300537109,651.0,638.0
799,799,-0.8919033017118972,-1.1504320613763204,1,19.15382226687369,417.0,76.0,540.68408203125,220.37583923339844,647.0,634.0
800,800,-0.8672360384311473,-1.075930396197463,1,19.75221572339484,418.0,76.0,541.5148315429688,220.78985595703125,672.0,616.0
801,801,-0.8906241854403321,-1.1315000486611106,1,20.005647346128896,419.0,77.0,542.1144409179688,220.1661834716797,656.0,629.0
802,802,-0.8892017911021208,-1.1045604431802505,1,19.250523223792914,421.0,76.0,544.361328125,219.63726806640625,668.0,622.0
803,803,-0.932330353375409,-1.108900463650698,1,19.36187086558924,421.0,76.0,544.2897338867188,219.5764312744141,672.0,623.0
804,804,-0.5529265707866874,-1.0665589986375827,1,19.700539682390573,423.0,77.0,545.0565795898438,219.0108184814453,619.0,614.0
805,805,-0.6165966271799749,-1.0621208406809657,1,20.34391036523257,426.0,77.0,547.0127563476562,219.09190368652344,636.0,613.0
806,806,-0.7923490138425551,-1.0659797611004904,1,19.389976561741552,429.0,76.0,548.5648803710938,218.5218811035156,671.0,613.0
807,807,-1.07174603749273,-1.17219754433332,1,20.553361853098707,430.0,74.0,548.6845092773438,217.5397186279297,670.0,635.0
808,808,-1.0802026392181676,-1.1809359085020878,1,19.76655104810737,432.0,73.0,551.7537231445312,217.7032165527344,669.0,637.0
809,809,-1.0764810047528366,-1.1869469293985058,1,17.608698755221564,432.0,73.0,551.7503662109375,217.7964782714844,666.0,638.0
810,810,-1.042904269203281,-1.1910724322431474,1,20.264002357681548,434.0,74.0,553.3623046875,217.28077697753903,663.0,639.0
811,811,-0.98704952534494,-1.1287905485680638,1,18.74574407701556,436.0,74.0,554.4757080078125,218.9444580078125,685.0,627.0
812,812,-0.9013708393871288,-1.1100036781322633,1,18.902797807903085,438.0,75.0,554.8900756835938,217.75755310058597,682.0,623.0
813,813,-0.8994224707336269,-1.1220490225846371,1,20.124770290046303,438.0,75.0,557.1038818359375,218.01161193847656,678.0,625.0
814,814,-0.8828115360664757,-1.157737245404462,1,20.01882415830621,440.0,76.0,557.498779296875,217.93118286132807,663.0,633.0
815,815,-0.9301819813240422,-1.171146261493011,1,19.243192651963867,440.0,76.0,557.4126586914062,218.0009765625,664.0,637.0
816,816,-0.8682741386240601,-1.2303993320603477,1,17.914041044696436,441.0,75.0,558.3777465820312,218.75466918945312,635.0,647.0
817,817,-0.3713261486864022,-1.1808179304657973,1,21.209812240522268,441.0,75.0,557.8673095703125,218.17654418945312,572.0,638.0
818,818,-0.2837188014671556,-1.1813546905835028,1,20.848721033114952,442.0,76.0,558.7198486328125,217.9694061279297,557.0,638.0
819,819,-0.3353598918487731,-1.1719004687137216,1,19.97297129986333,442.0,75.0,559.1270141601562,217.8612060546875,568.0,636.0
820,820,-0.3555173581395828,-1.1754809556412786,1,20.02264676958917,442.0,75.0,558.7149658203125,218.68345642089844,571.0,637.0
821,821,-0.358883860073552,-1.1672615084109126,1,19.104877904355,442.0,75.0,558.7633666992188,218.7198486328125,573.0,635.0
822,822,-0.1575890953960218,-1.197653769087006,1,19.429767915875296,442.0,76.0,557.6867065429688,218.8125762939453,529.0,642.0
823,823,-0.1469732026587479,-1.2439971662701832,1,20.10056262160582,440.0,76.0,557.2688598632812,220.0561065673828,523.0,652.0
824,824,-0.5496719216185016,-1.3422138814820328,1,19.773260418630965,439.0,76.0,558.2996826171875,220.84640502929688,561.0,666.0
825,825,-0.7732466919756348,-1.3637450062631056,1,19.55076584597313,438.0,79.0,557.3194580078125,220.4385528564453,573.0,670.0
826,826,0.3428361839769525,-1.3949496642297274,1,20.267429499197867,435.0,79.0,556.2321166992188,220.15577697753903,464.0,673.0
827,827,0.325811394076403,-1.393590919441569,1,18.72766483749548,435.0,79.0,556.234375,220.1317443847656,465.0,673.0
828,828,0.4629298354374218,-1.386422089261239,1,19.894529638044464,433.0,80.0,553.5629272460938,219.64703369140625,449.0,672.0
829,829,0.7384620797136738,-1.4056324023103623,1,20.17598106654609,430.0,82.0,549.1156005859375,219.0845642089844,430.0,675.0
830,830,0.2836434340083063,-1.35047061296766,1,20.562027227759177,428.0,83.0,545.7332153320312,220.6902008056641,453.0,670.0
831,831,-0.7453050721346324,-1.3364899493511255,1,19.812676548668385,427.0,84.0,543.9671630859375,218.29722595214844,569.0,668.0
832,832,-1.0525262702217373,-1.3498993649138382,1,19.6417720333427,423.0,84.0,541.2635498046875,219.69088745117188,583.0,670.0
833,833,-1.0703770395343748,-1.365667542254034,1,19.353651502637057,423.0,84.0,541.2413330078125,219.6304168701172,577.0,672.0
834,834,-0.9785300730177766,-1.246551404071678,1,19.803602540192166,420.0,84.0,538.7498779296875,220.34402465820312,620.0,656.0
835,835,-0.871062468285373,-1.227067850694713,1,19.50204119588971,417.0,83.0,537.3253784179688,219.68052673339844,614.0,652.0
836,836,-0.7997552648340656,-1.2018663572992931,1,19.774752008448687,416.0,85.0,534.3621826171875,218.9202423095703,613.0,647.0
837,837,-0.684259560995618,-1.141562802839975,1,20.259989179998453,416.0,84.0,533.3297119140625,219.4966278076172,614.0,635.0
838,838,-0.6618578488541985,-1.1020117980170443,1,20.283797834423854,415.0,83.0,532.400634765625,219.07192993164065,621.0,626.0
839,839,-0.6425073203736827,-1.1102505531653135,1,19.73167989386876,415.0,84.0,532.2657470703125,218.8820953369141,615.0,628.0
840,840,-0.626748330939248,-1.103102096167323,1,20.072762077959368,415.0,81.0,532.2162475585938,217.71470642089844,614.0,624.0
841,841,-0.6593430258368367,-1.120604257693269,1,20.59797571049026,416.0,80.0,532.82373046875,216.5933380126953,616.0,627.0
842,842,-0.5241718878648839,-1.1329297666923197,1,19.094962554915664,418.0,79.0,534.1701049804688,216.44085693359372,589.0,629.0
843,843,-0.4780203714382467,-1.075762750206842,1,20.637298943608265,422.0,78.0,536.4021606445312,215.216552734375,595.0,614.0
844,844,-0.5655699280618387,-1.0394525461144293,1,19.26175069918669,426.0,78.0,539.5049438476562,211.74075317382807,626.0,603.0
845,845,-0.6367378481881352,-1.031571586658612,1,20.376723442707373,426.0,79.0,539.4588012695312,211.8059234619141,644.0,602.0
846,846,-0.5718786903681273,-1.0693844793961025,1,18.72306689641011,428.0,77.0,542.6654052734375,210.33840942382807,623.0,610.0
847,847,-0.3375636576508137,-1.0228565251493826,1,20.420672363007863,431.0,75.0,545.5180053710938,209.7731475830078,580.0,596.0
848,848,-0.4313673817783476,-0.9740358555202134,1,19.49424603543476,437.0,75.0,549.7695922851562,210.3577423095703,618.0,582.0
849,849,-0.3021550667454471,-0.9167750957643652,1,19.49442724745996,441.0,75.0,552.931396484375,208.34744262695312,592.0,563.0
850,850,-0.236140097012345,-0.9950334159768884,1,20.20815687408157,444.0,74.0,555.2311401367188,208.1468505859375,567.0,587.0
851,851,-0.2406312518746546,-1.0063915317099676,1,20.092666756088683,444.0,74.0,555.27490234375,208.1077880859375,567.0,590.0
852,852,-0.1486022582975494,-0.9792959981472832,1,18.038310353428923,446.0,73.0,557.9306640625,208.5650329589844,545.0,582.0
853,853,-0.1542982272370109,-0.980660335573731,1,21.2938016885563,446.0,74.0,558.6530151367188,210.31417846679688,547.0,584.0
854,854,-0.2384775535011075,-1.1441890791489564,1,20.63283206170708,449.0,72.0,560.679931640625,210.0643615722656,556.0,625.0
855,855,-0.3396763433435735,-1.1366624532761749,1,21.132443557691825,452.0,70.0,563.749267578125,208.3685302734375,582.0,622.0
856,856,-0.1694012800949592,-1.171250657407742,1,20.62501966955153,456.0,70.0,567.83642578125,208.29969787597656,546.0,629.0
857,857,-0.1695666623986531,-1.1687576723113189,1,20.267527434560535,456.0,70.0,567.7758178710938,208.3939514160156,546.0,629.0
858,858,-0.3184219209997601,-1.1155112284246018,1,20.47290246057275,460.0,70.0,572.6867065429688,206.2027282714844,589.0,616.0
859,859,-0.2546543929105758,-1.1692476939518937,1,19.76459500596099,461.0,69.0,571.9811401367188,208.96041870117188,568.0,628.0
860,860,-0.2486731994183668,-1.17051708968548,1,19.8999098543436,461.0,68.0,572.8167114257812,208.95843505859372,567.0,628.0
861,861,-0.1618059446660532,-1.187766117749814,1,19.101223683072003,462.0,68.0,574.0506591796875,208.4356842041016,550.0,631.0
862,862,-0.2389089855977003,-1.2352195204753365,1,19.365893749249707,462.0,68.0,574.8336791992188,208.08547973632807,559.0,640.0
863,863,-0.2295282669740052,-1.2363427086650776,1,20.46730787060758,462.0,68.0,574.9033203125,208.046630859375,558.0,641.0
864,864,-0.148352986419518,-1.133008862576695,1,20.05404733444896,463.0,66.0,576.583251953125,208.26719665527344,552.0,619.0
865,865,-0.171946995780966,-1.130829864172792,1,20.591807077491065,462.0,66.0,577.4061279296875,207.85423278808597,558.0,617.0
866,866,-0.2019738707555004,-1.2040809089037483,1,20.184331087584216,463.0,66.0,577.7549438476562,208.2450714111328,558.0,634.0
867,867,-0.1943146194604325,-1.171746271686606,1,19.41277151148529,463.0,66.0,578.0017700195312,208.4945526123047,560.0,627.0
868,868,-0.1933185972127429,-1.1699591574371082,1,20.17928141177376,463.0,66.0,578.4713134765625,208.467529296875,560.0,627.0
869,869,-0.1604850167653739,-1.1967492264227604,1,19.17177008341904,463.0,67.0,578.3606567382812,208.3721160888672,551.0,632.0
870,870,-0.1497554070495537,-1.1846673966634524,1,20.71199865682992,463.0,67.0,579.3637084960938,208.4724884033203,551.0,630.0
871,871,-0.1977655436009572,-1.1783696864756874,1,20.00851039470295,464.0,67.0,581.417724609375,209.4366912841797,562.0,630.0
872,872,-0.1067336375359777,-1.1612580775236014,1,19.143244439778915,467.0,68.0,585.7492065429688,207.0200653076172,549.0,625.0
873,873,-0.1181934860226976,-1.2051758675859348,1,20.63171564335396,470.0,69.0,588.4281005859375,207.94314575195312,551.0,635.0
874,874,-0.1960150478164481,-1.2135299376094042,1,20.17006256401872,473.0,71.0,590.7974853515625,209.5145721435547,567.0,638.0
875,875,-0.1751475827790232,-1.2206656114341623,1,20.093918125853357,473.0,71.0,590.7959594726562,209.62696838378903,563.0,640.0
876,876,-0.1309010254801197,-1.132335881769232,1,20.267821246327507,476.0,71.0,592.1676025390625,209.75987243652344,563.0,622.0
877,877,-0.014016216817087,-1.1717778301455235,1,20.075260016560648,478.0,73.0,592.5989990234375,209.03097534179688,538.0,631.0
878,878,-0.0927163554544546,-1.1805907628248136,1,19.39661208200186,484.0,74.0,598.9760131835938,209.6813507080078,560.0,633.0
879,879,-0.1665943083060157,-1.1299041493778803,1,19.60633116124267,492.0,74.0,605.1087646484375,211.3032684326172,586.0,623.0
880,880,-0.1667216074061215,-1.0856027309605214,1,18.97651859962176,497.0,73.0,612.1205444335938,211.63644409179688,595.0,613.0
881,881,-0.1697525510427407,-1.0896667147839822,1,19.81988555011081,497.0,73.0,612.2728271484375,211.7591094970703,596.0,614.0
882,882,-0.1599089750215898,-1.1671354077332972,1,20.56041451183584,507.0,73.0,620.9948120117188,212.0496368408203,596.0,631.0
883,883,-0.223640550436058,-1.151691603413873,1,19.343565525383703,515.0,74.0,628.7352294921875,210.5012359619141,619.0,628.0
884,884,-0.1148181956571312,-1.1542699428232337,1,20.43131600483224,526.0,73.0,641.7926025390625,211.36770629882807,608.0,629.0
885,885,-0.0755805117364487,-1.050237549580923,1,20.327543424317614,536.0,73.0,652.0760498046875,213.4297332763672,614.0,605.0
886,886,0.6080406895458773,-1.1216459531536538,1,19.71730239467474,546.0,76.0,660.67919921875,213.92481994628903,471.0,623.0
887,887,0.5976248002064684,-1.1161489223476213,1,20.95266260365671,546.0,76.0,660.7733764648438,213.6759796142578,472.0,622.0
888,888,0.3470517016664389,-1.0417712273175066,1,20.02236002310472,557.0,76.0,673.0452270507812,214.93333435058597,524.0,604.0
889,889,0.6080859632844086,-1.027301074692616,1,20.758948368704463,565.0,77.0,685.50537109375,217.92079162597656,468.0,602.0
890,890,0.8876299934267561,-1.0919304017105498,1,19.42346948226359,569.0,75.0,692.0881958007812,220.70101928710935,440.0,619.0
891,891,0.9511093674859936,-1.1094785027652998,1,20.495411588792354,577.0,77.0,697.2943725585938,218.82769775390625,444.0,623.0
892,892,0.9189056246364288,-1.036114540004124,0,20.897438580233075,582.0,77.0,702.234619140625,219.60589599609372,427.0,606.0
893,893,0.9056545340005212,-1.0335115663546806,0,18.31357874835718,582.0,77.0,702.223876953125,219.6121368408203,428.0,605.0
894,894,0.9378273841814416,-1.085453860255586,1,20.90452101016243,584.0,74.0,709.305419921875,221.46241760253903,446.0,618.0
895,895,0.9871227622749172,-1.060729738485563,1,20.728376147786467,590.0,78.0,711.963623046875,219.25177001953125,433.0,612.0
896,896,0.9556657697950104,-1.0039858982972991,0,21.695274352395927,594.0,78.0,716.7824096679688,218.5155029296875,422.0,597.0
897,897,0.9698969037120668,-1.039934844587843,1,21.60163983395651,598.0,76.0,719.796875,217.970458984375,436.0,605.0
898,898,0.8771581777044555,-1.0215851320449787,1,21.583742866405597,600.0,76.0,721.9251098632812,217.2423248291016,446.0,600.0
899,899,0.8817103189557278,-1.0286723363378971,1,21.66591249548014,600.0,76.0,721.9189453125,217.22579956054688,448.0,602.0
900,900,0.868206760648481,-0.996726653797961,1,21.677221960938347,603.0,76.0,723.7852172851562,217.7958526611328,443.0,593.0
901,901,0.9095621902679946,-1.0444202736538086,1,21.7776185506524,602.0,76.0,723.2445678710938,216.5781707763672,451.0,606.0
902,902,0.9644723108876844,-1.0172175478572487,1,21.66792717955076,603.0,77.0,724.4004516601562,214.9073028564453,433.0,598.0
903,903,0.9622544303318664,-1.03760950548204,1,21.631720097371787,603.0,77.0,725.10791015625,214.641845703125,442.0,603.0
904,904,0.8527577631649315,-0.9744181522946942,1,21.45676473447004,603.0,77.0,725.468994140625,214.1957855224609,439.0,585.0
905,905,0.8567479774261972,-0.9821258731216016,1,21.51002343673876,603.0,77.0,725.4570922851562,214.13059997558597,441.0,587.0
906,906,0.9157508440091208,-0.9728365009232962,0,21.491507012159197,607.0,75.0,726.3890991210938,214.4070587158203,428.0,584.0
907,907,0.8772649704641676,-0.97470923580184,1,21.603531308428064,607.0,75.0,726.3089599609375,214.0547790527344,436.0,584.0
908,908,0.8314402239032832,-0.9603092574716724,1,21.544053214166475,606.0,76.0,725.057373046875,214.04791259765625,440.0,581.0
909,909,0.8086566144615464,-0.9571215868049022,1,21.482260749314964,603.0,76.0,725.07177734375,215.1457977294922,442.0,580.0
910,910,0.6709674576789236,-0.8731373370906539,1,21.376824594308083,606.0,77.0,725.7220458984375,217.3158264160156,453.0,555.0
911,911,0.6662147803975682,-0.8780841588154761,1,21.404096796252254,606.0,77.0,725.550048828125,217.40374755859372,455.0,556.0
912,912,0.714031837769941,-0.8994890497608788,1,21.11595311933626,605.0,77.0,724.34619140625,217.13380432128903,447.0,564.0
913,913,0.7345807887409923,-0.9372512092796028,1,21.29099132482906,603.0,76.0,723.1732177734375,217.09837341308597,452.0,575.0
914,914,0.6688742130621214,-0.8880241412680877,1,21.472912507039368,601.0,75.0,721.8428955078125,216.88296508789065,453.0,558.0
915,915,0.6200488829010447,-0.908632480731448,1,21.053206440991044,598.0,74.0,719.1566772460938,215.5685577392578,468.0,564.0
916,916,0.6382739595048929,-0.8999780061370174,1,21.375844090980905,594.0,75.0,713.0650024414062,214.2375946044922,456.0,561.0
917,917,0.6331345912332579,-0.8975912811680884,1,21.54327861442689,594.0,75.0,713.0521850585938,214.25978088378903,457.0,560.0
918,918,0.7114517673058722,-0.969262006108192,1,21.44853542791687,592.0,74.0,709.1259155273438,212.0852813720703,453.0,582.0
919,919,0.6653673625387049,-0.8923496475105944,1,21.4906260727882,589.0,74.0,705.9178466796875,211.7644195556641,441.0,556.0
920,920,0.6066672973717234,-0.9612932954944567,1,21.390997460194413,589.0,74.0,703.6256713867188,212.09474182128903,472.0,579.0
