,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
930,930,930,930,-0.0854648341222778,-0.5379574749315701,3,18.62454763036017,548.0,230.0,623.8037719726562,320.1883850097656,632.0,603.0
931,931,931,931,-1.3573721949326003,-0.4520806497886569,3,16.628424854402805,547.0,230.0,623.1329345703125,320.1281433105469,1148.0,555.0
932,932,932,932,-0.2268139731909964,-0.514797560827805,3,16.659334548733163,552.0,228.0,624.7318115234375,317.76092529296875,713.0,587.0
933,933,933,933,1.2155026741868804,-0.4930086420532126,3,19.360351544469268,555.0,228.0,628.6766357421875,319.0152587890625,62.0,576.0
934,934,934,934,-0.8621019964816925,-0.537921255940745,3,14.608089940861376,559.0,227.0,632.0830688476562,316.3961181640625,1012.0,599.0
935,935,935,935,-0.1686582581508271,-0.4183258819202296,3,20.6860524758335,560.0,225.0,633.3946533203125,315.0165100097656,694.0,530.0
936,936,936,936,-0.2048610036932553,-0.5211995337722465,3,20.98978110956532,562.0,226.0,636.3776245117188,313.6126708984375,712.0,588.0
937,937,937,937,0.205323594774602,-0.534391502231954,3,21.22494585349068,562.0,226.0,636.0695190429688,313.6029357910156,487.0,595.0
938,938,938,938,-1.3823699565046292,-0.419717383589796,3,20.796723538657584,564.0,222.0,638.3307495117188,312.5281677246094,1175.0,528.0
939,939,939,939,-0.8401879091358664,-0.5052551883259421,3,19.41816397298136,567.0,222.0,639.6678466796875,311.6043701171875,1020.0,576.0
940,940,940,940,-1.185076591364943,-0.4451162172219907,3,19.68574553066464,567.0,220.0,641.335205078125,311.294677734375,1139.0,541.0
941,941,941,941,-0.4744093913162083,-0.5505475689849196,3,20.398723834721032,569.0,214.0,647.5045776367188,308.548828125,857.0,596.0
942,942,942,942,-1.0429783050815853,-0.4890405320289946,3,19.42787795693197,575.0,211.0,649.6135864257812,306.9831237792969,1100.0,559.0
943,943,943,943,-1.0605172182305749,-0.4650505106134519,3,18.40591895663469,575.0,211.0,649.682373046875,306.9562072753906,1111.0,545.0
944,944,944,944,1.0502708390945492,-0.4893537197731879,3,20.34381169029592,577.0,210.0,651.330322265625,305.4720764160156,124.0,558.0
945,945,945,945,0.157194414922472,-0.4520415013206328,3,20.860126922235263,580.0,210.0,654.1113891601562,303.0113830566406,527.0,536.0
946,946,946,946,-1.0596989619856478,-0.4201442883125357,3,20.645832000196894,584.0,209.0,655.9133911132812,301.4354553222656,1129.0,516.0
947,947,947,947,-0.726471196905592,-0.4574256140964459,3,20.61467989108532,585.0,208.0,658.3818359375,299.6818542480469,1002.0,536.0
948,948,948,948,0.5971366427786569,-0.4487461057877687,3,20.404678043939363,585.0,206.0,662.1397705078125,297.6976623535156,299.0,529.0
949,949,949,949,0.0218208767076732,-0.4213613529307019,3,20.59018968699682,585.0,206.0,662.08740234375,297.1873474121094,610.0,513.0
950,950,950,950,1.0666897598471057,-0.4770981187527522,3,19.39607389766237,585.0,204.0,664.3094482421875,297.4359130859375,126.0,544.0
951,951,951,951,1.0263114440315422,-0.4210873136545328,3,20.66088361485072,586.0,203.0,666.0093994140625,297.9048767089844,126.0,512.0
952,952,952,952,0.994911709515072,-0.5492530063790322,3,20.396640682367472,587.0,201.0,666.82861328125,296.60870361328125,168.0,582.0
953,953,953,953,1.1736971703431434,-0.6258383287947679,3,19.397329707581243,589.0,200.0,668.5693359375,296.1097412109375,150.0,623.0
954,954,954,954,0.9906895339228604,-0.5362586444722085,3,20.53605299621525,591.0,200.0,669.6902465820312,296.2912902832031,170.0,575.0
955,955,955,955,1.0004068761083416,-0.5293781014798798,3,19.828224571223267,591.0,200.0,669.833740234375,296.286865234375,165.0,571.0
956,956,956,956,0.9987447972720233,-0.6463747629086959,3,20.31307177830621,592.0,200.0,670.3255615234375,296.3944091796875,201.0,633.0
957,957,957,957,0.9838931468209782,-0.661805118264615,3,20.484801125263733,592.0,200.0,671.07861328125,295.2112731933594,211.0,640.0
958,958,958,958,0.9631929283000104,-0.5847220510411435,3,18.890197985912195,594.0,200.0,672.0162353515625,295.03643798828125,195.0,600.0
959,959,959,959,1.042567379325386,-0.5980607596769144,3,20.471003953340816,596.0,199.0,672.777587890625,294.85260009765625,177.0,606.0
960,960,960,960,1.2521799950355603,-0.6088966295202288,3,20.370884471361894,597.0,198.0,674.0919189453125,294.5460205078125,136.0,612.0
961,961,961,961,1.250008986114928,-0.5956255651761458,3,20.42644043694025,597.0,198.0,674.17724609375,294.5899353027344,132.0,605.0
962,962,962,962,1.3539372497586162,-0.6365061531732982,3,20.386825835050743,598.0,198.0,675.320556640625,295.0223999023437,133.0,626.0
963,963,963,963,1.3888028221177156,-0.5468244697809889,3,19.65797416621361,600.0,198.0,676.5567016601562,294.88897705078125,100.0,579.0
964,964,964,964,1.4205865844633754,-0.537316984689406,3,19.81202144493517,602.0,197.0,681.1962280273438,296.28125,97.0,574.0
965,965,965,965,1.193608027917012,-0.5200610324062376,3,20.16327511693756,599.0,197.0,681.3984375,295.5416564941406,124.0,564.0
966,966,966,966,1.2342268271790096,-0.5986370677368075,3,15.369042820604896,601.0,196.0,682.2753295898438,295.25262451171875,142.0,606.0
967,967,967,967,1.1980272774298897,-0.650109313705314,3,15.722783263234446,601.0,196.0,682.221435546875,295.45318603515625,167.0,632.0
968,968,968,968,1.1626708844818885,-0.7805051375266457,3,21.728992684999067,602.0,196.0,684.72998046875,294.6703491210937,226.0,695.0
969,969,969,969,1.1403975367050108,-0.7429380545577698,1,19.57193119989548,604.0,195.0,687.3046875,295.7191162109375,217.0,678.0
970,970,970,970,1.1967281874501488,-0.690204269180893,1,18.24856097423024,607.0,195.0,691.007080078125,297.610107421875,190.0,653.0
971,971,971,971,1.2005460951888864,-0.7005285457788032,1,20.08756663042801,608.0,196.0,691.7275390625,297.8199462890625,193.0,659.0
972,972,972,972,1.2789218608054822,-0.7639506618746041,1,21.26637833562342,609.0,195.0,692.9370727539062,298.70672607421875,207.0,689.0
973,973,973,973,1.240389115625344,-0.8047449634524378,1,19.517741057343752,609.0,196.0,692.951171875,299.1412048339844,230.0,708.0
974,974,974,974,1.2572240221401707,-0.7728743820552416,1,8.615328997908973,609.0,196.0,693.2366943359375,299.03790283203125,215.0,694.0
975,975,975,975,1.3670117728142512,-0.7850913672398712,1,18.92292422355765,610.0,195.0,694.44287109375,299.32427978515625,209.0,699.0
976,976,976,976,1.3229007704148328,-0.6887240842470269,1,20.59706535190241,610.0,196.0,695.3510131835938,300.2931213378906,173.0,655.0
977,977,977,977,1.2430421567032808,-0.7807714536356536,1,20.612349804653903,611.0,196.0,695.5211791992188,300.3660583496094,223.0,698.0
978,978,978,978,1.2809804843281136,-0.7142432927604933,1,20.74211223864064,611.0,197.0,696.0311889648438,302.0345153808594,190.0,668.0
979,979,979,979,1.3369681199248495,-0.7341826461580254,1,20.808691985215688,611.0,197.0,695.895751953125,302.1947021484375,191.0,678.0
980,980,980,980,1.2930190377197075,-0.7200692239611505,1,20.957269057041213,610.0,197.0,696.796142578125,303.38458251953125,190.0,672.0
981,981,981,981,1.2845144990946489,-0.6610330678646009,1,20.8243956447697,610.0,197.0,696.7957153320312,303.2720642089844,168.0,643.0
982,982,982,982,1.124070228693953,-0.643588830092364,1,20.80280921724812,610.0,196.0,696.778564453125,303.6214904785156,191.0,633.0
983,983,983,983,1.235320587438705,-0.5819118834588919,1,20.569287581346764,610.0,196.0,696.8164672851562,303.7200927734375,148.0,601.0
984,984,984,984,1.2523344583787852,-0.6935105836742262,1,20.460817983140807,610.0,196.0,696.9495239257812,304.7744445800781,186.0,659.0
985,985,985,985,1.2319378402220864,-0.6923859307458858,1,20.468406566593146,610.0,196.0,696.9581298828125,304.5921630859375,188.0,659.0
986,986,986,986,1.2510665273837984,-0.6662363520023978,1,20.445757349751148,609.0,196.0,696.4336547851562,304.6184997558594,174.0,646.0
987,987,987,987,1.2578581207957185,-0.7255864947914676,1,20.56959020734841,609.0,196.0,695.9578857421875,304.8041687011719,196.0,675.0
988,988,988,988,1.35768911110232,-0.7574466898604126,1,20.47330219117769,608.0,196.0,695.4507446289062,305.79205322265625,197.0,690.0
989,989,989,989,1.2943231877055197,-0.6962019742718604,1,20.605565162710267,607.0,197.0,694.73291015625,307.2413024902344,178.0,662.0
990,990,990,990,1.365604558494253,-0.7274693496821537,1,20.625121091272085,606.0,198.0,693.7116088867188,308.2433166503906,181.0,679.0
991,991,991,991,1.3497789900325663,-0.7462520922182645,1,20.51174914296054,606.0,198.0,694.073974609375,308.3587951660156,192.0,687.0
992,992,992,992,1.2806172291554268,-0.7154204099623082,1,20.46960527856948,604.0,199.0,692.38037109375,309.5906982421875,185.0,674.0
993,993,993,993,1.281807129530474,-0.773288769920858,1,20.584328775728547,603.0,198.0,689.0184936523438,310.5316467285156,207.0,701.0
994,994,994,994,1.2576218984070284,-0.7745159545511666,1,20.518070638880737,601.0,198.0,688.1060791015625,311.22674560546875,209.0,702.0
995,995,995,995,1.1795750331850574,-0.7561345503913306,1,20.595649398477786,599.0,198.0,687.197998046875,313.04229736328125,213.0,694.0
996,996,996,996,1.2224676393857643,-0.7855616814883791,1,20.49160657403608,599.0,199.0,685.547607421875,312.7123413085937,217.0,708.0
997,997,997,997,1.248588988621698,-0.800715867039257,1,20.7473449379455,599.0,199.0,685.8171997070312,312.80096435546875,219.0,714.0
998,998,998,998,1.1824432576790729,-0.7768499489305118,1,20.537460766695883,596.0,200.0,683.4168701171875,314.2146911621094,217.0,706.0
999,999,999,999,1.182356172311427,-0.7626470445210103,1,20.591908172833808,596.0,200.0,682.48779296875,315.1357727050781,211.0,699.0
1000,1000,1000,1000,1.277528494923153,-0.8161139981459862,1,20.726839657839207,595.0,202.0,681.5528564453125,315.1441650390625,218.0,724.0
1001,1001,1001,1001,1.1624679516068244,-0.8666983462070602,1,20.462514940846443,595.0,202.0,680.9213256835938,314.5477905273437,257.0,746.0
1002,1002,1002,1002,1.186542661545032,-0.8355550741035646,1,20.61417330574492,595.0,201.0,679.2962036132812,314.42877197265625,239.0,732.0
1003,1003,1003,1003,1.244765221928562,-0.8384773607677085,1,20.05730790566001,595.0,201.0,679.0875244140625,314.31103515625,232.0,733.0
1004,1004,1004,1004,1.185240908404201,-0.7615942969421019,1,20.15242469814394,594.0,201.0,679.1556396484375,314.8405456542969,207.0,699.0
1005,1005,1005,1005,1.170084059692233,-0.7714796845923673,1,20.50894083936805,594.0,201.0,679.0029907226562,314.7339172363281,214.0,703.0
1006,1006,1006,1006,1.2152685823270624,-0.8282580127167475,1,19.42310969510613,595.0,202.0,679.6239013671875,314.89605712890625,231.0,730.0
1007,1007,1007,1007,1.237140059095447,-0.8206072835371679,1,19.119334472934472,595.0,202.0,680.0478515625,314.76629638671875,225.0,726.0
1008,1008,1008,1008,1.219462528411719,-0.879930262083119,1,20.647661430463184,595.0,203.0,680.6636962890625,315.3340759277344,254.0,752.0
1009,1009,1009,1009,1.2129961069688977,-0.8403066861204839,1,20.36396121708817,595.0,202.0,681.073974609375,315.6522827148437,238.0,735.0
1010,1010,1010,1010,1.166190251862428,-0.7807360335931557,1,20.64034565398186,595.0,203.0,681.60693359375,316.1409606933594,220.0,709.0
1011,1011,1011,1011,1.1167153767114812,-0.777995907147573,1,19.941918735677,596.0,202.0,682.0509033203125,316.3883972167969,229.0,708.0
1012,1012,1012,1012,1.1390193508408948,-0.7843518074051561,1,20.736574609672413,596.0,202.0,682.998779296875,316.6131591796875,228.0,711.0
1013,1013,1013,1013,1.1882737162535832,-0.799909461861181,1,20.26096785724637,596.0,203.0,683.4290161132812,316.6253662109375,225.0,718.0
1014,1014,1014,1014,1.1695586180091604,-0.7798028619471918,1,20.79167203688098,597.0,203.0,683.9257202148438,317.7486572265625,221.0,710.0
1015,1015,1015,1015,1.1102769184601056,-0.8032474679714863,1,20.72202679735979,597.0,203.0,684.260986328125,318.0329895019531,242.0,721.0
1016,1016,1016,1016,1.1324629145532286,-0.814731018591908,1,20.883392085399613,597.0,203.0,685.0924072265625,318.4048156738281,243.0,726.0
1017,1017,1017,1017,1.0451522434794167,-0.7849243870395232,1,20.96564961810693,598.0,203.0,686.3934326171875,319.1983947753906,250.0,713.0
1018,1018,1018,1018,0.986070813644336,-0.7964489503407322,1,20.80704034606436,598.0,203.0,687.055908203125,319.5753479003906,269.0,719.0
1019,1019,1019,1019,1.1201447292471762,-0.8348402816669873,1,20.83856992388561,597.0,202.0,687.4266967773438,319.8724670410156,255.0,734.0
1020,1020,1020,1020,1.0393137954216365,-0.7655616080179931,1,20.67157544036037,598.0,204.0,688.078369140625,322.1004943847656,245.0,706.0
1021,1021,1021,1021,1.0190322258240283,-0.7569348302988994,1,20.91431933661436,598.0,203.0,688.1906127929688,321.6659240722656,247.0,701.0
1022,1022,1022,1022,0.9897630201796218,-0.7817107505521245,1,20.88703195573904,598.0,204.0,688.180419921875,321.5810546875,263.0,713.0
1023,1023,1023,1023,0.9715760267793616,-0.7737865147285938,1,20.718648890293963,598.0,204.0,688.3771362304688,321.2922668457031,265.0,709.0
1024,1024,1024,1024,1.0416693614058112,-0.7073995013912076,1,20.718546546665216,598.0,204.0,688.7921752929688,320.3531188964844,223.0,678.0
1025,1025,1025,1025,1.0213821991699146,-0.7408189772783939,1,20.248056926032845,599.0,204.0,689.1162719726562,320.1886901855469,241.0,694.0
1026,1026,1026,1026,1.015482498407062,-0.7732016845532125,1,20.613970678580028,599.0,204.0,689.3038940429688,320.3360595703125,255.0,709.0
1027,1027,1027,1027,1.0158500146374931,-0.767138465699429,1,15.112648449210193,599.0,204.0,689.4011840820312,320.5653991699219,252.0,706.0
1028,1028,1028,1028,1.099296971601818,-0.729863797818244,1,19.926002641405457,600.0,204.0,689.995849609375,321.4717102050781,219.0,689.0
1029,1029,1029,1029,1.044243839231591,-0.721800012353593,1,18.48370563945725,599.0,203.0,690.66796875,321.1095886230469,229.0,685.0
1030,1030,1030,1030,1.0580291599821678,-0.6718945040543802,1,19.926191969291,600.0,203.0,690.7301025390625,320.7913513183594,209.0,659.0
1031,1031,1031,1031,1.0903455545458436,-0.6533684902473529,1,19.52182897994899,600.0,203.0,690.8880004882812,320.6547546386719,194.0,650.0
1032,1032,1032,1032,1.1389021717529313,-0.6564484360480296,1,19.134074797222706,601.0,203.0,690.205322265625,320.7082214355469,185.0,652.0
1033,1033,1033,1033,1.1281928020613956,-0.6488898522421667,1,20.5361535448492,601.0,203.0,690.3612060546875,320.6773681640625,184.0,648.0
1034,1034,1034,1034,1.18265338108908,-0.6731216886846887,1,20.52168467198998,601.0,203.0,690.510986328125,320.7320251464844,182.0,660.0
1035,1035,1035,1035,1.164371312837904,-0.6672345047789595,1,20.198328004006623,601.0,203.0,690.39892578125,320.9115600585937,183.0,657.0
1036,1036,1036,1036,1.202148785532896,-0.7025285797574526,1,19.470897898929504,600.0,202.0,690.0606689453125,320.1522216796875,189.0,675.0
1037,1037,1037,1037,1.2443662803972682,-0.7422919716773168,1,19.659724858796785,600.0,202.0,689.8729858398438,319.85626220703125,197.0,693.0
1038,1038,1038,1038,1.2117619981197552,-0.7082288097546582,1,19.38961801430308,601.0,203.0,689.8702392578125,319.8312683105469,190.0,677.0
1039,1039,1039,1039,1.2085203984409107,-0.7311354572387568,1,19.37886775366504,601.0,203.0,690.0814819335938,319.9148864746094,199.0,688.0
1040,1040,1040,1040,1.2763939882987791,-0.7369794979348266,1,20.98064658126285,601.0,203.0,690.2122802734375,319.9027709960937,191.0,691.0
1041,1041,1041,1041,1.2645599656789028,-0.746735455956114,1,20.860126922235263,601.0,204.0,690.3522338867188,320.1306457519531,197.0,697.0
1042,1042,1042,1042,1.2737790304244303,-0.7463423733792182,1,20.80177749563561,601.0,204.0,691.863525390625,320.32928466796875,197.0,697.0
1043,1043,1043,1043,1.316883357931799,-0.7409963438069932,1,20.642783670054385,601.0,204.0,692.0651245117188,320.3608703613281,189.0,694.0
1044,1044,1044,1044,1.3069367175764617,-0.7524351533211014,1,20.49000488519785,602.0,204.0,692.3892211914062,321.3341064453125,196.0,699.0
1045,1045,1045,1045,1.3079343377208057,-0.8154205109981295,1,20.712407778688604,601.0,204.0,692.35302734375,320.9521789550781,222.0,728.0
1046,1046,1046,1046,1.320317237841347,-0.7652417623710746,1,19.91408223340613,602.0,204.0,692.694091796875,320.5841979980469,200.0,705.0
1047,1047,1047,1047,1.3491632671885403,-0.7860050978098774,1,19.98829573289872,602.0,204.0,692.4191284179688,320.187744140625,206.0,715.0
1048,1048,1048,1048,1.3436361426621897,-0.7660260633121029,1,19.628443737276832,603.0,204.0,692.8140258789062,320.00567626953125,198.0,706.0
1049,1049,1049,1049,1.3427897900677626,-0.7895612168134601,1,18.545245527621304,604.0,204.0,692.735107421875,320.4421691894531,209.0,716.0
1050,1050,1050,1050,1.404910685654951,-0.7563270969381434,1,20.1274743626042,604.0,205.0,692.19287109375,319.873046875,189.0,701.0
1051,1051,1051,1051,1.4312924920454937,-0.7634462591641431,1,20.981276293476466,604.0,205.0,691.8942260742188,319.8268737792969,189.0,705.0
1052,1052,1052,1052,1.4396846452725514,-0.7806713187786667,1,20.452437145253462,604.0,205.0,691.595703125,320.0082397460937,196.0,712.0
1053,1053,1053,1053,1.451390836160104,-0.7899441793782136,1,16.32539438500072,604.0,205.0,691.6060791015625,319.7799072265625,200.0,717.0
1054,1054,1054,1054,1.5288898891458458,-0.7377616683469829,1,21.36691475758919,602.0,206.0,691.5638427734375,320.2939758300781,173.0,693.0
1055,1055,1055,1055,1.5323786301738491,-0.7698793910933385,1,19.86381439051304,602.0,207.0,690.3421630859375,321.726318359375,187.0,709.0
1056,1056,1056,1056,1.4750769908952686,-0.7665834629282565,1,19.05401881641053,601.0,207.0,689.6719360351562,322.1128234863281,186.0,708.0
1057,1057,1057,1057,1.49052012942442,-0.7967208590880291,1,19.49279646050601,601.0,207.0,689.6082153320312,322.1724548339844,199.0,722.0
1058,1058,1058,1058,1.513880313242159,-0.8094454427764278,1,16.05192578531627,599.0,208.0,686.0965576171875,322.7496337890625,201.0,728.0
1059,1059,1059,1059,1.541135636470248,-0.8366794607157961,1,21.25247775593344,597.0,211.0,683.204345703125,323.31219482421875,211.0,742.0
