,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1229,1229,0.308603645008965,-0.2794734563734602,1,20.88661590634073,521.0,177.0,701.9888916015625,397.8769226074219,456.0,434.0
1230,1230,0.1715427279274919,-0.204684169796874,1,20.92517074679585,523.0,178.0,701.24951171875,395.9964294433594,523.0,394.0
1231,1231,0.1714532457148653,-0.2451607562566613,1,21.584298226654727,520.0,180.0,700.1196899414062,396.6612548828125,522.0,417.0
1232,1232,0.1815727252249484,-0.2717446965739413,1,22.21735837063326,520.0,183.0,699.9657592773438,398.3116149902344,516.0,433.0
1233,1233,0.1532036680289883,-0.3153795257704536,1,21.96534189399375,521.0,185.0,696.84130859375,396.92034912109375,531.0,455.0
1234,1234,0.1144541415361174,-0.2721183380748794,1,22.34411924523477,521.0,185.0,699.0357055664062,399.3468322753906,551.0,435.0
1235,1235,0.0459483172354641,-0.3478045773066043,1,22.153287100369194,521.0,183.0,694.7945556640625,402.32562255859375,584.0,473.0
1236,1236,0.6227485292980579,-0.7941612949643541,1,22.19114534834504,519.0,187.0,699.452880859375,407.0889892578125,392.0,676.0
1237,1237,-0.2866759755415796,-1.0827720570378765,1,22.15118115226381,518.0,191.0,698.002685546875,405.291259765625,679.0,768.0
1238,1238,-0.1089083748821364,-1.1096052692331877,1,21.93214808617444,518.0,192.0,699.022705078125,404.72467041015625,634.0,774.0
1239,1239,-0.2551196471530126,-1.0831385080038711,1,22.146034964333424,518.0,191.0,700.3153076171875,405.6868896484375,672.0,768.0
1240,1240,-0.082780900375696,-0.9838286983225982,1,22.176596239663304,519.0,190.0,701.3367309570312,404.7268371582031,634.0,740.0
1241,1241,-0.1504808521304913,-0.9158523104466528,1,22.339834886817577,522.0,186.0,696.8438720703125,407.6766052246094,658.0,718.0
1242,1242,-0.1068028797243197,-0.8475187926685277,1,22.20430289683212,522.0,185.0,696.8663940429688,406.7473754882813,647.0,694.0
1243,1243,0.184215646290743,-0.7578650724676641,1,22.10308756804612,522.0,186.0,697.2178955078125,406.6209411621094,538.0,662.0
1244,1244,0.308536533349495,-0.8163600742307094,1,22.35150171594228,521.0,184.0,697.0540161132812,405.5524597167969,498.0,682.0
1245,1245,0.173627716744915,-0.6732034477301541,1,22.399008832922128,519.0,186.0,700.045166015625,402.6736145019531,537.0,626.0
1246,1246,0.4206193962510058,-0.5591075013606523,1,22.05647816072612,519.0,186.0,698.9156494140625,400.8904418945313,424.0,575.0
1247,1247,0.3530089267088372,-0.7204338107143823,1,21.68450657622632,517.0,186.0,696.48095703125,401.2223205566406,468.0,644.0
1248,1248,0.4352484064349201,-0.6834957663949833,1,22.05439057734777,519.0,188.0,698.2479858398438,401.6720886230469,434.0,630.0
1249,1249,0.3938660788883968,-0.6714399024563036,1,21.87084932421158,517.0,187.0,697.8807373046875,402.8629455566406,447.0,625.0
1250,1250,0.4549491405987813,-0.6915105496955768,1,21.95395969641455,516.0,186.0,697.412841796875,403.8438720703125,426.0,633.0
1251,1251,0.1996646437742927,-0.7097047336307801,1,21.95223615000131,516.0,187.0,695.9628295898438,402.3475036621094,525.0,641.0
1252,1252,0.326215928245986,-0.7591143613350203,1,21.816131532271907,515.0,186.0,695.7245483398438,402.75531005859375,481.0,660.0
1253,1253,0.3777869774909344,-0.7638238954067164,1,21.46664824169469,514.0,185.0,695.5791625976562,403.0076904296875,462.0,662.0
1254,1254,0.2618244215133962,-0.7360913337112852,1,21.60386513242611,514.0,185.0,695.947509765625,402.78900146484375,502.0,650.0
1255,1255,0.2574563046934482,-0.7272214093846674,1,22.09354045184705,514.0,186.0,695.3909912109375,402.4608154296875,503.0,648.0
1256,1256,0.2348956018349509,-0.7478044488176718,1,21.821579634668517,515.0,187.0,694.9397583007812,402.5400390625,513.0,656.0
1257,1257,0.3355497752344957,-0.7121058396695956,1,21.847836731292126,515.0,187.0,695.1279296875,403.0645446777344,472.0,643.0
1258,1258,0.333341482058602,-0.7507355239134129,1,22.03700940471812,515.0,187.0,695.4590454101562,403.58001708984375,478.0,658.0
1259,1259,0.1624645444036298,-0.768919587836474,1,22.016534825491977,516.0,186.0,694.9423828125,402.2846374511719,543.0,664.0
1260,1260,0.3046517802673964,-0.6771955262041829,1,22.11159377504112,514.0,187.0,694.3784790039062,405.1122131347656,480.0,629.0
1261,1261,0.3932940318862478,-0.6636371067784804,1,21.99829019484436,515.0,186.0,695.7805786132812,406.7813720703125,444.0,624.0
1262,1262,0.3978741363289661,-0.6469934152299213,1,21.941326637371837,515.0,186.0,696.1405029296875,406.3707580566406,441.0,617.0
1263,1263,0.145059721415526,-0.6123901642381947,1,21.92102938793856,518.0,186.0,696.0338134765625,403.8282470703125,544.0,600.0
1264,1264,0.2540261532094261,-0.5821558290147432,1,22.061698848603758,518.0,186.0,696.4849243164062,405.494873046875,495.0,588.0
1265,1265,0.2501360738051474,-0.5887349021716749,1,22.061814891960697,518.0,186.0,696.6982421875,406.119384765625,497.0,591.0
1266,1266,0.2689166858123862,-0.5738214663833401,1,22.06343962714753,518.0,186.0,696.548095703125,406.9560241699219,488.0,585.0
1267,1267,0.2469410794453793,-0.5873846794990047,1,21.811706951782668,518.0,186.0,696.4456176757812,405.950927734375,499.0,590.0
1268,1268,0.273886943354801,-0.5740014960730295,1,21.837826580446304,518.0,186.0,696.8069458007812,406.0260009765625,486.0,585.0
1269,1269,0.318584373826255,-0.6303670342284475,1,22.055086394564977,518.0,186.0,697.2948608398438,406.1956787109375,472.0,610.0
1270,1270,0.3099589276877063,-0.6277057373511314,1,22.081908783161264,518.0,186.0,697.3224487304688,406.0815124511719,476.0,608.0
1271,1271,0.2782268306671942,-0.5907810088371828,1,22.08981698485846,518.0,186.0,696.970458984375,405.7505798339844,486.0,591.0
1272,1272,0.2065824710218825,-0.6219029756519577,1,22.080978778737677,517.0,185.0,694.9208984375,402.92669677734375,516.0,603.0
1273,1273,0.2357115943929512,-0.6291124190389112,1,21.93134532829273,516.0,185.0,694.6937866210938,404.0078125,505.0,607.0
1274,1274,0.2091124740574577,-0.6394425545912196,1,21.817266329253517,516.0,185.0,695.7454223632812,403.8070068359375,516.0,611.0
1275,1275,0.2073308192881948,-0.6129544880731825,1,22.01445479595853,516.0,185.0,695.9631958007812,403.9017333984375,515.0,600.0
1276,1276,0.232477717881268,-0.5690086016613489,1,20.826670506626414,516.0,186.0,695.0729370117188,404.5427856445313,502.0,582.0
1277,1277,0.1999722388801968,-0.5824754083455527,1,22.04708714643903,517.0,185.0,695.4072875976562,404.3046569824219,518.0,587.0
1278,1278,0.2130923019904722,-0.655758144693481,1,21.710884160071224,516.0,185.0,694.80517578125,404.2303161621094,516.0,618.0
1279,1279,0.2106363348332011,-0.6876644124492844,1,21.797537690792584,516.0,185.0,694.4492797851562,403.9749145507813,519.0,632.0
1280,1280,0.2282331717358997,-0.6375120291170211,1,21.691347362215108,516.0,185.0,694.5830078125,404.7221374511719,508.0,611.0
1281,1281,0.2259452500434126,-0.6958722749289086,1,21.508589479298077,515.0,186.0,693.8186645507812,406.6992492675781,513.0,637.0
1282,1282,0.2278225122958095,-0.6644831930567986,1,21.985260354967554,515.0,185.0,693.89208984375,406.8438720703125,509.0,623.0
1283,1283,0.2566043594607318,-0.628431715064287,1,22.0121441129392,515.0,185.0,693.8736572265625,408.0438537597656,495.0,609.0
1284,1284,0.0873751195721917,-0.6132527621152714,1,22.068663611442883,521.0,185.0,696.2591552734375,402.0588989257813,570.0,599.0
1285,1285,0.1084172879771257,-0.5846240467130286,1,21.987795927782088,520.0,184.0,696.603271484375,401.681396484375,560.0,586.0
1286,1286,0.1199455797038608,-0.6565325919384761,1,21.91209675312802,519.0,184.0,695.841552734375,401.9524230957031,557.0,617.0
1287,1287,-0.0453701449628079,-0.8946042796894554,1,22.102155778867992,518.0,185.0,697.292236328125,400.1837158203125,622.0,707.0
1288,1288,0.4494694203398342,-1.150884931919688,1,21.82896161212424,517.0,187.0,694.90185546875,397.4583435058594,511.0,778.0
1289,1289,0.6688792730681924,-1.143332872858496,1,22.01769056730552,516.0,186.0,695.70361328125,399.9288940429688,468.0,776.0
1290,1290,0.232008735213305,-1.1121078417095351,1,21.65304974058491,516.0,188.0,696.1736450195312,399.96917724609375,552.0,770.0
1291,1291,-0.3538952267196156,-1.1127720340854006,1,21.918165571012008,516.0,186.0,696.6336669921875,399.7236022949219,688.0,769.0
1292,1292,0.5977062929358248,-0.938311813183727,1,20.076028738135467,516.0,185.0,696.8395385742188,400.669677734375,429.0,721.0
1293,1293,0.1859243304461378,-0.8314444849610273,1,19.372244366337046,517.0,185.0,696.6900634765625,401.1712951660156,540.0,686.0
1294,1294,0.1239999761473974,-0.723045040163205,1,22.35745887570495,518.0,185.0,696.3676147460938,401.8633117675781,558.0,645.0
1295,1295,0.1667607558741456,-0.684829477468895,1,22.08004885264715,519.0,185.0,698.0589599609375,402.3839111328125,540.0,630.0
1296,1296,0.2277870922533114,-0.5037941781519246,1,20.77817904399562,522.0,187.0,696.4517822265625,401.9446716308594,504.0,551.0
1297,1297,0.2352764338708322,-0.6308930085437383,1,20.960620477351775,522.0,186.0,692.978759765625,400.9107971191406,507.0,607.0
1298,1298,0.2644252646339675,-0.6071658411277863,1,22.201482108829133,521.0,187.0,697.9728393554688,403.7852783203125,495.0,599.0
1299,1299,0.2626207066793298,-0.6205032181830121,1,22.328061368439545,522.0,188.0,697.5390625,402.79595947265625,497.0,604.0
1300,1300,0.1896346464768362,-0.5997332248414841,1,21.52901381267933,521.0,185.0,693.9807739257812,402.90716552734375,524.0,593.0
1301,1301,0.184350402241901,-0.596636234809831,1,22.265005494184656,521.0,185.0,693.3655395507812,402.0528564453125,526.0,592.0
1302,1302,0.2210487620631929,-0.5841430798201602,1,22.33269793940685,521.0,184.0,694.3115844726562,403.10498046875,510.0,586.0
1303,1303,0.2638857081971175,-0.6649907915605677,1,22.110777827565304,521.0,185.0,694.5654907226562,403.5204772949219,498.0,622.0
1304,1304,0.2736997231301685,-0.6664549975278933,1,22.39924807211672,521.0,185.0,694.77880859375,401.3635864257813,494.0,622.0
1305,1305,0.2769043048698608,-0.6494184897185474,1,22.085862176094867,521.0,185.0,695.4039916992188,403.5314636230469,492.0,616.0
1306,1306,0.2642180707011594,-0.5862381886497255,1,21.99183099920827,521.0,185.0,695.6149291992188,404.1098937988281,492.0,588.0
1307,1307,0.3049093079448071,-0.6566931805522079,1,21.99321479321899,521.0,185.0,695.3877563476562,402.316650390625,482.0,618.0
1308,1308,0.3696193287437704,-0.6526571599201928,1,22.05520236836985,521.0,188.0,698.0518798828125,408.50726318359375,456.0,621.0
1309,1309,0.5607333612061457,-0.7020734455271581,1,21.82441826582858,522.0,188.0,697.8558959960938,409.5352478027344,393.0,642.0
1310,1310,0.5648692503790388,-0.7179275098125087,1,21.65629195150664,521.0,188.0,698.0711669921875,410.6646423339844,395.0,649.0
1311,1311,0.3666565620310573,-0.6804531048495678,1,21.64522771255322,521.0,188.0,698.4989013671875,412.1129150390625,461.0,635.0
1312,1312,0.5123812747707761,-0.6886527115298128,1,21.71301962002381,521.0,188.0,699.0157470703125,410.6804504394531,409.0,637.0
1313,1313,0.1507753977470541,-0.5284649035420916,1,21.613996032052768,522.0,185.0,695.5975341796875,407.30462646484375,539.0,564.0
1314,1314,0.1590447792478591,-0.5215161836258569,1,21.5475949510154,522.0,185.0,695.425048828125,407.5332336425781,535.0,561.0
1315,1315,0.196144211129317,-0.5226237923232209,1,21.554681919327404,522.0,185.0,694.8672485351562,406.9982299804688,518.0,561.0
1316,1316,0.1955394072457599,-0.5597479916028164,1,21.613884651853077,522.0,186.0,695.41357421875,407.43597412109375,520.0,578.0
1317,1317,0.18276954981883,-0.5600111119185163,1,21.43220525188936,522.0,186.0,695.3330078125,407.1241760253906,526.0,579.0
1318,1318,0.1507500977166983,-0.5128073805451887,1,21.48193067278538,522.0,186.0,695.6075439453125,406.9370727539063,538.0,557.0
1319,1319,0.2100291341046631,-0.5402195639614834,1,20.73503690410864,522.0,187.0,695.5260620117188,406.9880065917969,513.0,570.0
1320,1320,0.1976182707926758,-0.500512897372838,1,21.516092296012065,520.0,184.0,695.3032836914062,408.9109191894531,515.0,551.0
1321,1321,0.2346548520724078,-0.445931677147773,1,21.45709403808179,521.0,184.0,695.5737915039062,407.1658325195313,496.0,524.0
1322,1322,0.2376900567667711,-0.5265484928216706,1,21.304617697703595,522.0,185.0,694.3115844726562,405.8374328613281,500.0,562.0
1323,1323,0.2672255785201859,-0.598351044235733,1,21.323030152056653,521.0,187.0,697.4481201171875,403.5755615234375,493.0,595.0
1324,1324,0.3083562373436966,-0.5935293910821445,1,21.19459309229642,521.0,186.0,695.8607788085938,406.0147399902344,474.0,594.0
1325,1325,0.2902257029585462,-0.6114636504949561,1,21.764509918894937,522.0,186.0,696.2298583984375,405.0026550292969,484.0,600.0
1326,1326,0.3625393149857947,-0.5716121079430104,1,21.55279898872594,522.0,189.0,699.3869018554688,406.2017517089844,451.0,585.0
1327,1327,0.3755496558591589,-0.5844219127862915,1,21.61265954541473,521.0,185.0,695.9190673828125,406.7768249511719,445.0,589.0
1328,1328,0.3313262680617391,-0.5534610672174664,1,21.51090596712568,521.0,186.0,696.1760864257812,406.3799743652344,461.0,576.0
1329,1329,0.2524881776799054,-0.5236507072395554,1,21.578412861736336,521.0,186.0,696.0598754882812,406.2933349609375,493.0,562.0
1330,1330,0.3789180220058911,-0.5684304293886928,1,21.60175108799217,522.0,186.0,694.665283203125,406.8695373535156,442.0,582.0
1331,1331,0.3620199985732293,-0.5622369819576045,1,21.46697784874913,522.0,187.0,695.9413452148438,408.7142333984375,449.0,581.0
1332,1332,0.3373002710190048,-0.5762265671637907,1,21.397326803387408,523.0,192.0,695.5687866210938,405.069580078125,461.0,588.0
1333,1333,0.3580055495460439,-0.6016192755254782,1,21.583742866405597,523.0,192.0,695.281982421875,405.48187255859375,455.0,599.0
1334,1334,0.281313434370596,-0.653169019481706,1,21.39558040359934,522.0,192.0,695.70068359375,404.21673583984375,491.0,621.0
1335,1335,0.3053604474334665,-0.6053522284254423,1,21.685067134045777,523.0,192.0,695.2882690429688,403.75592041015625,477.0,600.0
1336,1336,0.3783659487119176,-0.6232324256681253,1,21.477530621441154,523.0,193.0,695.17724609375,404.97760009765625,449.0,609.0
1337,1337,0.4132685390101692,-0.5935930406321974,1,21.59285438492625,523.0,193.0,695.260986328125,405.5267333984375,432.0,597.0
1338,1338,0.3703378496058738,-0.604435834694346,1,21.64992025106719,522.0,192.0,696.0399169921875,404.3152770996094,451.0,600.0
1339,1339,0.4774030506975664,-0.6672675279764765,1,21.73101911818041,523.0,192.0,696.7392578125,405.40472412109375,417.0,627.0
1340,1340,0.1356076300746168,-0.9234789380183672,1,21.27651889840869,521.0,194.0,701.8915405273438,404.1768798828125,568.0,723.0
1341,1341,0.8757459033783864,-1.2427659868982397,1,21.48688288602122,522.0,194.0,703.2822875976562,400.8604736328125,480.0,801.0
1342,1342,0.8659997990531325,-1.2627036092410633,1,21.24322079395468,520.0,195.0,701.0957641601562,399.665283203125,487.0,804.0
1343,1343,0.9124136368471424,-1.1085001905388592,1,21.188169028314515,521.0,195.0,705.6171875,406.2341918945313,425.0,776.0
1344,1344,0.4550801681244132,-1.0685254767864971,1,21.51355399284985,515.0,193.0,700.078857421875,409.3074340820313,494.0,767.0
1345,1345,0.6681876501330989,-1.0143715607583357,1,21.47588106685509,515.0,193.0,699.7333984375,411.4909973144531,433.0,754.0
1346,1346,0.795540013460688,-1.030807925216032,1,21.518300003078217,516.0,193.0,699.351806640625,410.0319213867188,412.0,757.0
1347,1347,0.8734188332178753,-1.0500165072104466,1,21.46137590503236,516.0,193.0,700.5961303710938,411.0396728515625,405.0,763.0
1348,1348,0.8015491701443428,-1.051041158439855,1,21.553131246691983,516.0,191.0,699.207763671875,408.6132507324219,417.0,761.0
1349,1349,0.967319762725197,-1.0799445789085391,1,21.629265978403243,517.0,191.0,700.2178955078125,410.5357666015625,402.0,769.0
1350,1350,0.7768123983591418,-1.0804359321296588,1,21.558337959250807,517.0,192.0,700.7469482421875,412.6888732910156,432.0,771.0
1351,1351,0.9454557428078646,-1.0806226197220732,1,21.68372184396503,518.0,192.0,699.9212036132812,411.4123840332031,405.0,770.0
1352,1352,0.9485101222620764,-1.016575326560376,1,21.563768913201063,518.0,192.0,699.7752075195312,410.7659606933594,381.0,753.0
1353,1353,0.9669607686102544,-1.003887361336966,1,21.50561187081161,517.0,192.0,698.9309692382812,412.22705078125,372.0,751.0
1354,1354,0.9178233159694204,-1.0402219333533531,1,21.484901726760956,518.0,192.0,699.9308471679688,411.6182861328125,394.0,760.0
1355,1355,0.928763581727466,-1.0137738142516672,1,21.60141732932306,518.0,192.0,699.8775024414062,412.1347961425781,383.0,754.0
1356,1356,0.389032175193794,-0.8658365472783106,1,21.54217213998829,520.0,193.0,699.5195922851562,403.962890625,478.0,703.0
1357,1357,0.2531252058126523,-0.9030968340896092,1,21.688879695943324,521.0,192.0,700.0591430664062,404.63470458984375,528.0,716.0
1358,1358,0.2252826555642009,-0.8773667032178086,1,21.68955264015224,521.0,191.0,700.887939453125,405.8112182617188,534.0,707.0
1359,1359,0.2715161973524125,-0.8496583762882973,1,21.076904522613063,520.0,192.0,701.7406005859375,406.25531005859375,516.0,699.0
1360,1360,0.5580310516480423,-0.8414949885988774,1,21.757622915953394,520.0,192.0,700.5614013671875,404.3524475097656,422.0,695.0
1361,1361,0.2884829303411983,-0.8521518940169385,1,21.646009661037944,520.0,192.0,701.4535522460938,406.699951171875,510.0,699.0
1362,1362,0.3200485797935805,-0.8549167878606586,1,21.547816348233503,520.0,192.0,701.3240966796875,406.0846862792969,500.0,700.0
1363,1363,0.4199576007201212,-0.8780450103474519,1,21.612325449580048,519.0,192.0,700.5455322265625,404.5125732421875,470.0,707.0
1364,1364,0.0374951776194436,-1.115791659287387,1,21.57852387665017,518.0,193.0,701.3427124023438,401.9727478027344,600.0,775.0
1365,1365,0.966408429000172,-1.1719240376893687,1,21.634621137875897,520.0,194.0,701.2869262695312,399.845703125,440.0,786.0
1366,1366,0.7810982235014063,-1.1191040990512275,1,21.735974213073806,521.0,193.0,702.7725830078125,398.0786743164063,448.0,774.0
1367,1367,0.6162767815330563,-1.276786538243457,1,21.320537193863547,520.0,193.0,701.9193725585938,401.7120361328125,521.0,806.0
1368,1368,0.90843327628191,-1.0319722592446148,1,21.667031718152703,518.0,191.0,699.8515014648438,402.0496520996094,393.0,753.0
1369,1369,0.008303736278867,-1.026457252101224,1,21.65539745151897,518.0,191.0,700.565673828125,400.9854736328125,607.0,750.0
1370,1370,0.3355082299214905,-1.0686116300477613,1,21.77411383599477,519.0,191.0,699.548095703125,400.5139770507813,525.0,761.0
1371,1371,0.6013838520851152,-1.0232073966230004,1,21.739015958411727,518.0,190.0,698.56298828125,401.4420776367188,451.0,749.0
1372,1372,0.6120287732782709,-0.9771907693055758,1,21.50693515057353,518.0,190.0,698.6447143554688,402.0276184082031,437.0,737.0
1373,1373,0.2637520175103955,-0.9050409416853672,1,21.550362743284627,519.0,190.0,699.89306640625,402.1989135742188,523.0,714.0
1374,1374,0.5861202106134351,-0.9079283409392308,1,21.43001517466189,519.0,190.0,699.3917846679688,401.9125061035156,428.0,714.0
1375,1375,0.7140179893322725,-0.9406202412166076,1,21.50803800811236,518.0,189.0,699.5032348632812,402.76171875,403.0,725.0
1376,1376,0.8755544220960098,-0.9376335060540838,1,21.749950736872677,518.0,189.0,699.5379028320312,403.4618225097656,366.0,725.0
1377,1377,0.8842816009881994,-0.8921922546901707,1,21.65618013496698,519.0,190.0,698.6366577148438,403.4544677734375,350.0,710.0
1378,1378,0.8673793164977935,-0.9354965855954044,1,21.507486565204907,519.0,190.0,699.7919921875,404.6617126464844,368.0,725.0
1379,1379,0.7118730793903226,-0.9118399919483392,1,21.715830075849752,518.0,191.0,698.6546020507812,405.5567626953125,395.0,719.0
1380,1380,0.5955115818814904,-0.7611844364503388,1,21.700549976459143,519.0,193.0,698.105224609375,405.7260437011719,392.0,666.0
1381,1381,0.4527323253073993,-0.7675568483066804,1,21.69920276471471,518.0,193.0,697.8580932617188,406.0516357421875,440.0,668.0
1382,1382,0.5039347930574808,-0.738498565020608,1,21.764509918894937,518.0,193.0,698.3474731445312,406.1181945800781,418.0,657.0
1383,1383,0.508210764503712,-0.7400408016078727,1,21.8672005338672,518.0,194.0,698.4666137695312,406.5659790039063,417.0,659.0
1384,1384,0.5684498704646503,-0.7452526078611578,1,21.45259443009488,518.0,194.0,698.3714599609375,406.09088134765625,398.0,661.0
1385,1385,0.6277728490106014,-0.7782606253599269,1,21.623579025514385,519.0,195.0,698.2099609375,406.1906433105469,385.0,673.0
1386,1386,0.5849148639040652,-0.8069599145310569,1,21.44568407489595,517.0,195.0,697.4187622070312,406.4080810546875,404.0,684.0
1387,1387,0.5475459201202914,-0.8023132310610865,1,21.517306478835668,516.0,195.0,697.3864135742188,406.3096618652344,414.0,682.0
1388,1388,0.5874371437724792,-0.8076877564569754,1,21.604977953599537,516.0,195.0,698.0731811523438,406.7025146484375,403.0,684.0
1389,1389,0.4876897767241064,-0.7360567126171141,1,21.63093918093067,516.0,194.0,697.5308227539062,405.8582763671875,421.0,656.0
1390,1390,0.4569654198600803,-0.7369912158436229,1,21.42804448781285,517.0,194.0,697.474609375,406.2767333984375,433.0,658.0
1391,1391,0.5714387361560462,-0.8048578814826572,1,21.637857831934426,516.0,194.0,696.5942993164062,406.587158203125,407.0,683.0
1392,1392,0.4796582155086454,-0.7437649660762395,1,21.706951517409845,516.0,190.0,695.6717529296875,409.9387512207031,424.0,659.0
1393,1393,0.5091383435113865,-0.7137796364147104,1,21.85705873463368,517.0,191.0,695.6248168945312,408.7413940429688,410.0,647.0
1394,1394,0.4565369172406865,-0.6642187411605538,1,21.92366476055072,517.0,190.0,695.7841186523438,408.0758666992188,421.0,627.0
1395,1395,0.4546135823014313,-0.7028678664803287,1,21.676773836779624,517.0,190.0,696.5410766601562,408.4950866699219,428.0,643.0
1396,1396,0.4590203149571854,-0.6801686792451473,1,21.743974701262346,518.0,190.0,697.7399291992188,407.9836120605469,424.0,633.0
1397,1397,0.6650427232018242,-0.7875159090962793,1,21.6182293304195,518.0,191.0,697.052001953125,407.3594665527344,375.0,676.0
1398,1398,1.0255130283367364,-1.1465932478230256,1,21.860704140932427,515.0,193.0,696.2086791992188,407.6287536621094,418.0,785.0
1399,1399,1.175430089264458,-1.2593277862432788,1,21.716054943746343,516.0,192.0,696.4747924804688,405.83978271484375,456.0,804.0
1400,1400,1.12000677750271,-1.2581288311205252,1,21.674421488884526,515.0,193.0,697.0673828125,405.9622192382813,459.0,805.0
1401,1401,1.0098171558201363,-1.2466494083997932,1,21.573196448961536,515.0,193.0,696.4425659179688,405.1609191894531,462.0,803.0
1402,1402,1.1311230782088098,-1.2693717651364582,1,21.94901958732136,516.0,193.0,696.7152709960938,403.3929748535156,463.0,806.0
1403,1403,0.302754544306824,-1.1500461693343678,1,21.77106226155563,514.0,193.0,698.5276489257812,405.0301513671875,541.0,785.0
1404,1404,0.8834871800350287,-0.9615257894576206,1,21.456435440965823,514.0,193.0,694.5267333984375,406.0618286132813,369.0,735.0
1405,1405,0.913403800140434,-0.9789082418925678,1,21.83521180286221,514.0,191.0,694.3931274414062,406.86761474609375,369.0,740.0
1406,1406,0.8346844867432177,-0.9296999491667376,1,21.18677766103613,514.0,191.0,694.3193969726562,407.9093627929688,368.0,725.0
1407,1407,0.908737941910615,-0.9291854264441344,1,21.545049209969385,514.0,192.0,694.5473022460938,408.701416015625,353.0,726.0
1408,1408,0.8264135073457586,-0.907642184280102,1,21.555568118161588,514.0,192.0,695.2569580078125,408.8079833984375,363.0,719.0
1409,1409,0.898181171349541,-0.9186749948860276,1,21.53476169205572,514.0,191.0,695.5303344726562,408.5597839355469,351.0,722.0
1410,1410,0.8689548425986844,-0.9148123460409768,1,21.37802310942573,515.0,192.0,695.8792114257812,407.5171813964844,357.0,721.0
1411,1411,0.8393748460550653,-0.9044063103976012,1,21.57297452989343,515.0,192.0,696.8713989257812,406.5908508300781,360.0,717.0
1412,1412,0.7330332258315473,-0.921003929259302,1,21.553352757693947,515.0,191.0,696.078125,407.9426574707031,390.0,723.0
1413,1413,0.4771628335672412,-0.9629107663825164,1,21.527577322233284,516.0,192.0,696.5635375976562,407.7778625488281,466.0,736.0
1414,1414,0.5588193473307058,-0.931787334829142,1,21.389252093383785,516.0,192.0,697.7825927734375,408.6243896484375,438.0,727.0
1415,1415,0.5703766675133226,-0.9537890401748316,1,21.399182665571445,516.0,192.0,697.523681640625,409.0176086425781,440.0,734.0
1416,1416,0.1805335597675995,-0.8398576771606966,1,21.580078205392056,519.0,194.0,696.7322998046875,406.3687133789063,543.0,696.0
1417,1417,0.1398388604145347,-0.8294772078637858,1,21.570644655300985,519.0,194.0,696.865966796875,405.6557922363281,557.0,691.0
1418,1418,0.1720125095437819,-0.8341095102638696,1,21.4290297859296,519.0,193.0,696.8369140625,405.6994934082031,546.0,693.0
1419,1419,0.1580255874986858,-0.829619420665996,1,21.641877144552517,519.0,193.0,697.059326171875,406.2278747558594,551.0,691.0
1420,1420,0.1251270259207189,-0.8307483346520805,1,21.538189772925676,519.0,194.0,696.6867065429688,405.7825622558594,562.0,692.0
1421,1421,0.1582234603676786,-0.8169246643818062,1,21.586853251946746,519.0,194.0,697.1260986328125,406.1741638183594,551.0,688.0
1422,1422,0.1784371193574891,-0.8335630296081853,1,21.573196448961536,519.0,194.0,697.2728881835938,406.4738464355469,545.0,694.0
1423,1423,0.1336230424302897,-0.8831694649169823,1,21.51189890037748,519.0,194.0,696.6611938476562,405.9043884277344,562.0,710.0
1424,1424,0.1253832220175845,-0.8308482031929586,1,21.56731713587865,519.0,194.0,696.466796875,406.332275390625,562.0,693.0
1425,1425,0.1232638784220995,-0.810931220348583,1,21.483251039767257,519.0,194.0,696.6079711914062,406.2453308105469,562.0,686.0
1426,1426,0.1065339004542217,-0.8253884566421871,1,21.462034805479227,518.0,194.0,697.0236206054688,406.8916320800781,569.0,691.0
1427,1427,0.2430528642538636,-0.8625371570038114,1,21.60965305470545,518.0,195.0,696.9088134765625,407.32757568359375,524.0,705.0
1428,1428,0.1481963925474213,-0.8167190683456522,1,21.7226906424147,518.0,195.0,693.794921875,408.7930908203125,551.0,689.0
1429,1429,0.1692201851408338,-0.8424238991870969,1,21.43132916728408,517.0,194.0,694.6892700195312,409.8298645019531,545.0,698.0
1430,1430,0.1480488534230309,-0.8452889278878042,1,21.587964321191627,517.0,194.0,694.5740966796875,409.7724914550781,553.0,699.0
1431,1431,0.2324881042095193,-1.0501595189609838,1,21.59318787903749,515.0,194.0,694.4212646484375,409.318115234375,543.0,763.0
1432,1432,0.5697758583714008,-1.139056635096156,1,21.56011103115041,515.0,193.0,694.3704833984375,406.890869140625,484.0,782.0
1433,1433,0.9720692442132444,-1.1362810886080754,1,21.640983834933675,515.0,193.0,696.1455078125,408.5330505371094,420.0,783.0
1434,1434,1.0358668660227466,-1.102260803578967,1,21.50649403922574,519.0,194.0,698.3956909179688,408.2491455078125,401.0,776.0
1435,1435,0.9987248235638476,-1.1073287991333878,1,21.66233175982068,521.0,187.0,702.9874267578125,401.1798706054688,411.0,770.0
1436,1436,0.9388889201919473,-1.1535945651707895,1,21.436258075067464,528.0,179.0,707.1666259765625,393.1499633789063,443.0,772.0
1437,1437,0.3324080440965292,-1.023543354394514,1,21.53830037435105,526.0,169.0,710.7920532226562,385.7843322753906,528.0,731.0
1438,1438,0.088227331121017,-1.0845742181475326,1,21.62413643768947,526.0,157.0,707.1624755859375,379.375732421875,594.0,738.0
