,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
205,205,205,205,0.0171028205204888,-0.0274292276472711,3,17.463823692285914,632.0,299.0,712.204833984375,397.5405883789063,661.0,366.0
206,206,206,206,0.0104060356433756,-0.0383335407306005,3,16.92896726254142,632.0,299.0,712.3119506835938,397.26373291015625,665.0,373.0
207,207,207,207,-0.0467592497873932,-0.1049863375447767,3,20.05730790566001,631.0,299.0,712.74462890625,397.3615417480469,701.0,415.0
208,208,208,208,-0.1238676170412205,-0.1089613717878289,3,18.90552430405308,632.0,299.0,712.5635375976562,397.4859619140625,751.0,418.0
209,209,209,209,-0.1238782696855807,-0.1084457838007896,3,17.145851814001023,632.0,299.0,712.5827026367188,397.49615478515625,751.0,417.0
210,210,210,210,-0.1566066552698916,-0.1240492446275638,3,18.83302950024696,633.0,300.0,712.7069702148438,398.3335876464844,771.0,428.0
211,211,211,211,-0.1740833836074276,-0.131917021435985,3,16.955725882086607,634.0,299.0,713.1713256835938,397.4649963378906,783.0,432.0
212,212,212,212,-0.1863459088466974,-0.1003465782936406,3,16.069945556181345,634.0,300.0,713.5582885742188,397.4136047363281,791.0,412.0
213,213,213,213,-0.1911225545778635,-0.0934769542617812,3,15.427949268752023,635.0,300.0,713.8150634765625,397.23284912109375,795.0,408.0
214,214,214,214,-0.2424794856711696,-0.1487165079083138,3,19.661660197633648,635.0,300.0,714.1807861328125,397.4209289550781,826.0,443.0
215,215,215,215,-0.2526200041538643,-0.1350480999295911,3,21.20766737623437,635.0,300.0,714.2628173828125,397.0859375,833.0,434.0
216,216,216,216,-0.2740256940475942,-0.1537405613047483,3,21.8831729866227,636.0,301.0,715.1884765625,396.42974853515625,846.0,446.0
217,217,217,217,-0.3379676591881786,-0.1568167786798988,3,20.277129693641257,637.0,300.0,715.9286499023438,396.4723815917969,886.0,448.0
218,218,218,218,-0.3323936630266428,-0.1747840612902274,3,21.61466433735809,637.0,300.0,716.1759033203125,396.210205078125,882.0,459.0
219,219,219,219,-0.3659883749135564,-0.2364191962945852,3,21.56343632718112,638.0,301.0,716.3330078125,396.3182373046875,900.0,498.0
220,220,220,220,-0.3370241012139636,-0.25217285940684,3,19.909733891562947,638.0,301.0,716.5884399414062,396.3802490234375,882.0,508.0
221,221,221,221,-0.3282583064859678,-0.2565106161903611,3,21.70133592723284,638.0,301.0,716.8896484375,396.35833740234375,877.0,510.0
222,222,222,222,-0.4900203089940348,-0.295261207947668,3,21.374319042353147,639.0,301.0,717.4083251953125,396.8362121582031,966.0,534.0
223,223,223,223,-0.5243191606731653,-0.3743637502257466,3,20.37523864116627,641.0,301.0,716.8070068359375,398.1234130859375,976.0,583.0
224,224,224,224,-0.5290196399971552,-0.4064825382365382,1,15.524224770336591,642.0,302.0,717.8818359375,398.62738037109375,976.0,603.0
225,225,225,225,-0.5485981350669816,-0.3793105719505688,1,18.803394587130875,644.0,303.0,719.0091552734375,398.8204345703125,991.0,587.0
226,226,226,226,-0.5761173775590975,-0.4345951330195236,1,19.87369697888632,645.0,304.0,721.7637939453125,400.1362609863281,999.0,621.0
227,227,227,227,-0.5704320612639964,-0.4458555107405967,1,20.154070884908126,645.0,304.0,721.629150390625,400.096923828125,995.0,628.0
228,228,228,228,-0.5423799202377556,-0.4737838147761486,1,19.205831848965367,647.0,305.0,724.9120483398438,402.1828308105469,979.0,645.0
229,229,229,229,-0.6056699435434887,-0.495842511769166,0,18.52861478382641,650.0,304.0,727.5048828125,402.1216735839844,1008.0,657.0
230,230,230,230,-0.5445858165686683,-0.5637491248245515,0,20.63262906756524,651.0,304.0,728.5574951171875,403.5540161132813,969.0,695.0
231,231,231,231,-0.5478114372809723,-0.5695209938550801,0,21.612102724761943,654.0,304.0,730.2525634765625,402.5161743164063,973.0,698.0
232,232,232,232,-0.5127719605026907,-0.5897303917871465,0,19.99267846247712,657.0,305.0,732.8655395507812,402.96136474609375,955.0,709.0
233,233,233,233,-0.512313896795197,-0.5543532261826429,0,19.909639383481988,657.0,305.0,732.9528198242188,403.0814208984375,961.0,691.0
234,234,234,234,-0.570354829592384,-0.696428342964517,0,19.184748452844342,659.0,307.0,736.0283203125,402.9389343261719,962.0,765.0
235,235,235,235,-0.5667811337256067,-0.6774655707387169,0,19.77596409088552,661.0,307.0,741.0051879882812,406.6470031738281,969.0,757.0
236,236,236,236,-0.3998051944353825,-0.6446897808870028,0,20.38712311588321,666.0,311.0,745.38720703125,407.5563049316406,904.0,744.0
237,237,237,237,-0.4888354686250585,-0.779643871230114,0,19.29418042477241,669.0,316.0,748.7694702148438,415.40966796875,922.0,815.0
238,238,238,238,-0.7474273452073165,-0.801929469548006,0,17.905246531483456,675.0,321.0,754.08544921875,419.5955200195313,1016.0,830.0
239,239,239,239,-0.7274009064421386,-0.8123283146564385,0,20.133464538581546,675.0,321.0,754.1448974609375,419.5768432617188,1007.0,835.0
240,240,240,240,-0.9973177424019042,-0.7637037868415537,0,19.107575964648536,681.0,324.0,761.9375610351562,421.8590393066406,1109.0,815.0
241,241,241,241,-1.1923097368855984,-0.7988572469144908,0,19.61586740372833,690.0,331.0,769.8867797851562,430.794189453125,1144.0,839.0
242,242,242,242,-1.3085098468323717,-0.6131307893373457,0,17.893254041048262,698.0,338.0,776.8423461914062,434.4343872070313,1243.0,754.0
243,243,243,243,-1.4499573897033688,-0.7008140366476596,0,20.56041451183584,705.0,342.0,783.8225708007812,446.1026916503906,1230.0,807.0
244,244,244,244,-1.4207951099767286,-0.6680496983886328,0,20.918595952240832,721.0,351.0,802.698486328125,452.7488098144531,1258.0,797.0
245,245,245,245,-1.3778761384812297,-0.6507777671389239,0,19.592959378153143,721.0,350.0,802.7447509765625,452.62054443359375,1261.0,789.0
246,246,246,246,-1.3416207955072723,-0.2585316891416222,0,19.773633294989533,728.0,355.0,812.0328369140625,463.0694885253906,1373.0,573.0
247,247,247,247,-1.5657487044228149,-0.3155872523354798,0,19.89226515406614,742.0,366.0,818.336669921875,463.3343200683594,1388.0,613.0
248,248,248,248,-1.741780589841799,-0.5083958541994725,0,18.63191094290004,748.0,366.0,833.1566162109375,477.12506103515625,1341.0,733.0
249,249,249,249,-1.7242191729815983,-0.936000721989756,0,20.308154144858207,755.0,371.0,841.8743896484375,477.8312377929688,1173.0,939.0
250,250,250,250,-1.58375313813035,-0.8091437066249217,0,19.98962940369072,762.0,375.0,851.0173950195312,482.2566833496094,1248.0,891.0
251,251,251,251,-1.5891492351310683,-0.7883058026755967,0,20.03823901774837,761.0,374.0,852.233154296875,481.8251953125,1257.0,881.0
252,252,252,252,-1.6903722597394544,-0.821049368278121,0,19.747844797144914,763.0,381.0,860.4295654296875,486.3923034667969,1244.0,901.0
253,253,253,253,-1.5484967468812816,-0.8004391646019978,0,20.59008860852704,765.0,383.0,862.3565673828125,491.7698059082031,1259.0,896.0
254,254,254,254,-1.670330640956063,-0.7947298798570859,0,20.28762418860222,772.0,395.0,861.21484375,497.882080078125,1262.0,903.0
255,255,255,255,-1.6128287319635082,-0.7554639664288486,0,21.97777230498368,771.0,403.0,859.9571533203125,503.2131042480469,1280.0,892.0
256,256,256,256,42.0,42.0,0,27.12986332559298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,257,257,42.0,42.0,0,27.286237517483656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,258,258,42.0,42.0,0,27.93539492350626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,259,259,-1.9313923331332603,-0.6165271186755238,0,19.32039872496453,771.0,412.0,847.9697265625,504.9962158203125,1298.0,828.0
260,260,260,260,42.0,42.0,0,20.82067421531008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,261,261,42.0,42.0,0,23.017928975573348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,262,262,42.0,42.0,0,26.317366697202807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,263,263,42.0,42.0,0,26.604994576628123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,264,264,42.0,42.0,0,27.34137739969362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,265,265,42.0,42.0,0,24.67266673725573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,266,266,42.0,42.0,0,25.950997376627235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,267,267,-1.4764916620663189,-0.2214157456614059,0,21.24903236265629,737.0,409.0,829.4033813476562,526.7496948242188,1405.0,608.0
268,268,268,268,42.0,42.0,0,19.63882905998914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,269,269,42.0,42.0,0,24.15350240711308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,270,270,42.0,42.0,0,23.972930955647005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,271,271,271,42.0,42.0,0,26.5233975818283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,272,272,272,-1.597874949284659,-0.2742017289956484,0,21.30440126984127,719.0,387.0,794.3470458984375,486.3961181640625,1372.0,609.0
273,273,273,273,-1.442736627881782,-0.4032313511777695,0,21.0234479163534,716.0,379.0,792.207275390625,478.0299377441406,1338.0,679.0
274,274,274,274,-2.138864965749502,-0.5123892642540463,0,20.7983735402772,713.0,371.0,784.23046875,468.1087341308594,1218.0,733.0
275,275,275,275,-2.138365889361221,-0.5182391639045144,0,20.786519972247003,713.0,371.0,784.34814453125,468.2393798828125,1217.0,736.0
276,276,276,276,-1.674418859545444,-0.4634289118257025,0,20.772107765451665,705.0,359.0,787.1546020507812,464.998046875,1315.0,697.0
277,277,277,277,-1.5149473087328993,-0.6844097632810986,0,21.13563823086265,701.0,355.0,781.7562255859375,456.3042602539063,1236.0,810.0
278,278,278,278,-1.683393312944847,-0.7498383049421652,0,20.99608541994133,698.0,347.0,779.57177734375,449.03070068359375,1203.0,834.0
279,279,279,279,-1.5864349413480598,-0.7006196258880838,0,18.42152096097679,693.0,340.0,776.3579711914062,443.12347412109375,1223.0,804.0
280,280,280,280,-1.937799366083773,-0.7015802280932755,0,16.430145604255703,688.0,333.0,773.906005859375,440.0804748535156,1186.0,799.0
281,281,281,281,-1.6868402423437368,-0.6528901865155747,0,19.380748188673664,690.0,335.0,774.8187866210938,438.3221435546875,1237.0,775.0
282,282,282,282,-1.518208748961865,-0.6581145096259832,0,20.48390074281724,684.0,329.0,768.6014404296875,432.0949401855469,1232.0,771.0
283,283,283,283,-1.4954762722130577,-0.6956693420538446,0,17.153284611829754,678.0,325.0,759.4293212890625,423.6907043457031,1208.0,784.0
284,284,284,284,-1.210335475881854,-0.6951204645531792,0,19.51065937899756,669.0,320.0,754.9225463867188,423.4454345703125,1171.0,781.0
285,285,285,285,-1.2298717598484028,-0.4172425079887853,0,16.731105074414913,665.0,316.0,749.9398803710938,416.8485107421875,1258.0,625.0
286,286,286,286,-0.8156575323351466,-0.3975178053751135,0,19.78519944148836,662.0,311.0,745.1654052734375,413.49127197265625,1133.0,610.0
287,287,287,287,-0.8197252445841336,-0.4175106883105563,1,20.78899264458058,662.0,311.0,745.1453857421875,413.4714050292969,1131.0,622.0
288,288,288,288,-0.964228099015724,-0.3916450025392707,1,19.94182392179796,658.0,307.0,742.0316162109375,413.0462951660156,1186.0,604.0
289,289,289,289,-0.7234053658586929,-0.2644212698923324,1,16.64974554808387,654.0,301.0,736.1901245117188,406.02679443359375,1104.0,520.0
290,290,290,290,-0.5449565285924074,-0.1780019588353701,1,20.407656452225023,649.0,298.0,731.9031982421875,401.42333984375,1017.0,462.0
291,291,291,291,-0.4771407293301935,-0.3726305649883231,1,20.613160209753435,647.0,296.0,726.5105590820312,398.0798950195313,960.0,580.0
292,292,292,292,-0.4446600177272601,-0.2953538859536028,1,18.602410066039536,640.0,294.0,722.8951416015625,397.0375671386719,944.0,531.0
293,293,293,293,-0.448552227660411,-0.2905095959307486,1,10.357303542810296,640.0,294.0,722.8875732421875,397.0052490234375,947.0,528.0
294,294,294,294,-0.4183202892819404,-0.2698730269598336,1,19.764036207879595,638.0,293.0,719.6383666992188,394.8839111328125,929.0,514.0
295,295,295,295,-0.4277990122337505,-0.273582011409987,1,20.052513314783475,638.0,293.0,717.3734130859375,392.322021484375,933.0,515.0
296,296,296,296,-0.4555957561114526,-0.3004533068088865,1,20.830394080107272,636.0,291.0,714.28125,390.1625061035156,944.0,529.0
297,297,297,297,-0.5012985298944114,-0.3116700086880822,1,20.75915385605258,635.0,289.0,711.8881225585938,388.9055480957031,966.0,534.0
298,298,298,298,-0.4054452369919524,-0.3151723318376455,1,20.08872114910268,632.0,287.0,710.0232543945312,388.5946960449219,911.0,535.0
299,299,299,299,-0.4093603501104779,-0.265585603920915,1,20.22638015508661,633.0,289.0,710.8240356445312,389.0153198242188,917.0,507.0
300,300,300,300,-0.3864214783771894,-0.2672455522283614,1,20.922561206776145,631.0,287.0,708.1665649414062,388.4148864746094,902.0,506.0
301,301,301,301,-0.4002060001794395,-0.2380690245898893,1,20.85566677108661,629.0,287.0,705.572265625,387.2452392578125,909.0,488.0
302,302,302,302,-0.389065198391311,-0.262962656563296,1,21.825553925088723,627.0,286.0,704.4578857421875,386.4033203125,899.0,502.0
303,303,303,303,-0.3776783205184592,-0.2789783747268145,1,21.176080941898743,626.0,285.0,703.197021484375,385.9450378417969,891.0,511.0
304,304,304,304,-0.4048710594609313,-0.2673105333589594,1,21.05595437705198,626.0,284.0,702.6680908203125,385.1055908203125,907.0,503.0
305,305,305,305,-0.4091246603540058,-0.2638095417899412,1,21.017337796396145,626.0,284.0,702.58642578125,385.0360412597656,910.0,501.0
306,306,306,306,-0.4047871698865937,-0.2179294014783831,1,20.88287220747925,625.0,282.0,701.8475341796875,384.129638671875,909.0,471.0
307,307,307,307,-0.355656108832376,-0.1754581073621264,1,20.91077420094625,625.0,281.0,702.3717651367188,382.6963806152344,882.0,443.0
308,308,308,308,-0.3794647689776844,-0.1429979020995866,1,21.03884430176565,625.0,279.0,702.328125,382.8311767578125,898.0,421.0
309,309,309,309,-0.3673151617686339,-0.1941020992054442,1,20.93551092121551,625.0,279.0,702.7904052734375,382.6187133789063,889.0,453.0
310,310,310,310,-0.3304346417287805,-0.2090440308174427,1,20.875388834417507,626.0,279.0,703.695068359375,382.4967346191406,867.0,463.0
311,311,311,311,-0.3153720689194014,-0.2597900327566846,1,20.798064145030445,626.0,280.0,703.918212890625,382.3650817871094,856.0,495.0
312,312,312,312,-0.288373474420396,-0.1568386166008375,1,21.020181720683382,627.0,280.0,704.3018798828125,382.2403259277344,845.0,431.0
313,313,313,313,-0.2900669785575775,-0.2231300224550899,1,18.7203927694711,627.0,280.0,704.6456298828125,382.4675598144531,844.0,473.0
314,314,314,314,-0.357101672672071,-0.2419620334713672,1,19.74849566355598,627.0,280.0,705.032958984375,382.4962158203125,883.0,484.0
315,315,315,315,-0.3683199724479207,-0.2359917589396275,1,19.64039240476692,628.0,280.0,705.438232421875,382.5701293945313,890.0,481.0
316,316,316,316,-0.3756644381021413,-0.2009102042161227,1,18.89453791922877,628.0,280.0,705.8837890625,382.3413696289063,896.0,459.0
317,317,317,317,-0.3918005311469314,-0.2437282419063077,1,19.7796945074534,628.0,280.0,706.097412109375,382.0734252929688,904.0,485.0
318,318,318,318,-0.432117860573532,-0.2379968529243482,1,20.49781548416104,629.0,280.0,706.5106201171875,382.2655944824219,927.0,482.0
319,319,319,319,-0.4279225829083302,-0.2304774175865095,1,20.49571204487816,629.0,280.0,706.6140747070312,382.31439208984375,926.0,477.0
320,320,320,320,-0.4199903576015292,-0.1538055424353462,1,21.65830484668849,629.0,279.0,706.92333984375,382.0851745605469,925.0,428.0
321,321,321,321,-0.4791665959714168,-0.0938255620484726,1,20.93969166866363,630.0,279.0,706.493408203125,381.77972412109375,962.0,390.0
322,322,322,322,-0.4244985566948153,0.0264467875211408,3,20.88318413112534,629.0,280.0,706.58447265625,381.3265380859375,931.0,313.0
323,323,323,323,-0.411920446866371,0.0365409670008682,3,21.069704824482088,629.0,280.0,706.107177734375,381.0574951171875,923.0,307.0
324,324,324,324,-0.3369165095059244,0.1408897437806799,3,20.897230346119542,629.0,279.0,705.1709594726562,378.9831848144531,876.0,238.0
325,325,325,325,-0.3261842366290141,0.1239720129559515,3,20.880689002837656,629.0,278.0,705.323486328125,378.2116088867188,871.0,249.0
326,326,326,326,-0.279533111181878,0.2233342869106989,3,20.91515366088392,629.0,277.0,704.570068359375,376.08599853515625,838.0,184.0
327,327,327,327,-0.2669227771042439,0.2459972551550552,3,20.858155922560883,629.0,277.0,704.0340576171875,375.8578186035156,830.0,170.0
328,328,328,328,-0.2450632845607644,0.2763477042020343,3,20.887552040796,628.0,277.0,704.08544921875,376.1844177246094,815.0,151.0
329,329,329,329,-0.2420933273131081,0.2761181397160694,3,20.77354808673343,628.0,277.0,704.1476440429688,375.9947204589844,814.0,152.0
330,330,330,330,-0.217622339004697,0.344364572126549,3,20.659051840906294,629.0,278.0,704.3155517578125,376.2255554199219,796.0,111.0
331,331,331,331,-0.2897524592328391,0.4221941234035697,3,20.653151667052388,630.0,279.0,707.0050048828125,377.1407470703125,835.0,66.0
332,332,332,332,-0.3078467746271645,0.3984187527718873,3,20.02169097991293,632.0,279.0,709.3109130859375,377.0056457519531,849.0,80.0
333,333,333,333,-0.3018506674328511,0.3992091789834228,3,20.8572224211322,633.0,280.0,711.34326171875,378.0782470703125,847.0,80.0
334,334,334,334,-0.3026797094801927,0.4504417404538222,3,20.763264457491363,636.0,281.0,716.693115234375,379.8323364257813,848.0,51.0
335,335,335,335,-0.3174320240225777,0.4579862095059077,3,20.92569273291492,636.0,281.0,716.8069458007812,379.7461242675781,855.0,47.0
336,336,336,336,-0.2558253848418837,0.4053858484996436,3,21.083791188076507,642.0,283.0,724.7838134765625,380.00885009765625,832.0,79.0
337,337,337,337,-0.1734548775901688,0.389435111466723,3,21.28018914352685,649.0,285.0,727.75439453125,380.9491271972656,790.0,89.0
338,338,338,338,-0.3220030737175897,0.4002147886110367,3,21.0415884896706,656.0,285.0,736.5878295898438,383.6338195800781,883.0,85.0
339,339,339,339,-0.2388168402239836,0.4108136371173341,3,20.94115532477907,666.0,287.0,743.1854858398438,386.8726806640625,843.0,80.0
340,340,340,340,-0.3126319424738188,0.3708313333558655,3,20.8740382414126,671.0,285.0,751.6220092773438,389.3067932128906,894.0,105.0
341,341,341,341,-0.2248616097958594,0.4077033312802306,3,20.91431933661436,671.0,286.0,751.55810546875,389.3174743652344,842.0,83.0
342,342,342,342,-0.2852205580058513,0.3962922186414591,3,20.958944633220067,681.0,287.0,757.7428588867188,386.3333129882813,885.0,89.0
343,343,343,343,-0.2513611279065838,0.4491122904376546,3,21.00155221967413,685.0,286.0,762.9412841796875,384.9267883300781,866.0,57.0
