,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
202,202,202,202,1.032793045492577,-0.4262871356829125,1,21.24903236265629,829.0,302.0,917.4085083007812,419.0586242675781,373.0,625.0
203,203,203,203,1.132640281081828,-0.3939590232104406,1,21.23440189546587,826.0,304.0,915.4053955078124,420.3875122070313,335.0,608.0
204,204,204,204,1.1980954543537954,-0.3053524579501963,1,19.638001507624743,824.0,306.0,912.4697875976562,421.69964599609375,300.0,555.0
205,205,205,205,1.1281648388699497,-0.2935059184731968,1,18.005864145856677,823.0,307.0,910.0665283203124,421.2395935058594,312.0,549.0
206,206,206,206,1.050167774760363,-0.2261346007969172,1,19.756402466309627,824.0,306.0,910.1965942382812,421.3037109375,326.0,506.0
207,207,207,207,1.0576717637638793,-0.3196142182197886,1,19.596621066008822,822.0,306.0,908.075927734375,421.1044006347656,336.0,564.0
208,208,208,208,1.0362623454446234,-0.2870448233525555,1,18.03326927128344,820.0,306.0,906.1087036132812,419.8385009765625,335.0,543.0
209,209,209,209,1.0170463065991566,-0.2794558795102657,1,16.82999486389317,817.0,305.0,904.364013671875,420.1540222167969,337.0,539.0
210,210,210,210,1.0838450446410692,-0.5189880448030446,1,20.90389589677393,815.0,305.0,902.447265625,420.16705322265625,367.0,679.0
211,211,211,211,1.4109118528553355,-0.5204024496579858,1,19.81529739689139,812.0,307.0,897.995849609375,422.6189880371094,306.0,682.0
212,212,212,212,1.4410662932460847,-0.5482276893593517,1,20.1842339546008,812.0,307.0,897.8641357421875,423.0368041992188,312.0,699.0
213,213,213,213,1.24742598617366,-0.6370225401086645,1,17.96614351312453,810.0,307.0,896.7713623046875,426.0329895019531,365.0,747.0
214,214,214,214,1.4779627922524785,-0.6802424488073425,1,22.34197686063112,808.0,311.0,895.7775268554688,428.071533203125,356.0,772.0
215,215,215,215,1.8297195006167604,-0.6136794005219021,1,22.146034964333424,806.0,318.0,894.6008911132812,432.0003662109375,344.0,744.0
216,216,216,216,1.765584189981036,-0.633574811761448,1,21.574195141271417,804.0,318.0,892.7239990234375,434.1588439941406,342.0,755.0
217,217,217,217,1.524829633747911,-0.7321107068299437,1,22.257325706037804,801.0,320.0,891.6616821289062,435.4986572265625,370.0,805.0
218,218,218,218,1.502246027704039,-0.7401747586107037,1,17.623718444317458,801.0,320.0,891.7963256835938,435.7369995117188,375.0,809.0
219,219,219,219,1.235050010271953,-0.8076190469008514,1,18.774357000259617,800.0,323.0,891.384033203125,437.0809326171875,427.0,842.0
220,220,220,220,1.421174077799847,-0.6191719039540815,1,19.48075520772857,800.0,323.0,890.7647705078125,435.9859008789063,330.0,750.0
221,221,221,221,1.4514142719776963,-0.6590471486397289,1,16.767691950971848,800.0,323.0,891.4439697265625,435.9450988769531,343.0,771.0
222,222,222,222,1.2830617447200106,-0.4819429414078244,1,18.902286677422552,800.0,320.0,892.7701416015625,434.4368286132813,302.0,674.0
223,223,223,223,1.1111938448234198,-0.4182672923762479,1,18.00779680228065,801.0,318.0,894.5496826171875,434.0674133300781,323.0,636.0
224,224,224,224,1.0966556484326773,-0.4027165621390572,1,16.78654932142271,801.0,319.0,894.483642578125,433.8105163574219,323.0,627.0
225,225,225,225,1.0752656711893789,-0.4582080508247113,1,21.53454056302016,801.0,317.0,895.5046997070312,432.3509216308594,343.0,657.0
226,226,226,226,1.1735949049572845,-0.4294067625838313,1,15.462586864758253,804.0,317.0,896.4804077148438,430.4646301269531,313.0,639.0
227,227,227,227,1.1476280190645758,-0.4500233578465707,1,13.5928469343773,805.0,316.0,897.447998046875,428.969970703125,326.0,650.0
228,228,228,228,0.9451430876958892,-0.3966709201484683,1,20.530323351183075,806.0,316.0,898.369384765625,429.1416015625,374.0,619.0
229,229,229,229,1.0652101075454576,-0.4002989445014832,1,22.001636626870056,807.0,313.0,900.05615234375,427.2925109863281,337.0,619.0
230,230,230,230,1.0505043983221491,-0.4028651665278836,1,19.92344706703844,807.0,313.0,899.905029296875,427.2145385742188,342.0,621.0
231,231,231,231,1.0688461213817428,-0.4496790111176235,1,21.204879701110723,808.0,313.0,899.2050170898438,425.7954406738281,348.0,647.0
232,232,232,232,0.9665620933950696,-0.4900432121794094,1,19.312481294404208,808.0,311.0,898.8624267578125,425.8940734863281,388.0,669.0
233,233,233,233,0.9573893676525096,-0.4477892320081033,1,20.038526219232534,807.0,311.0,898.37353515625,425.9240112304688,380.0,645.0
234,234,234,234,0.9834598505116224,-0.4258035056289541,1,20.264198163116426,807.0,311.0,898.5362548828125,425.7446899414063,367.0,632.0
235,235,235,235,0.9393379291517344,-0.457291657093615,1,17.888675165375084,807.0,311.0,897.9885864257812,425.893798828125,388.0,651.0
236,236,236,236,0.9251174478790384,-0.4245677988831574,1,14.6710413095946,807.0,311.0,897.90869140625,426.35943603515625,386.0,632.0
237,237,237,237,0.9494659307773058,-0.4302397993728081,1,17.581241328431844,806.0,311.0,897.82763671875,426.8275146484375,378.0,635.0
238,238,238,238,0.9985181622632572,-0.4337128277503804,1,21.90477284715295,805.0,311.0,897.3873291015625,426.4280700683594,363.0,637.0
239,239,239,239,0.8598215316402577,-0.4350175103684102,1,20.48950440878337,805.0,311.0,896.3980712890625,426.1900939941406,410.0,638.0
240,240,240,240,1.0437958955362394,-0.4848476512087739,1,21.22161675343928,804.0,310.0,896.5829467773438,426.0690002441406,361.0,666.0
241,241,241,241,0.977773202635976,-0.4110253584239954,1,20.0551021091236,802.0,309.0,896.1446533203125,426.6597290039063,362.0,623.0
242,242,242,242,1.0240272507645811,-0.4320486183851899,1,20.79352740540969,802.0,309.0,896.0464477539062,426.5569458007813,353.0,635.0
243,243,243,243,0.9672625047617605,-0.3929459567317745,1,17.18885469216804,802.0,309.0,895.150146484375,426.2560424804688,361.0,612.0
244,244,244,244,0.8400496910752913,-0.3691612650362768,1,14.67473707044343,802.0,308.0,894.4286499023438,427.4062194824219,404.0,598.0
245,245,245,245,1.3492964252430442,-0.4573028423701933,1,19.39957262980676,802.0,307.0,894.055908203125,426.9813537597656,288.0,649.0
246,246,246,246,1.2393994849642702,-0.3346403057222337,1,19.28841307506944,802.0,306.0,892.9049682617188,424.8545227050781,275.0,575.0
247,247,247,247,1.2216740173809209,-0.2963815998182644,1,20.47630066833629,801.0,303.0,891.810546875,421.5949401855469,271.0,549.0
248,248,248,248,1.1938588976916973,-0.2301754151188945,1,21.80932522865893,800.0,303.0,892.00732421875,421.6198120117188,267.0,508.0
249,249,249,249,0.9156166206901808,-0.1775468246050756,1,21.103203992915795,800.0,299.0,891.9503784179688,419.2976379394531,345.0,472.0
250,250,250,250,0.8302820151452077,-0.1279039039893445,1,20.734114390231845,801.0,296.0,891.8385009765625,415.2288818359375,377.0,437.0
251,251,251,251,0.9390566993406222,-0.2178455119040456,1,20.975295553199576,801.0,293.0,890.4271240234375,412.9880065917969,341.0,490.0
252,252,252,252,0.88225200592145,-0.1655077385812634,1,20.47710041058639,801.0,291.0,891.1011962890625,413.1944274902344,359.0,457.0
253,253,253,253,0.907862560860306,-0.1328744278478684,1,19.251230080047,803.0,292.0,890.3685913085938,410.7710876464844,346.0,436.0
254,254,254,254,0.8750548130755108,-0.1237826622024469,1,16.398925584614123,802.0,292.0,889.9734497070312,410.3665771484375,358.0,430.0
255,255,255,255,0.8439261883580106,-0.1503234593100676,1,21.08230752604939,800.0,291.0,889.9480590820312,408.8552856445313,371.0,445.0
256,256,256,256,0.7466755348315871,-0.1060830272816713,1,21.242575260321704,799.0,290.0,890.1331176757812,409.1492309570313,412.0,417.0
257,257,257,257,0.7855028256282884,-0.1589955107676926,1,20.987680513995777,798.0,290.0,889.4915161132812,408.7834167480469,396.0,450.0
258,258,258,258,0.7074708741084217,-0.2030332762371339,1,20.541383430955783,797.0,289.0,889.2273559570312,409.3230285644531,436.0,478.0
259,259,259,259,0.7559712986165088,-0.185691836482974,1,15.847835533002597,797.0,289.0,885.7220458984375,407.6889953613281,410.0,466.0
260,260,260,260,0.7433359308246278,-0.183340531556543,1,19.523828143182985,797.0,289.0,885.6781616210938,407.6394653320313,415.0,465.0
261,261,261,261,0.6350653830235653,-0.1765326928619734,1,21.20509411163971,797.0,288.0,887.5408325195312,407.6613464355469,468.0,459.0
262,262,262,262,0.6946970219398566,-0.3077799292838035,1,21.13361482571322,797.0,287.0,887.3967895507812,405.7043151855469,452.0,540.0
263,263,263,263,0.9858881207935566,-0.3059585934142983,1,19.7384584976517,797.0,287.0,889.1422119140625,405.9143981933594,334.0,539.0
264,264,264,264,1.3695518958619688,-0.238896735056686,1,21.32378899418392,799.0,286.0,891.2171630859375,404.92974853515625,236.0,496.0
265,265,265,265,1.4348440836752234,-0.3331662460588748,1,21.17950271667777,804.0,288.0,894.5665893554688,405.4204711914063,250.0,555.0
266,266,266,266,1.3961526140941165,-0.3621813861352881,1,21.383472599631908,804.0,288.0,894.7741088867188,405.8818664550781,260.0,573.0
267,267,267,267,1.0932707706871865,-0.332263700765447,1,20.97844288615243,811.0,289.0,901.203125,409.8966979980469,319.0,558.0
268,268,268,268,1.0946076775544062,-0.2788686524899033,1,20.80941465980016,814.0,287.0,906.3477783203124,408.3043212890625,313.0,523.0
269,269,269,269,0.8264816842696646,-0.1731491466970278,1,20.95308128846615,823.0,289.0,912.864990234375,409.9265441894531,403.0,459.0
270,270,270,270,0.8312833637150776,-0.1735800461614026,1,21.06409670501856,826.0,287.0,921.700927734375,413.6490173339844,407.0,461.0
271,271,271,271,0.8881312003439089,-0.2062810011864855,1,21.22462363686967,829.0,288.0,923.4778442382812,412.4102783203125,390.0,481.0
272,272,272,272,0.9347437099552388,-0.2005938206786213,1,21.097896399432603,829.0,288.0,923.6480102539062,413.0735473632813,371.0,478.0
273,273,273,273,0.9607540053737156,-0.2005618627455404,1,20.65620306028476,832.0,290.0,925.8525390625,414.0988159179688,364.0,480.0
274,274,274,274,0.9833581177579812,-0.348226688339382,1,17.47510165988934,833.0,290.0,924.5601806640624,413.9447937011719,377.0,569.0
275,275,275,275,1.4726950596163018,-0.4338585026620077,1,19.67078907257592,835.0,290.0,921.2322998046876,413.55517578125,300.0,620.0
276,276,276,276,2.0685991914424697,-0.4338374636893961,1,18.56700058875348,833.0,291.0,917.498046875,412.3712158203125,365.0,620.0
277,277,277,277,2.10690876372326,-0.4529485739879137,1,19.224934683962047,833.0,292.0,917.0330200195312,411.9255065917969,380.0,631.0
278,278,278,278,2.1045886177815825,-0.3930801800507145,1,20.35072124832,833.0,292.0,916.9317626953124,411.8401794433594,365.0,596.0
279,279,279,279,1.7458272631181744,-0.4354702477537237,1,18.7408860391859,834.0,294.0,920.6458740234376,411.2903137207031,306.0,622.0
280,280,280,280,1.269706258169372,-0.4316989453340625,1,20.05673243369899,836.0,290.0,925.44677734375,413.1734008789063,325.0,619.0
281,281,281,281,1.1104878408184398,-0.4381464583331443,1,20.90577134910706,836.0,289.0,925.2664184570312,412.6796875,361.0,622.0
282,282,282,282,1.08111477189152,-0.4589257727384875,1,17.909069171648163,836.0,288.0,926.0125732421876,413.6671447753906,375.0,634.0
283,283,283,283,0.9953103847302568,-0.3170501267222603,1,13.259309137006092,836.0,287.0,925.5634155273438,410.6755676269531,370.0,548.0
284,284,284,284,1.0887348747185637,-0.3537319749447937,1,14.749875159128154,837.0,288.0,925.8265380859376,410.8880615234375,349.0,571.0
285,285,285,285,0.8944596700422642,-0.25576999109121,1,19.781560243549293,835.0,285.0,925.1083984375,410.4351501464844,397.0,509.0
286,286,286,286,1.2157625987092722,-0.3058123858704529,1,16.81474651421974,833.0,285.0,923.1859741210938,410.8213806152344,306.0,540.0
287,287,287,287,1.4185892136458158,-0.3161547719637756,1,21.80705740445156,832.0,285.0,919.989013671875,408.9676513671875,274.0,545.0
288,288,288,288,1.169447297875595,-0.3377639273647876,1,21.63205479310754,829.0,283.0,917.5109252929688,408.7010192871094,317.0,557.0
289,289,289,289,1.200206275833792,-0.3224438268779978,1,21.00775838321104,826.0,286.0,913.3587036132812,409.7901306152344,303.0,550.0
290,290,290,290,1.2287505690294795,-0.3251677080409308,1,19.304037261363423,826.0,286.0,913.34814453125,409.48876953125,298.0,551.0
291,291,291,291,1.23781303990291,-0.2722296582084447,1,20.996295628842034,824.0,285.0,913.445556640625,410.5454406738281,285.0,519.0
292,292,292,292,1.283318473449094,-0.3280327367416381,1,19.46096026428611,821.0,285.0,909.6026611328124,410.7762451171875,284.0,553.0
293,293,293,293,1.1775710044647727,-0.2881164793752034,1,20.637298943608265,818.0,287.0,906.95703125,411.6358337402344,295.0,531.0
294,294,294,294,1.1799121893790614,-0.32860132163437,1,15.800671310335996,815.0,289.0,903.223876953125,410.979736328125,299.0,556.0
295,295,295,295,1.0970322194108144,-0.3153973689497571,1,18.0259066021437,809.0,289.0,896.7640380859375,410.9215087890625,311.0,548.0
296,296,296,296,1.129688965961802,-0.3190807870534457,1,22.24563897212867,809.0,289.0,897.1491088867188,411.13958740234375,303.0,551.0
297,297,297,297,1.3360509272454262,-0.3403549167893257,1,20.935824419364984,805.0,288.0,893.6185302734375,412.0614929199219,262.0,564.0
298,298,298,298,1.5293618012910075,-0.4493647581089941,1,20.52439603243344,800.0,291.0,891.0694580078125,415.2406311035156,269.0,631.0
299,299,299,299,1.4130556975328492,-0.6197684520382593,1,14.51617636879629,796.0,290.0,887.573486328125,417.4647521972656,326.0,725.0
300,300,300,300,1.3035534377276252,-0.450435348867206,1,19.882364094882345,794.0,291.0,885.4052734375,420.1656799316406,283.0,634.0
301,301,301,301,1.1317273494601487,-0.3755994569715433,1,17.447841225337054,794.0,293.0,881.4403076171875,417.0862426757813,298.0,590.0
302,302,302,302,1.132209115301344,-0.3561575820656379,1,16.558903417345714,795.0,293.0,881.7865600585938,417.18255615234375,295.0,578.0
303,303,303,303,1.127235395649512,-0.3792871361329761,1,20.26537307519484,793.0,292.0,879.6956787109375,417.7009582519531,299.0,591.0
304,304,304,304,1.1597267598968055,-0.4904496105617555,1,19.34151391482788,791.0,292.0,879.0280151367188,418.6190490722656,317.0,656.0
305,305,305,305,1.168004663513099,-0.4937346197663683,1,19.0743819693304,790.0,292.0,878.3251953125,419.2707214355469,316.0,658.0
306,306,306,306,1.148238415586422,-0.5318796086917912,1,17.834896714772892,789.0,292.0,877.8162841796875,418.7525329589844,330.0,680.0
307,307,307,307,1.0327373854257944,-0.4296626923645879,1,16.495019211332522,789.0,292.0,877.3271484375,417.8551330566406,333.0,621.0
308,308,308,308,1.0506487416532313,-0.4488973733376852,1,17.655766964135378,789.0,292.0,877.1631469726562,417.9291076660156,333.0,632.0
309,309,309,309,1.029490992056988,-0.4523802554112909,1,19.690366315670875,789.0,292.0,876.7556762695312,417.6055603027344,339.0,634.0
310,310,310,310,0.9408186467178186,-0.362212278803933,1,22.335671113241208,789.0,292.0,876.71875,417.13226318359375,348.0,581.0
311,311,311,311,1.0552679945639738,-0.3963641239908912,1,20.786210929562948,789.0,293.0,876.798095703125,417.5755615234375,318.0,602.0
312,312,312,312,1.0711713273294912,-0.4120512080758939,1,19.97401756290836,789.0,291.0,876.2463989257812,417.1228637695313,317.0,610.0
313,313,313,313,1.02139684655591,-0.3500189957530052,1,14.533831850832843,788.0,292.0,875.404296875,416.7597351074219,318.0,573.0
314,314,314,314,1.107800977594659,-0.4737649063324091,1,20.48620187752152,789.0,293.0,875.3311767578125,417.1938781738281,322.0,647.0
315,315,315,315,1.0291144210788508,-0.4144645646557237,1,21.12616351694403,788.0,291.0,875.525146484375,417.0073852539063,329.0,612.0
316,316,316,316,1.0699731711550644,-0.3899938426634216,1,20.27899240922497,787.0,289.0,875.018798828125,415.3041076660156,312.0,595.0
317,317,317,317,0.9264024231050016,-0.3342355052365416,1,20.63496374137812,787.0,288.0,874.8117065429688,415.1267395019531,347.0,561.0
318,318,318,318,0.9030427719194806,-0.3362485887045325,1,21.47489145572213,787.0,289.0,873.763427734375,413.8649291992188,356.0,562.0
319,319,319,319,0.8370232748125253,-0.410540663105601,1,18.78301679780388,787.0,288.0,874.1326293945312,414.1567077636719,394.0,606.0
320,320,320,320,0.9912085840193168,-0.3369665769344179,1,22.078421670447906,786.0,289.0,874.329833984375,414.0933227539063,325.0,563.0
321,321,321,321,0.9788350049625906,-0.3824267367420705,1,20.46391264679622,786.0,288.0,874.6047973632812,414.4097595214844,337.0,590.0
322,322,322,322,1.006109236634419,-0.3942367909121358,1,20.937287534880472,786.0,289.0,874.18798828125,414.04986572265625,331.0,597.0
323,323,323,323,1.0447991083188723,-0.4349794271648221,1,20.370093004055267,787.0,289.0,874.2662353515625,414.3908996582031,328.0,621.0
324,324,324,324,1.0053028314563432,-0.5033994976783749,1,20.96606882210625,788.0,289.0,873.7405395507812,414.9695739746094,357.0,660.0
325,325,325,325,1.0548304371968735,-0.4858098513106195,1,21.21957685341644,787.0,288.0,873.717529296875,414.6488342285156,338.0,650.0
326,326,326,326,1.0216330689446,-0.4759731995083028,1,21.07446877999025,787.0,288.0,873.54443359375,414.3728942871094,345.0,644.0
327,327,327,327,1.038635488291993,-0.5075550942433346,1,21.081671734814407,787.0,288.0,873.7154541015625,414.7768859863281,348.0,662.0
328,328,328,328,0.9687727834159444,-0.4877592852285575,1,21.40103884971376,787.0,289.0,874.0164794921875,415.08544921875,364.0,652.0
329,329,329,329,0.9933407107880344,-0.4749758456800681,1,21.8620714818116,788.0,289.0,875.3701171875,415.0278930664063,354.0,645.0
330,330,330,330,0.9819644855595429,-0.4531224784070959,1,18.85783910402532,790.0,290.0,876.0733642578125,414.8188171386719,354.0,632.0
331,331,331,331,1.0326028957907456,-0.4989078101838472,1,22.056826129712505,793.0,290.0,876.6260375976562,413.8550720214844,351.0,657.0
332,332,332,332,1.065116630591196,-0.5417748500380897,1,21.43012466789291,793.0,291.0,876.7157592773438,413.7249755859375,354.0,682.0
333,333,333,333,0.8509412209853884,-0.4343426653481842,1,21.91598957054253,794.0,289.0,879.840087890625,414.78997802734375,399.0,620.0
334,334,334,334,1.0794526930552015,-0.5142484170110306,1,21.6643457779798,796.0,290.0,882.1276245117188,414.1515197753906,348.0,667.0
335,335,335,335,0.989936125650477,-0.4981038018507523,1,20.63242607741764,799.0,290.0,883.9847412109375,414.1332092285156,371.0,658.0
336,336,336,336,1.0466627884497095,-0.5713548465817088,1,21.610877820313988,802.0,290.0,887.9016723632812,414.78131103515625,378.0,698.0
337,337,337,337,1.014113633606761,-0.5476782792264683,1,21.531997905479635,803.0,288.0,890.8988037109375,412.5455322265625,382.0,683.0
338,338,338,338,1.0210716745868114,-0.5498663323780775,1,21.51973525563736,803.0,288.0,890.7333374023438,412.2303771972656,381.0,684.0
