,index,class,gazex,gazey,fps
2971,2971,1,320.0,393.75,22.45609225925965
2972,2972,1,320.0,393.75,9.141163419689343
2973,2973,1,320.0,382.5,15.00677653187546
2974,2974,1,320.0,371.25,22.59813366091248
2975,2975,1,320.0,393.75,23.30647966526453
2976,2976,1,320.0,371.25,8.404543013553697
2977,2977,1,320.0,371.25,22.468362296170906
2978,2978,1,320.0,371.25,22.38585854272966
2979,2979,1,320.0,371.25,9.268627065346378
2980,2980,1,320.0,371.25,21.96511183380204
2981,2981,1,320.0,371.25,23.31749296745572
2982,2982,1,320.0,371.25,17.773302992936113
2983,2983,1,320.0,371.25,9.031234523773636
2984,2984,1,320.0,371.25,22.45933890581577
2985,2985,1,320.0,371.25,22.7448198821086
2986,2986,1,320.0,382.5,23.165143239018896
2987,2987,1,320.0,371.25,8.323220777571398
2988,2988,1,320.0,371.25,21.80252317064929
2989,2989,1,320.0,371.25,23.21848930222259
2990,2990,1,320.0,360.0,9.384196136515166
2991,2991,1,320.0,371.25,21.4377919754664
2992,2992,1,320.0,371.25,23.126824399953684
2993,2993,1,320.0,371.25,21.134360245693067
2994,2994,1,320.0,371.25,8.725681059321593
2995,2995,1,320.0,371.25,21.07393934521776
2996,2996,1,320.0,371.25,23.305573151080736
2997,2997,1,320.0,371.25,21.87153360796788
2998,2998,1,320.0,371.25,9.031312309169756
2999,2999,1,320.0,382.5,23.13014034797474
3000,3000,1,320.0,371.25,22.844419753489863
3001,3001,1,320.0,371.25,9.189550875178837
3002,3002,1,320.0,371.25,21.455337868944703
3003,3003,1,320.0,382.5,22.93084614922012
3004,3004,1,320.0,371.25,23.100712688498948
3005,3005,1,320.0,393.75,8.887800185202059
3006,3006,1,300.0,393.75,21.76530050958455
3007,3007,1,300.0,393.75,23.057788723722403
3008,3008,1,300.0,393.75,23.035500878734624
3009,3009,1,300.0,382.5,9.172147907113038
3010,3010,1,300.0,382.5,22.46366922850333
3011,3011,1,300.0,371.25,22.9749342681858
3012,3012,1,300.0,382.5,9.25782520885985
3013,3013,1,300.0,382.5,22.69804694053153
3014,3014,1,300.0,382.5,22.491615857745742
3015,3015,1,300.0,382.5,23.035880424216128
3016,3016,1,300.0,382.5,8.637559747028867
3017,3017,1,300.0,393.75,21.476650827461903
3018,3018,1,300.0,382.5,23.013887440946824
3019,3019,1,320.0,393.75,23.20435949213023
3020,3020,1,300.0,405.0,8.736295071245426
3021,3021,1,320.0,393.75,22.883305781516825
3022,3022,1,320.0,393.75,22.97166266855071
3023,3023,1,320.0,393.75,9.18681347564488
3024,3024,1,300.0,393.75,21.658975894904263
3025,3025,1,320.0,393.75,22.894922433651026
3026,3026,1,320.0,393.75,23.1531230162016
3027,3027,1,320.0,393.75,8.479354047011112
3028,3028,1,300.0,382.5,21.09153081031067
3029,3029,1,320.0,405.0,23.203589269809303
3030,3030,1,300.0,393.75,22.16569692165412
3031,3031,1,300.0,382.5,9.385414056066736
3032,3032,1,300.0,382.5,22.383588692677563
3033,3033,1,320.0,393.75,23.02879763689172
3034,3034,1,300.0,382.5,9.2425045063309
3035,3035,1,320.0,371.25,22.58632963742791
3036,3036,1,300.0,382.5,22.389443453937886
3037,3037,1,320.0,360.0,22.47992282130989
3038,3038,1,320.0,360.0,9.033510300341373
3039,3039,1,320.0,360.0,21.22193887876948
3040,3040,1,320.0,371.25,23.186913666241
3041,3041,1,320.0,360.0,21.957752451352498
3042,3042,1,340.0,360.0,9.292879520367968
3043,3043,1,340.0,360.0,23.118538687949908
3044,3044,1,340.0,360.0,22.80901418254589
3045,3045,1,340.0,360.0,9.240366503565676
3046,3046,1,340.0,360.0,21.532218982299067
3047,3047,1,340.0,371.25,22.96160204964252
3048,3048,1,360.0,371.25,23.234438098614564
3049,3049,1,340.0,348.75,8.529879870413794
3050,3050,1,340.0,348.75,22.591560826896767
3051,3051,1,360.0,371.25,23.09473440777918
3052,3052,1,340.0,348.75,23.41172399164964
3053,3053,1,340.0,371.25,7.299926205427382
3054,3054,1,340.0,348.75,23.10389388622956
3055,3055,1,360.0,371.25,23.146095690083328
3056,3056,1,340.0,348.75,22.11998987427221
3057,3057,1,340.0,348.75,9.169019965329014
3058,3058,1,340.0,371.25,23.17781633713156
3059,3059,1,340.0,371.25,22.92132227972479
3060,3060,1,340.0,360.0,13.09889039140795
3061,3061,1,340.0,360.0,19.35740295462832
3062,3062,1,340.0,360.0,22.899172326439693
3063,3063,1,340.0,371.25,22.93636358665041
3064,3064,1,340.0,371.25,6.694562379094815
3065,3065,1,340.0,371.25,23.4399847992042
3066,3066,1,320.0,371.25,21.48479167306964
3067,3067,1,320.0,371.25,8.913885441283982
3068,3068,1,320.0,371.25,13.599281501583874
3069,3069,1,320.0,371.25,23.2710486748004
3070,3070,1,320.0,371.25,21.87986249132745
3071,3071,1,320.0,360.0,8.89586819628878
3072,3072,1,320.0,360.0,22.01826848371585
3073,3073,1,340.0,360.0,23.17333436465798
3074,3074,1,340.0,360.0,22.702715576268343
3075,3075,1,340.0,360.0,0.3429430557919898
3076,3076,1,320.0,371.25,23.59266509168636
3077,3077,1,320.0,371.25,23.824775061346905
3078,3078,1,320.0,371.25,23.522143646284903
3079,3079,1,320.0,371.25,9.41108470932985
3080,3080,1,320.0,371.25,23.70145340295201
3081,3081,1,320.0,371.25,23.374669802383
3082,3082,1,320.0,371.25,13.214193674407468
3083,3083,0,620.0,675.0,23.211293794721666
3084,3084,0,620.0,686.25,23.30647966526453
3085,3085,0,700.0,686.25,23.389529566594543
3086,3086,0,620.0,686.25,9.328781229913105
3087,3087,0,700.0,686.25,23.50592929677868
3088,3088,0,700.0,686.25,23.26343346496872
3089,3089,0,700.0,686.25,9.356396197036688
3090,3090,0,620.0,675.0,23.024120327166933
3091,3091,0,620.0,675.0,23.015023979104708
3092,3092,0,620.0,675.0,23.17666366434401
3093,3093,0,620.0,675.0,9.320551281538467
3094,3094,0,620.0,675.0,23.28706978396896
3095,3095,0,700.0,686.25,22.877813838056017
3096,3096,0,700.0,686.25,22.828628966418112
3097,3097,0,700.0,686.25,9.259317147259717
3098,3098,0,620.0,686.25,22.87756426689648
3099,3099,0,620.0,686.25,22.655625955394232
3100,3100,0,700.0,686.25,9.068373259534722
3101,3101,0,700.0,686.25,22.2871292389768
3102,3102,0,700.0,686.25,18.58691211075118
3103,3103,0,620.0,686.25,22.40535039876924
3104,3104,0,620.0,686.25,9.123526289686856
3105,3105,0,620.0,686.25,23.293148067930648
3106,3106,0,620.0,675.0,22.229251022874223
3107,3107,0,620.0,675.0,20.65101622813928
3108,3108,0,620.0,675.0,7.564760223138841
3109,3109,0,620.0,675.0,22.54287080979689
3110,3110,0,620.0,675.0,22.72030161533211
3111,3111,0,620.0,675.0,9.29034773151645
3112,3112,0,620.0,675.0,23.094988739668853
3113,3113,0,620.0,675.0,22.833973008432825
3114,3114,0,620.0,675.0,22.29376308879652
3115,3115,0,620.0,675.0,9.16865918624757
3116,3116,0,620.0,675.0,23.56840466838613
3117,3117,0,620.0,675.0,22.988785968758563
3118,3118,0,700.0,686.25,22.7638301683012
3119,3119,0,620.0,675.0,9.219182598680304
3120,3120,0,700.0,686.25,23.231735551838355
3121,3121,0,700.0,686.25,23.35839788820637
3122,3122,0,700.0,686.25,9.423877484991191
3123,3123,0,700.0,686.25,23.657070661492646
3124,3124,0,700.0,686.25,23.159003693908087
3125,3125,0,620.0,686.25,23.004420653115847
3126,3126,0,620.0,686.25,9.16763713301509
3127,3127,0,620.0,686.25,22.016303691689107
3128,3128,0,620.0,675.0,21.885685065172243
3129,3129,0,620.0,686.25,21.512560906806176
3130,3130,0,620.0,686.25,9.264246003785829
3131,3131,0,620.0,686.25,21.69650884298846
3132,3132,0,620.0,686.25,21.622352819878337
3133,3133,0,620.0,686.25,9.205726714645351
3134,3134,0,620.0,686.25,22.26039698545802
3135,3135,0,620.0,686.25,21.96637722449749
3136,3136,0,620.0,675.0,23.304537221215927
3137,3137,0,620.0,686.25,9.40310948201455
3138,3138,0,620.0,675.0,23.72773352643012
3139,3139,0,620.0,675.0,23.63627347113585
3140,3140,0,620.0,686.25,21.964881778429472
3141,3141,0,700.0,686.25,9.12805334540453
3142,3142,0,700.0,686.25,22.82291485286436
3143,3143,0,700.0,686.25,23.17679173343648
3144,3144,0,700.0,686.25,9.380691132825342
3145,3145,0,700.0,686.25,23.53653116652825
3146,3146,0,700.0,686.25,23.038790688477047
3147,3147,0,700.0,686.25,22.141943112950567
3148,3148,0,700.0,686.25,8.881796389940623
3149,3149,0,620.0,686.25,23.648934070828894
3150,3150,0,700.0,686.25,22.34566677854673
3151,3151,0,700.0,686.25,21.632724215651383
3152,3152,0,700.0,686.25,8.909587202052837
3153,3153,0,700.0,686.25,22.8107508402493
3154,3154,0,700.0,686.25,22.48148922371052
3155,3155,0,700.0,686.25,9.331520856462063
3156,3156,0,700.0,686.25,23.05766196641104
3157,3157,0,700.0,686.25,18.75865523518178
3158,3158,0,700.0,686.25,22.76518926194896
3159,3159,0,700.0,686.25,8.599096688747153
3160,3160,0,700.0,686.25,22.750988571087618
3161,3161,0,700.0,686.25,22.286418703506907
3162,3162,0,700.0,686.25,22.44167406820833
3163,3163,0,700.0,686.25,9.206151036659511
3164,3164,0,700.0,686.25,23.00757538356893
3165,3165,0,700.0,686.25,22.869082086093616
3166,3166,0,700.0,686.25,9.35462244099142
3167,3167,0,700.0,686.25,23.419175083893087
3168,3168,0,700.0,686.25,22.761359504647995
3169,3169,0,700.0,686.25,22.581951899729187
3170,3170,0,700.0,686.25,9.30151443581777
3171,3171,0,700.0,686.25,23.18768278187799
3172,3172,0,700.0,686.25,22.945146802190408
3173,3173,0,700.0,686.25,22.79785626542304
3174,3174,0,700.0,686.25,9.057387368516522
3175,3175,0,700.0,686.25,23.06577724495576
3176,3176,0,700.0,686.25,22.535603565460807
3177,3177,0,700.0,686.25,9.301885746347931
3178,3178,0,700.0,686.25,23.00454682572329
3179,3179,0,700.0,686.25,22.602274074473243
3180,3180,0,700.0,686.25,22.31214524717661
3181,3181,0,700.0,686.25,8.795763911461556
3182,3182,0,700.0,686.25,21.759090272409875
3183,3183,0,700.0,686.25,21.43286236234957
3184,3184,0,700.0,686.25,21.983762336797856
3185,3185,0,700.0,686.25,9.291417912927514
3186,3186,0,700.0,686.25,21.680023156763017
3187,3187,0,700.0,686.25,21.77467903625216
3188,3188,0,700.0,686.25,9.251331684948155
3189,3189,0,700.0,686.25,22.56118079910493
3190,3190,0,700.0,686.25,23.138051447264623
3191,3191,0,700.0,686.25,23.03018855492472
3192,3192,0,700.0,686.25,9.327287566074617
3193,3193,0,700.0,686.25,23.51990130656648
3194,3194,0,700.0,686.25,23.232121591456693
3195,3195,0,700.0,686.25,23.11038624717615
3196,3196,0,700.0,686.25,9.241323392029331
3197,3197,0,700.0,686.25,23.23894374078876
3198,3198,0,700.0,686.25,22.970656209952136
3199,3199,0,700.0,686.25,9.423496371520368
3200,3200,0,700.0,686.25,23.57807633931081
3201,3201,0,700.0,686.25,23.237527493531747
3202,3202,0,700.0,686.25,22.91330831298381
3203,3203,0,700.0,686.25,9.376811399802373
3204,3204,0,700.0,686.25,23.27221075526555
3205,3205,0,700.0,686.25,23.20949561464184
3206,3206,0,700.0,686.25,23.064508856151463
3207,3207,0,700.0,686.25,9.285411625626232
3208,3208,0,700.0,686.25,23.285776941312324
3209,3209,0,700.0,686.25,23.10363935816859
3210,3210,0,700.0,686.25,9.396305373472709
3211,3211,0,700.0,686.25,23.56602109213905
3212,3212,0,700.0,686.25,23.29599431250139
3213,3213,0,700.0,686.25,22.988659968977974
3214,3214,0,700.0,686.25,9.323058114851571
3215,3215,0,700.0,686.25,23.1623288768134
3216,3216,0,700.0,686.25,23.00946863719649
3217,3217,0,700.0,686.25,22.65856333295518
3218,3218,0,700.0,686.25,9.273299299799469
3219,3219,0,700.0,686.25,23.02551068022991
3220,3220,0,700.0,686.25,22.846286249645942
3221,3221,0,700.0,686.25,22.801078542228407
3222,3222,0,700.0,686.25,9.26414369204808
3223,3223,0,700.0,686.25,23.126951918835463
3224,3224,0,700.0,686.25,22.840812058900408
3225,3225,0,700.0,686.25,13.001280195408036
3226,3226,0,700.0,686.25,23.277376961839856
3227,3227,0,700.0,686.25,21.91736383635803
3228,3228,0,700.0,686.25,21.489525000128086
3229,3229,0,700.0,686.25,9.456683681751771
3230,3230,0,700.0,686.25,22.97845857164771
3231,3231,0,700.0,686.25,21.42837291045081
3232,3232,0,-1.0,-1.0,9.15183437995034
3233,3233,0,880.0,393.75,23.493158127629066
3234,3234,4,-1.0,-1.0,22.210064231891423
3235,3235,4,860.0,416.25,21.52713536373808
3236,3236,4,860.0,416.25,9.13841494634784
3237,3237,4,-1.0,-1.0,23.605677558784794
3238,3238,4,-1.0,-1.0,22.21053467695388
3239,3239,4,-1.0,-1.0,23.59319593195932
3240,3240,4,-1.0,-1.0,9.426779192466316
3241,3241,4,-1.0,-1.0,23.6788401935269
3242,3242,4,-1.0,-1.0,23.33176093631792
3243,3243,4,-1.0,-1.0,23.146095690083328
3244,3244,4,-1.0,-1.0,9.430339930795226
3245,3245,4,-1.0,-1.0,23.71552479658937
3246,3246,4,-1.0,-1.0,23.19909732516206
3247,3247,4,-1.0,-1.0,13.030887862952584
3248,3248,4,-1.0,-1.0,0.3482978446543104
3249,3249,4,-1.0,-1.0,24.59598423719272
3250,3250,4,-1.0,-1.0,23.851193894900856
3251,3251,4,-1.0,-1.0,13.415676716500023
3252,3252,4,-1.0,-1.0,23.787347228129875
3253,3253,4,-1.0,-1.0,23.582053300348587
3254,3254,4,-1.0,-1.0,23.523067086918
3255,3255,4,-1.0,-1.0,9.40846700657917
3256,3256,4,-1.0,-1.0,23.51159518590976
3257,3257,4,-1.0,-1.0,23.376623955680152
3258,3258,4,-1.0,-1.0,13.266522645394534
3259,3259,4,-1.0,-1.0,23.383400884200903
3260,3260,4,-1.0,-1.0,23.182556307862374
3261,3261,4,-1.0,-1.0,23.20885347498893
3262,3262,4,-1.0,-1.0,9.327640193566753
3263,3263,4,-1.0,-1.0,23.599833451492746
3264,3264,4,-1.0,-1.0,23.371934536579385
3265,3265,4,-1.0,-1.0,9.438616310025049
3266,3266,4,-1.0,-1.0,23.52359479983399
3267,3267,4,-1.0,-1.0,23.447060665011964
3268,3268,4,-1.0,-1.0,23.398663349213965
3269,3269,4,-1.0,-1.0,9.360906652144996
3270,3270,4,-1.0,-1.0,22.72214788369964
3271,3271,4,-1.0,-1.0,23.188195553983004
3272,3272,4,-1.0,-1.0,22.608243810673724
3273,3273,4,-1.0,-1.0,9.186934208883564
3274,3274,4,-1.0,-1.0,22.57368746804445
3275,3275,4,-1.0,-1.0,22.94740643071688
3276,3276,4,-1.0,-1.0,9.265740012547829
3277,3277,4,-1.0,-1.0,22.41636693050575
3278,3278,4,-1.0,-1.0,21.71650469351089
3279,3279,4,-1.0,-1.0,22.447439122290607
3280,3280,4,-1.0,-1.0,9.183574985001686
3281,3281,4,-1.0,-1.0,22.012259635569738
3282,3282,4,-1.0,-1.0,22.761235985543266
3283,3283,4,-1.0,-1.0,23.278152090663884
3284,3284,4,-1.0,-1.0,9.068765405405406
3285,3285,4,-1.0,-1.0,23.551465262141264
3286,3286,4,-1.0,-1.0,21.77490512457105
3287,3287,4,-1.0,-1.0,8.736404253324864
3288,3288,4,-1.0,-1.0,19.59405774082033
3289,3289,4,-1.0,-1.0,23.102621302003293
3290,3290,4,-1.0,-1.0,18.60653621446094
3291,3291,4,-1.0,-1.0,9.181062202988771
3292,3292,4,-1.0,-1.0,23.46424395674478
3293,3293,4,-1.0,-1.0,23.377536005707405
3294,3294,4,-1.0,-1.0,23.251053261785444
3295,3295,4,-1.0,-1.0,9.259153623700302
3296,3296,4,-1.0,-1.0,20.602933519339025
3297,3297,4,-1.0,-1.0,18.72649423824768
3298,3298,4,-1.0,-1.0,9.301741344285851
3299,3299,4,-1.0,-1.0,23.19358103064052
3300,3300,4,-1.0,-1.0,19.497961555447088
3301,3301,4,-1.0,-1.0,19.89943778911161
3302,3302,4,-1.0,-1.0,9.28650123102538
3303,3303,4,-1.0,-1.0,22.566400344335943
3304,3304,4,-1.0,-1.0,22.31772518304104
3305,3305,4,-1.0,-1.0,23.35709711370863
3306,3306,4,-1.0,-1.0,9.181966646088645
3307,3307,4,-1.0,-1.0,21.13414726319025
3308,3308,4,-1.0,-1.0,18.206419967444383
3309,3309,4,-1.0,-1.0,9.284589451221809
3310,3310,4,-1.0,-1.0,23.1606661660114
3311,3311,4,-1.0,-1.0,22.909803964408805
3312,3312,4,-1.0,-1.0,23.08558218895341
3313,3313,4,-1.0,-1.0,9.112545027135775
3314,3314,4,-1.0,-1.0,22.20418534968793
3315,3315,4,-1.0,-1.0,20.977708423985074
3316,3316,4,-1.0,-1.0,19.582165367197348
3317,3317,4,-1.0,-1.0,9.23873821287206
3318,3318,4,-1.0,-1.0,23.183196993146144
3319,3319,4,-1.0,-1.0,22.83310287761168
3320,3320,4,-1.0,-1.0,9.262404738191512
3321,3321,4,-1.0,-1.0,22.0833039366928
3322,3322,4,-1.0,-1.0,22.376304389577687
3323,3323,4,-1.0,-1.0,22.12243993776207
3324,3324,4,-1.0,-1.0,9.201182860803256
3325,3325,4,-1.0,-1.0,16.171059987431132
3326,3326,4,-1.0,-1.0,22.50428698666152
3327,3327,4,-1.0,-1.0,22.930470056966666
3328,3328,4,-1.0,-1.0,9.313721310310523
3329,3329,4,-1.0,-1.0,23.00139292569235
3330,3330,4,-1.0,-1.0,22.8317356631556
3331,3331,4,-1.0,-1.0,9.256946620819337
3332,3332,4,-1.0,-1.0,23.1129332672067
3333,3333,4,-1.0,-1.0,20.36396121708817
3334,3334,4,-1.0,-1.0,20.248252423434906
3335,3335,4,-1.0,-1.0,9.157189204294877
3336,3336,4,-1.0,-1.0,22.89067411805798
3337,3337,4,-1.0,-1.0,22.67877844104161
3338,3338,4,-1.0,-1.0,22.970656209952136
3339,3339,4,-1.0,-1.0,9.292755986458465
3340,3340,4,-1.0,-1.0,23.250666592754783
3341,3341,4,-1.0,-1.0,23.16795828523136
3342,3342,4,-1.0,-1.0,9.302628456350236
3343,3343,4,-1.0,-1.0,23.29910009998889
3344,3344,4,-1.0,-1.0,23.17231015717798
3345,3345,4,-1.0,-1.0,23.38040291202604
3346,3346,4,-1.0,-1.0,9.322291419401584
3347,3347,4,-1.0,-1.0,23.11726448995789
3348,3348,4,-1.0,-1.0,22.953811129109933
3349,3349,4,-1.0,-1.0,21.378567933452945
3350,3350,4,-1.0,-1.0,9.346242721756628
3351,3351,4,-1.0,-1.0,23.40349408817244
3352,3352,4,-1.0,-1.0,18.285714285714285
3353,3353,4,-1.0,-1.0,9.352244576693328
3354,3354,4,-1.0,-1.0,23.428462904829463
3355,3355,4,-1.0,-1.0,21.20895424274756
3356,3356,4,-1.0,-1.0,15.220356204549084
3357,3357,4,-1.0,-1.0,9.39946395116398
3358,3358,4,-1.0,-1.0,23.45033797572389
3359,3359,4,-1.0,-1.0,23.38939913564757
3360,3360,4,-1.0,-1.0,23.50619276595268
3361,3361,4,-1.0,-1.0,9.408488111260654
3362,3362,4,-1.0,-1.0,23.265369062740945
3363,3363,4,-1.0,-1.0,23.147628561021644
3364,3364,4,-1.0,-1.0,9.328366275306974
3365,3365,4,-1.0,-1.0,23.47553829190617
3366,3366,4,-1.0,-1.0,23.15810861547296
3367,3367,4,-1.0,-1.0,23.370632254038306
3368,3368,4,-1.0,-1.0,9.33050368610492
3369,3369,4,-1.0,-1.0,23.44732281615813
3370,3370,4,-1.0,-1.0,23.260208184293564
3371,3371,4,-1.0,-1.0,23.364123017619303
3372,3372,4,-1.0,-1.0,9.34124705740865
3373,3373,4,-1.0,-1.0,22.27884247652233
3374,3374,4,-1.0,-1.0,19.95130977467214
3375,3375,4,-1.0,-1.0,9.09121333107912
3376,3376,4,-1.0,-1.0,22.43471191082393
3377,3377,4,-1.0,-1.0,21.57452805925621
3378,3378,4,-1.0,-1.0,19.63221059332347
3379,3379,4,680.0,675.0,8.833070438315142
3380,3380,4,680.0,675.0,21.894939054628978
3381,3381,0,680.0,675.0,22.53487709872397
3382,3382,0,680.0,663.75,22.7682787147766
3383,3383,0,680.0,675.0,9.326250580902808
3384,3384,0,680.0,663.75,22.99395314924154
3385,3385,0,700.0,663.75,22.71673301378395
3386,3386,0,700.0,663.75,13.030928347515946
3387,3387,0,700.0,686.25,12.761211649162092
3388,3388,0,700.0,686.25,22.39661672202228
3389,3389,0,720.0,686.25,22.09703234235801
3390,3390,0,720.0,686.25,9.337171224719226
3391,3391,0,720.0,686.25,22.38729236944361
3392,3392,0,720.0,686.25,17.765398527705067
3393,3393,0,720.0,686.25,23.09562459390108
3394,3394,0,740.0,686.25,9.3577739304264
3395,3395,0,740.0,686.25,23.13524366364213
3396,3396,0,740.0,686.25,22.92483015320372
3397,3397,0,720.0,686.25,13.095782114968513
3398,3398,0,720.0,686.25,21.33300781746697
3399,3399,0,740.0,686.25,21.93398318202736
3400,3400,0,740.0,686.25,21.914729978264504
3401,3401,0,740.0,686.25,9.309648793762054
3402,3402,0,740.0,686.25,21.82589464591432
3403,3403,0,720.0,686.25,21.66591249548014
3404,3404,0,740.0,686.25,21.684394468140106
3405,3405,0,720.0,686.25,9.334760672214296
3406,3406,0,720.0,686.25,21.99921324682545
3407,3407,0,720.0,686.25,23.04689268641134
3408,3408,0,720.0,686.25,13.133261315422793
3409,3409,0,720.0,686.25,23.532173454445484
3410,3410,0,720.0,686.25,23.49579022256082
3411,3411,0,720.0,686.25,23.256081129784366
3412,3412,0,720.0,686.25,9.408741374823908
3413,3413,0,720.0,686.25,23.585633712528047
3414,3414,0,720.0,675.0,23.36985095417189
3415,3415,0,720.0,652.5,22.843300002178506
3416,3416,0,720.0,652.5,0.3459091985714672
3417,3417,0,720.0,652.5,23.891000227842333
3418,3418,0,720.0,641.25,23.977179312749744
3419,3419,3,760.0,618.75,13.426241053022446
3420,3420,3,740.0,663.75,23.31490066593292
3421,3421,3,740.0,663.75,23.484739385320022
3422,3422,3,740.0,663.75,23.501319542110483
3423,3423,3,740.0,675.0,9.28849607692461
3424,3424,3,740.0,675.0,23.38757325512019
3425,3425,3,740.0,675.0,23.42322942378788
3426,3426,3,780.0,675.0,23.37532115051301
3427,3427,3,800.0,618.75,9.391781778935185
3428,3428,3,800.0,618.75,23.37558169992922
3429,3429,3,-1.0,-1.0,23.26330443656855
3430,3430,3,-1.0,-1.0,13.14346775634015
3431,3431,3,-1.0,-1.0,23.196531280417663
3432,3432,3,-1.0,-1.0,23.0310737720671
3433,3433,3,-1.0,-1.0,22.97757739441982
3434,3434,3,-1.0,-1.0,9.407011012178438
3435,3435,3,-1.0,-1.0,23.19152912554256
3436,3436,3,-1.0,-1.0,23.10860366713681
3437,3437,3,-1.0,-1.0,13.200926578708833
3438,3438,3,-1.0,-1.0,23.19627470716411
3439,3439,3,-1.0,-1.0,23.11102294955506
3440,3440,3,-1.0,-1.0,22.947029795056405
3441,3441,3,-1.0,-1.0,9.258867471368909
3442,3442,3,-1.0,-1.0,18.96622141029004
3443,3443,3,-1.0,-1.0,22.52519534921189
3444,3444,3,780.0,225.0,22.314756784652136
3445,3445,3,780.0,213.75,9.149299019041116
3446,3446,3,-1.0,-1.0,18.658433943966475
3447,3447,3,780.0,213.75,18.28180887000109
3448,3448,3,760.0,213.75,12.486392188383793
3449,3449,3,780.0,202.5,21.176080941898743
3450,3450,3,760.0,202.5,21.31999532356365
3451,3451,3,760.0,202.5,22.75629632040973
3452,3452,3,760.0,202.5,7.517347432565642
3453,3453,3,740.0,202.5,21.32487314806341
3454,3454,3,720.0,213.75,22.89967241755842
3455,3455,3,720.0,213.75,22.284287368902017
3456,3456,3,720.0,213.75,7.68236791735734
3457,3457,3,720.0,213.75,23.002402079608647
3458,3458,3,720.0,213.75,22.77557314914367
3459,3459,3,300.0,360.0,12.749729460258015
3460,3460,3,300.0,371.25,21.43001517466189
3461,3461,3,-1.0,-1.0,23.18960579421684
3462,3462,3,720.0,202.5,21.229028110986263
3463,3463,3,720.0,202.5,9.078914159179018
3464,3464,3,720.0,202.5,19.85525742742989
3465,3465,3,720.0,202.5,23.46555669312924
3466,3466,3,720.0,202.5,12.96911940681556
3467,3467,3,720.0,202.5,22.95205262063456
3468,3468,3,720.0,202.5,23.15555162971469
3469,3469,3,720.0,202.5,21.291855973115524
3470,3470,3,720.0,202.5,9.01277899663281
3471,3471,3,720.0,202.5,14.722745238446256
3472,3472,3,720.0,202.5,22.74926100091663
3473,3473,3,720.0,191.25,21.359841926218657
3474,3474,3,720.0,191.25,8.74903317049157
3475,3475,3,720.0,191.25,22.187858397342307
3476,3476,3,720.0,191.25,23.427939451488577
3477,3477,3,720.0,191.25,12.897494795558467
3478,3478,3,720.0,191.25,23.311272411991595
3479,3479,3,720.0,191.25,22.493425145333248
3480,3480,3,300.0,348.75,22.9996271193876
3481,3481,3,300.0,348.75,9.12132395315711
3482,3482,3,300.0,348.75,15.140743842524572
3483,3483,3,720.0,202.5,23.643868203726147
3484,3484,3,720.0,202.5,19.1336383666878
3485,3485,3,720.0,202.5,9.370254613856874
3486,3486,3,720.0,213.75,17.701219666596327
3487,3487,3,720.0,213.75,22.45452939381448
3488,3488,3,720.0,213.75,12.740783042681873
3489,3489,3,720.0,213.75,23.242163126658944
3490,3490,3,720.0,213.75,23.30246563774348
3491,3491,3,720.0,213.75,23.04322076266764
3492,3492,3,720.0,213.75,9.208111507987908
3493,3493,3,720.0,213.75,23.416952332034345
3494,3494,3,720.0,213.75,23.19435058866468
3495,3495,3,720.0,202.5,9.258274783514668
3496,3496,3,720.0,213.75,23.237141274238223
3497,3497,3,720.0,202.5,22.23667566177679
3498,3498,3,720.0,202.5,18.767888385246305
3499,3499,3,720.0,202.5,9.213572889368256
3500,3500,3,720.0,202.5,23.75030577576444
3501,3501,3,300.0,348.75,14.613790460262708
3502,3502,3,300.0,348.75,18.352121673536185
3503,3503,3,300.0,371.25,9.465839462512893
3504,3504,3,740.0,528.75,22.39243175714995
3505,3505,3,740.0,528.75,21.81318161251905
3506,3506,3,740.0,528.75,8.95528022188013
3507,3507,3,760.0,517.5,23.63534112104768
3508,3508,4,760.0,506.25,23.30855196252229
3509,3509,4,-1.0,-1.0,23.691144989013843
3510,3510,4,-1.0,-1.0,7.9552686083651345
3511,3511,4,-1.0,-1.0,22.270443624392705
3512,3512,4,-1.0,-1.0,22.65807371713494
3513,3513,4,-1.0,-1.0,22.13528247618545
3514,3514,4,-1.0,-1.0,9.49077126726781
3515,3515,4,-1.0,-1.0,23.69864112777919
3516,3516,4,700.0,686.25,23.478560712926267
3517,3517,4,-1.0,-1.0,23.894130582156468
3518,3518,4,-1.0,-1.0,9.302195194435942
3519,3519,4,-1.0,-1.0,22.926083225379752
3520,3520,4,-1.0,-1.0,21.112126764249904
3521,3521,4,-1.0,-1.0,13.531060469197616
3522,3522,4,-1.0,-1.0,24.11059950218727
3523,3523,4,-1.0,-1.0,23.12542178506054
3524,3524,4,-1.0,-1.0,18.67704501937036
3525,3525,4,-1.0,-1.0,8.908319350933457
3526,3526,4,-1.0,-1.0,20.687174782612985
3527,3527,4,-1.0,-1.0,17.400501980957912
3528,3528,4,-1.0,-1.0,13.2329544199723
3529,3529,4,-1.0,-1.0,23.58099264623204
3530,3530,4,-1.0,-1.0,23.54366545046309
3531,3531,4,-1.0,-1.0,23.208596629076705
3532,3532,4,-1.0,-1.0,9.364083283844666
3533,3533,4,-1.0,-1.0,23.63480838259243
3534,3534,4,-1.0,-1.0,23.14558477821802
3535,3535,4,-1.0,-1.0,23.264723827695995
3536,3536,4,-1.0,-1.0,9.067118620618093
